linha_dataset,Coleta,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe,Conjunto
38615,dia 18 - Soja Saudavel Vaso 5,11508,18139,374,3602,20574,8566,1,Treino
38616,dia 18 - Soja Saudavel Vaso 5,11507,18136,374,3602,20582,8579,1,Treino
38617,dia 18 - Soja Saudavel Vaso 5,11508,18136,374,3603,20583,8578,1,Treino
38618,dia 18 - Soja Saudavel Vaso 5,11522,18078,375,3605,20581,8562,1,Treino
38619,dia 18 - Soja Saudavel Vaso 5,11505,18140,374,3604,20570,8575,1,Treino
38620,dia 18 - Soja Saudavel Vaso 5,11505,18136,374,3603,20540,8575,1,Treino
38621,dia 18 - Soja Saudavel Vaso 5,11436,18114,374,3602,20579,8573,1,Treino
38622,dia 18 - Soja Saudavel Vaso 5,11509,18131,371,3603,20581,8576,1,Treino
38623,dia 18 - Soja Saudavel Vaso 5,11507,18134,374,3603,20576,8575,1,Treino
38624,dia 18 - Soja Saudavel Vaso 5,11499,18141,374,3604,20562,8567,1,Treino
38625,dia 18 - Soja Saudavel Vaso 5,11512,18139,374,3603,20584,8578,1,Treino
38626,dia 18 - Soja Saudavel Vaso 5,11526,18161,375,3604,20607,8588,1,Treino
38627,dia 18 - Soja Saudavel Vaso 5,11515,18122,369,3606,20503,8577,1,Treino
38628,dia 18 - Soja Saudavel Vaso 5,11511,18140,375,3605,20573,8579,1,Treino
38629,dia 18 - Soja Saudavel Vaso 5,11516,18138,374,3605,20575,8579,1,Treino
38630,dia 18 - Soja Saudavel Vaso 5,11490,18141,375,3604,20583,8578,1,Treino
38631,dia 18 - Soja Saudavel Vaso 5,11511,18137,375,3606,20579,8577,1,Treino
38632,dia 18 - Soja Saudavel Vaso 5,11512,18136,374,3604,20579,8576,1,Treino
38633,dia 18 - Soja Saudavel Vaso 5,11511,18134,374,3605,20559,8574,1,Treino
38634,dia 18 - Soja Saudavel Vaso 5,11517,18142,373,3603,20585,8580,1,Treino
38635,dia 18 - Soja Saudavel Vaso 5,11512,18106,373,3603,20562,8578,1,Treino
38636,dia 18 - Soja Saudavel Vaso 5,11520,18107,374,3605,20585,8579,1,Treino
38637,dia 18 - Soja Saudavel Vaso 5,11518,18136,374,3600,20523,8580,1,Treino
38638,dia 18 - Soja Saudavel Vaso 5,11516,18141,374,3607,20582,8577,1,Treino
38639,dia 18 - Soja Saudavel Vaso 5,11519,18141,375,3610,20584,8580,1,Treino
38640,dia 18 - Soja Saudavel Vaso 5,11520,18145,375,3609,20587,8581,1,Treino
38641,dia 18 - Soja Saudavel Vaso 5,11522,18148,374,3610,20592,8583,1,Treino
38642,dia 18 - Soja Saudavel Vaso 5,11520,18141,374,3608,20594,8577,1,Treino
38643,dia 18 - Soja Saudavel Vaso 5,11522,18143,374,3608,20583,8568,1,Treino
38644,dia 18 - Soja Saudavel Vaso 5,11524,18140,375,3609,20590,8581,1,Treino
38645,dia 18 - Soja Saudavel Vaso 5,11502,18147,374,3609,20553,8585,1,Treino
38646,dia 18 - Soja Saudavel Vaso 5,11524,18149,374,3608,20590,8584,1,Treino
38647,dia 18 - Soja Saudavel Vaso 5,11529,18148,375,3610,20576,8569,1,Treino
38648,dia 18 - Soja Saudavel Vaso 5,11527,18151,374,3608,20593,8586,1,Treino
38649,dia 18 - Soja Saudavel Vaso 5,11528,18150,374,3609,20593,8586,1,Treino
38650,dia 18 - Soja Saudavel Vaso 5,11524,18147,375,3597,20588,8588,1,Treino
38651,dia 18 - Soja Saudavel Vaso 5,11532,18147,375,3608,20590,8585,1,Treino
38652,dia 18 - Soja Saudavel Vaso 5,11529,18125,374,3610,20593,8586,1,Treino
38653,dia 18 - Soja Saudavel Vaso 5,11531,18150,374,3608,20588,8585,1,Treino
38654,dia 18 - Soja Saudavel Vaso 5,11530,18151,375,3609,20592,8585,1,Treino
38655,dia 18 - Soja Saudavel Vaso 5,11534,18155,375,3611,20593,8585,1,Treino
38656,dia 18 - Soja Saudavel Vaso 5,11533,18153,374,3610,20596,8587,1,Treino
38657,dia 18 - Soja Saudavel Vaso 5,11535,18156,374,3610,20596,8529,1,Treino
38658,dia 18 - Soja Saudavel Vaso 5,11536,18157,375,3609,20461,8589,1,Treino
38659,dia 18 - Soja Saudavel Vaso 5,11534,18155,375,3607,20454,8591,1,Treino
38660,dia 18 - Soja Saudavel Vaso 5,11538,18161,375,3610,20450,8589,1,Treino
38661,dia 18 - Soja Saudavel Vaso 5,11521,18036,375,3609,20598,8591,1,Treino
38662,dia 18 - Soja Saudavel Vaso 5,11536,18035,375,3612,20590,8592,1,Treino
38663,dia 18 - Soja Saudavel Vaso 5,11537,18036,375,3611,20592,8592,1,Treino
38664,dia 18 - Soja Saudavel Vaso 5,11537,18030,375,3613,20598,8591,1,Treino
38665,dia 18 - Soja Saudavel Vaso 5,11536,18150,376,3612,20532,8594,1,Treino
38666,dia 18 - Soja Saudavel Vaso 5,11539,18159,375,3611,20457,8590,1,Treino
38667,dia 18 - Soja Saudavel Vaso 5,11534,18030,374,3611,20574,8585,1,Treino
38668,dia 18 - Soja Saudavel Vaso 5,11543,18036,374,3611,20599,8595,1,Treino
38669,dia 18 - Soja Saudavel Vaso 5,11557,18155,375,3613,20534,8593,1,Treino
38670,dia 18 - Soja Saudavel Vaso 5,11543,18162,374,3612,20456,8596,1,Treino
38671,dia 18 - Soja Saudavel Vaso 5,11545,18162,375,3611,20449,8596,1,Treino
38672,dia 18 - Soja Saudavel Vaso 5,11546,18163,373,3611,20458,8597,1,Treino
38673,dia 18 - Soja Saudavel Vaso 5,11546,18154,375,3606,20434,8597,1,Treino
38674,dia 18 - Soja Saudavel Vaso 5,11543,18033,374,3606,20603,8594,1,Treino
38675,dia 18 - Soja Saudavel Vaso 5,11543,18042,375,3610,20601,8596,1,Treino
38676,dia 18 - Soja Saudavel Vaso 5,11548,18031,375,3612,20599,8597,1,Treino
38677,dia 18 - Soja Saudavel Vaso 5,11539,18032,374,3609,20577,8589,1,Treino
38678,dia 18 - Soja Saudavel Vaso 5,11466,18168,375,3610,20602,8597,1,Treino
38679,dia 18 - Soja Saudavel Vaso 5,11542,18113,375,3609,20626,8608,1,Treino
38680,dia 18 - Soja Saudavel Vaso 5,11537,18118,375,3611,20602,8598,1,Treino
38681,dia 18 - Soja Saudavel Vaso 5,11468,18168,375,3610,20600,8598,1,Treino
38682,dia 18 - Soja Saudavel Vaso 5,11480,18165,374,3611,20600,8597,1,Treino
38683,dia 18 - Soja Saudavel Vaso 5,11551,18160,372,3613,20604,8599,1,Treino
38684,dia 18 - Soja Saudavel Vaso 5,11478,18167,376,3612,20603,8598,1,Treino
38685,dia 18 - Soja Saudavel Vaso 5,11469,18165,375,3611,20605,8599,1,Treino
38686,dia 18 - Soja Saudavel Vaso 5,11478,18162,375,3611,20605,8601,1,Treino
38687,dia 18 - Soja Saudavel Vaso 5,11531,18162,374,3612,20598,8590,1,Treino
38688,dia 18 - Soja Saudavel Vaso 5,11554,18169,372,3610,20608,8602,1,Treino
38689,dia 18 - Soja Saudavel Vaso 5,11557,18154,372,3614,20606,8583,1,Treino
38690,dia 18 - Soja Saudavel Vaso 5,11472,18092,375,3609,20605,8600,1,Treino
38691,dia 18 - Soja Saudavel Vaso 5,11474,18165,374,3608,20608,8600,1,Treino
38692,dia 18 - Soja Saudavel Vaso 5,11474,18171,375,3609,20602,8604,1,Treino
38693,dia 18 - Soja Saudavel Vaso 5,11553,18078,375,3611,20607,8602,1,Treino
38694,dia 18 - Soja Saudavel Vaso 5,11479,18172,375,3611,20605,8604,1,Treino
38695,dia 18 - Soja Saudavel Vaso 5,11546,18081,375,3615,20583,8594,1,Treino
38696,dia 18 - Soja Saudavel Vaso 5,11481,18173,374,3615,20609,8605,1,Treino
38697,dia 18 - Soja Saudavel Vaso 5,11550,18050,375,3615,20603,8602,1,Treino
38698,dia 18 - Soja Saudavel Vaso 5,11557,18047,375,3616,20608,8604,1,Treino
38699,dia 18 - Soja Saudavel Vaso 5,11558,18053,375,3617,20605,8607,1,Treino
38700,dia 18 - Soja Saudavel Vaso 5,11552,18130,374,3617,20547,8607,1,Treino
38701,dia 18 - Soja Saudavel Vaso 5,11560,18019,375,3615,20573,8605,1,Treino
38702,dia 18 - Soja Saudavel Vaso 5,11560,18172,375,3618,20500,8608,1,Treino
38703,dia 18 - Soja Saudavel Vaso 5,11556,18173,374,3617,20441,8600,1,Treino
38704,dia 18 - Soja Saudavel Vaso 5,11564,18176,375,3618,20471,8611,1,Treino
38705,dia 18 - Soja Saudavel Vaso 5,11562,18169,375,3617,20474,8609,1,Treino
38706,dia 18 - Soja Saudavel Vaso 5,11561,18178,375,3616,20475,8609,1,Treino
38707,dia 18 - Soja Saudavel Vaso 5,11564,18149,375,3617,20472,8609,1,Treino
38708,dia 18 - Soja Saudavel Vaso 5,11565,18058,375,3615,20609,8611,1,Treino
38709,dia 18 - Soja Saudavel Vaso 5,11568,18055,376,3612,20614,8612,1,Treino
38710,dia 18 - Soja Saudavel Vaso 5,11568,18056,375,3612,20615,8613,1,Treino
38711,dia 18 - Soja Saudavel Vaso 5,11567,18055,375,3618,20608,8614,1,Treino
38712,dia 18 - Soja Saudavel Vaso 5,11567,18059,376,3617,20618,8612,1,Treino
38713,dia 18 - Soja Saudavel Vaso 5,11557,18082,374,3619,20622,8609,1,Treino
38714,dia 18 - Soja Saudavel Vaso 5,11490,18183,375,3541,20618,8616,1,Treino
38715,dia 18 - Soja Saudavel Vaso 5,11486,18125,375,3618,20615,8613,1,Treino
38716,dia 18 - Soja Saudavel Vaso 5,11484,18182,375,3619,20618,8617,1,Treino
38717,dia 18 - Soja Saudavel Vaso 5,11490,18184,375,3619,20617,8615,1,Treino
38718,dia 18 - Soja Saudavel Vaso 5,11487,18186,375,3620,20617,8618,1,Treino
38719,dia 18 - Soja Saudavel Vaso 5,11571,18056,375,3620,20619,8618,1,Treino
38720,dia 18 - Soja Saudavel Vaso 5,11572,18057,375,3620,20605,8619,1,Treino
38721,dia 18 - Soja Saudavel Vaso 5,11548,18152,375,3622,20620,8619,1,Treino
38722,dia 18 - Soja Saudavel Vaso 5,11542,18126,375,3618,20606,8620,1,Treino
38723,dia 18 - Soja Saudavel Vaso 5,11566,18122,375,3622,20619,8620,1,Treino
38724,dia 18 - Soja Saudavel Vaso 5,11589,18076,376,3622,20543,8630,1,Treino
38725,dia 18 - Soja Saudavel Vaso 5,11574,18110,375,3622,20618,8621,1,Treino
38726,dia 18 - Soja Saudavel Vaso 5,11576,18061,375,3623,20621,8620,1,Treino
38727,dia 18 - Soja Saudavel Vaso 5,11580,18065,376,3622,20616,8620,1,Treino
38728,dia 18 - Soja Saudavel Vaso 5,11497,18188,376,3622,20615,8621,1,Treino
38729,dia 18 - Soja Saudavel Vaso 5,11497,18191,375,3621,20621,8623,1,Treino
38730,dia 18 - Soja Saudavel Vaso 5,11577,18179,372,3621,20621,8622,1,Treino
38731,dia 18 - Soja Saudavel Vaso 5,11498,18194,376,3620,20622,8624,1,Treino
38732,dia 18 - Soja Saudavel Vaso 5,11487,18167,375,3622,20600,8624,1,Treino
38733,dia 18 - Soja Saudavel Vaso 5,11499,18193,376,3622,20624,8624,1,Treino
38734,dia 18 - Soja Saudavel Vaso 5,11504,18208,376,3622,20648,8635,1,Treino
38735,dia 18 - Soja Saudavel Vaso 5,11582,18070,376,3622,20618,8627,1,Treino
38736,dia 18 - Soja Saudavel Vaso 5,11582,18107,376,3622,20626,8627,1,Treino
38737,dia 18 - Soja Saudavel Vaso 5,11570,18138,376,3619,20626,8611,1,Treino
38738,dia 18 - Soja Saudavel Vaso 5,11586,18073,375,3623,20626,8624,1,Treino
38739,dia 18 - Soja Saudavel Vaso 5,11585,18091,376,3623,20629,8628,1,Treino
38740,dia 18 - Soja Saudavel Vaso 5,11578,18201,375,3624,20480,8626,1,Treino
38741,dia 18 - Soja Saudavel Vaso 5,11571,18102,375,3621,20616,8627,1,Treino
38742,dia 18 - Soja Saudavel Vaso 5,11586,18083,376,3623,20629,8630,1,Treino
38743,dia 18 - Soja Saudavel Vaso 5,11600,18219,376,3624,20432,8610,1,Treino
38744,dia 18 - Soja Saudavel Vaso 5,11588,18194,375,3623,20483,8628,1,Treino
38745,dia 18 - Soja Saudavel Vaso 5,11589,18196,376,3621,20484,8632,1,Treino
38746,dia 18 - Soja Saudavel Vaso 5,11587,18198,376,3625,20487,8632,1,Treino
38747,dia 18 - Soja Saudavel Vaso 5,11590,18199,376,3625,20488,8631,1,Treino
38748,dia 18 - Soja Saudavel Vaso 5,11587,18080,375,3625,20627,8630,1,Treino
38749,dia 18 - Soja Saudavel Vaso 5,11584,18080,375,3620,20620,8633,1,Treino
38750,dia 18 - Soja Saudavel Vaso 5,11572,18048,376,3626,20624,8617,1,Treino
38751,dia 18 - Soja Saudavel Vaso 5,11577,18042,376,3626,20606,8622,1,Treino
38752,dia 18 - Soja Saudavel Vaso 5,11591,18070,375,3627,20634,8632,1,Treino
38753,dia 18 - Soja Saudavel Vaso 5,11588,18065,375,3623,20633,8632,1,Treino
38754,dia 18 - Soja Saudavel Vaso 5,11592,18123,376,3625,20634,8633,1,Treino
38755,dia 18 - Soja Saudavel Vaso 5,11572,18064,376,3629,20628,8634,1,Treino
38756,dia 18 - Soja Saudavel Vaso 5,11594,18065,376,3628,20631,8634,1,Treino
38757,dia 18 - Soja Saudavel Vaso 5,11587,18065,376,3628,20636,8635,1,Treino
38758,dia 18 - Soja Saudavel Vaso 5,11594,18065,376,3628,20632,8635,1,Treino
38759,dia 18 - Soja Saudavel Vaso 5,11594,18170,376,3627,20574,8631,1,Treino
38760,dia 18 - Soja Saudavel Vaso 5,11579,18153,375,3628,20571,8634,1,Treino
38761,dia 18 - Soja Saudavel Vaso 5,11596,18074,376,3625,20637,8636,1,Treino
38762,dia 18 - Soja Saudavel Vaso 5,11597,18073,376,3628,20627,8631,1,Treino
38763,dia 18 - Soja Saudavel Vaso 5,11596,18074,375,3627,20632,8632,1,Treino
38764,dia 18 - Soja Saudavel Vaso 5,11597,18060,375,3627,20609,8637,1,Treino
38765,dia 18 - Soja Saudavel Vaso 5,11597,18197,376,3628,20494,8636,1,Treino
38766,dia 18 - Soja Saudavel Vaso 5,11595,18197,376,3630,20493,8638,1,Treino
38767,dia 18 - Soja Saudavel Vaso 5,11598,18191,375,3627,20501,8634,1,Treino
38768,dia 18 - Soja Saudavel Vaso 5,11598,18196,376,3627,20510,8636,1,Treino
38769,dia 18 - Soja Saudavel Vaso 5,11599,18183,375,3628,20468,8627,1,Treino
38770,dia 18 - Soja Saudavel Vaso 5,11600,18198,375,3626,20543,8637,1,Treino
38771,dia 18 - Soja Saudavel Vaso 5,11601,18076,376,3627,20639,8641,1,Treino
38772,dia 18 - Soja Saudavel Vaso 5,11594,18202,376,3626,20503,8639,1,Treino
38773,dia 18 - Soja Saudavel Vaso 5,11599,18195,376,3627,20494,8638,1,Treino
38774,dia 18 - Soja Saudavel Vaso 5,11601,18199,376,3628,20495,8639,1,Treino
38775,dia 18 - Soja Saudavel Vaso 5,11597,18074,377,3631,20632,8640,1,Treino
38776,dia 18 - Soja Saudavel Vaso 5,11601,18067,376,3631,20636,8641,1,Treino
38777,dia 18 - Soja Saudavel Vaso 5,11601,18076,376,3630,20635,8638,1,Treino
38778,dia 18 - Soja Saudavel Vaso 5,11603,18070,376,3632,20640,8639,1,Treino
38779,dia 18 - Soja Saudavel Vaso 5,11603,18074,376,3631,20641,8641,1,Treino
38780,dia 18 - Soja Saudavel Vaso 5,11527,18201,377,3631,20644,8645,1,Treino
38781,dia 18 - Soja Saudavel Vaso 5,11539,18201,376,3629,20642,8644,1,Treino
38782,dia 18 - Soja Saudavel Vaso 5,11605,18196,374,3629,20642,8645,1,Treino
38783,dia 18 - Soja Saudavel Vaso 5,11602,18202,373,3631,20641,8630,1,Treino
38784,dia 18 - Soja Saudavel Vaso 5,11605,18198,374,3629,20634,8644,1,Treino
38785,dia 18 - Soja Saudavel Vaso 5,11607,18203,373,3630,20644,8645,1,Treino
38786,dia 18 - Soja Saudavel Vaso 5,11603,18203,373,3627,20641,8645,1,Treino
38787,dia 18 - Soja Saudavel Vaso 5,11608,18201,374,3633,20606,8646,1,Treino
38788,dia 18 - Soja Saudavel Vaso 5,11609,18197,377,3627,20642,8647,1,Treino
38789,dia 18 - Soja Saudavel Vaso 5,11593,18182,374,3632,20644,8636,1,Treino
38790,dia 18 - Soja Saudavel Vaso 5,11608,18201,373,3632,20642,8647,1,Treino
38791,dia 18 - Soja Saudavel Vaso 5,11612,18223,373,3633,20666,8634,1,Treino
38792,dia 18 - Soja Saudavel Vaso 5,11607,18196,376,3628,20643,8645,1,Treino
38793,dia 18 - Soja Saudavel Vaso 5,11610,18196,375,3631,20642,8646,1,Treino
38794,dia 18 - Soja Saudavel Vaso 5,11611,18202,375,3629,20645,8647,1,Treino
38795,dia 18 - Soja Saudavel Vaso 5,11609,18206,376,3633,20644,8649,1,Treino
38796,dia 18 - Soja Saudavel Vaso 5,11611,18205,376,3632,20645,8644,1,Treino
38797,dia 18 - Soja Saudavel Vaso 5,11613,18204,375,3628,20638,8649,1,Treino
38798,dia 18 - Soja Saudavel Vaso 5,11609,18205,376,3630,20645,8650,1,Treino
38799,dia 18 - Soja Saudavel Vaso 5,11612,18181,376,3634,20619,8643,1,Treino
38800,dia 18 - Soja Saudavel Vaso 5,11612,18205,375,3635,20644,8651,1,Treino
38801,dia 18 - Soja Saudavel Vaso 5,11627,18226,377,3626,20668,8660,1,Treino
38802,dia 18 - Soja Saudavel Vaso 5,11609,18206,376,3634,20645,8650,1,Treino
38803,dia 18 - Soja Saudavel Vaso 5,11613,18206,376,3634,20646,8649,1,Treino
38804,dia 18 - Soja Saudavel Vaso 5,11615,18204,376,3634,20647,8652,1,Treino
38805,dia 18 - Soja Saudavel Vaso 5,11612,18202,377,3631,20642,8646,1,Treino
38806,dia 18 - Soja Saudavel Vaso 5,11615,18199,376,3637,20616,8648,1,Treino
38807,dia 18 - Soja Saudavel Vaso 5,11600,18185,375,3633,20631,8649,1,Treino
38808,dia 18 - Soja Saudavel Vaso 5,11616,18207,376,3628,20647,8652,1,Treino
38809,dia 18 - Soja Saudavel Vaso 5,11613,18206,376,3634,20609,8649,1,Treino
38810,dia 18 - Soja Saudavel Vaso 5,11615,18207,375,3634,20642,8651,1,Treino
38811,dia 18 - Soja Saudavel Vaso 5,11616,18201,375,3634,20647,8650,1,Treino
38812,dia 18 - Soja Saudavel Vaso 5,11611,18208,375,3634,20642,8653,1,Treino
38813,dia 18 - Soja Saudavel Vaso 5,11619,18208,375,3636,20642,8652,1,Treino
38814,dia 18 - Soja Saudavel Vaso 5,11616,18208,376,3626,20645,8652,1,Treino
38815,dia 18 - Soja Saudavel Vaso 5,11618,18206,374,3630,20612,8650,1,Treino
38816,dia 18 - Soja Saudavel Vaso 5,11619,18211,376,3629,20648,8653,1,Treino
38817,dia 18 - Soja Saudavel Vaso 5,11621,18210,375,3635,20649,8653,1,Treino
38818,dia 18 - Soja Saudavel Vaso 5,11621,18178,375,3631,20633,8652,1,Treino
38819,dia 18 - Soja Saudavel Vaso 5,11621,18211,375,3631,20649,8652,1,Treino
38820,dia 18 - Soja Saudavel Vaso 5,11622,18208,376,3631,20639,8653,1,Treino
38821,dia 18 - Soja Saudavel Vaso 5,11621,18207,375,3632,20649,8655,1,Treino
38822,dia 18 - Soja Saudavel Vaso 5,11624,18211,375,3632,20646,8654,1,Treino
38823,dia 18 - Soja Saudavel Vaso 5,11626,18179,376,3635,20647,8654,1,Treino
38824,dia 18 - Soja Saudavel Vaso 5,11629,18213,376,3637,20648,8657,1,Treino
38825,dia 18 - Soja Saudavel Vaso 5,11628,18220,375,3635,20631,8649,1,Treino
38826,dia 18 - Soja Saudavel Vaso 5,11631,18221,376,3636,20650,8658,1,Treino
38827,dia 18 - Soja Saudavel Vaso 5,11630,18217,376,3637,20647,8654,1,Treino
38828,dia 18 - Soja Saudavel Vaso 5,11628,18213,376,3635,20656,8658,1,Treino
38829,dia 18 - Soja Saudavel Vaso 5,11627,18216,376,3634,20647,8658,1,Treino
38830,dia 18 - Soja Saudavel Vaso 5,11626,18219,376,3634,20652,8660,1,Treino
38831,dia 18 - Soja Saudavel Vaso 5,11630,18218,376,3632,20649,8646,1,Treino
38832,dia 18 - Soja Saudavel Vaso 5,11629,18218,376,3634,20652,8660,1,Treino
38833,dia 18 - Soja Saudavel Vaso 5,11631,18217,376,3636,20654,8662,1,Treino
38834,dia 18 - Soja Saudavel Vaso 5,11623,18217,377,3636,20652,8660,1,Treino
38835,dia 18 - Soja Saudavel Vaso 5,11635,18220,377,3637,20656,8664,1,Treino
38836,dia 18 - Soja Saudavel Vaso 5,11636,18220,376,3638,20623,8644,1,Treino
38837,dia 18 - Soja Saudavel Vaso 5,11634,18218,376,3636,20652,8604,1,Treino
38838,dia 18 - Soja Saudavel Vaso 5,11637,18219,376,3639,20644,8639,1,Treino
38839,dia 18 - Soja Saudavel Vaso 5,11636,18222,376,3637,20654,8605,1,Treino
38840,dia 18 - Soja Saudavel Vaso 5,11633,18226,376,3638,20654,8604,1,Treino
38841,dia 18 - Soja Saudavel Vaso 5,11637,18219,376,3636,20611,8607,1,Treino
38842,dia 18 - Soja Saudavel Vaso 5,11637,18219,376,3635,20656,8606,1,Treino
38843,dia 18 - Soja Saudavel Vaso 5,11817,18514,382,3652,20973,8741,1,Treino
38844,dia 18 - Soja Saudavel Vaso 5,11841,18523,384,3654,20997,8764,1,Treino
38845,dia 18 - Soja Saudavel Vaso 5,11856,18464,384,3656,20961,8768,1,Treino
38846,dia 18 - Soja Saudavel Vaso 5,11859,18535,383,3656,21005,8783,1,Treino
38847,dia 18 - Soja Saudavel Vaso 5,11867,18535,385,3654,21012,8797,1,Treino
38848,dia 18 - Soja Saudavel Vaso 5,11871,18540,385,3657,21010,8806,1,Treino
38849,dia 18 - Soja Saudavel Vaso 5,11876,18539,384,3658,20876,8873,1,Treino
38850,dia 18 - Soja Saudavel Vaso 5,11873,18539,384,3660,20878,8885,1,Treino
38851,dia 18 - Soja Saudavel Vaso 5,11875,18544,384,3656,20877,8891,1,Treino
38852,dia 18 - Soja Saudavel Vaso 5,11874,18542,385,3658,20887,8899,1,Treino
38853,dia 18 - Soja Saudavel Vaso 5,11870,18541,383,3657,20967,8875,1,Treino
38854,dia 18 - Soja Saudavel Vaso 5,11876,18542,385,3660,20887,8910,1,Treino
38855,dia 18 - Soja Saudavel Vaso 5,11887,18560,385,3659,20905,8902,1,Treino
38856,dia 18 - Soja Saudavel Vaso 5,11869,18438,384,3658,21032,8918,1,Treino
38857,dia 18 - Soja Saudavel Vaso 5,11866,18523,384,3658,20959,8923,1,Treino
38858,dia 18 - Soja Saudavel Vaso 5,11859,18405,384,3659,21024,8924,1,Treino
38859,dia 18 - Soja Saudavel Vaso 5,11855,18486,383,3659,20993,8928,1,Treino
38860,dia 18 - Soja Saudavel Vaso 5,11852,18496,383,3659,20885,8932,1,Treino
38861,dia 18 - Soja Saudavel Vaso 5,11848,18525,383,3658,20881,8933,1,Treino
38862,dia 18 - Soja Saudavel Vaso 5,11836,18501,383,3654,20951,8928,1,Treino
38863,dia 18 - Soja Saudavel Vaso 5,11811,18495,383,3657,21029,8938,1,Treino
38864,dia 18 - Soja Saudavel Vaso 5,11846,18412,383,3661,20991,8934,1,Treino
38865,dia 18 - Soja Saudavel Vaso 5,11826,18391,383,3656,21029,8942,1,Treino
38866,dia 18 - Soja Saudavel Vaso 5,11814,18388,383,3656,21025,8941,1,Treino
38867,dia 18 - Soja Saudavel Vaso 5,11811,18379,383,3657,21027,8942,1,Treino
38868,dia 18 - Soja Saudavel Vaso 5,11782,18464,382,3658,21026,8942,1,Treino
38869,dia 18 - Soja Saudavel Vaso 5,11799,18500,379,3656,21027,8940,1,Treino
38870,dia 18 - Soja Saudavel Vaso 5,11787,18496,378,3654,21028,8943,1,Treino
38871,dia 18 - Soja Saudavel Vaso 5,11786,18497,378,3655,21012,8928,1,Treino
38872,dia 18 - Soja Saudavel Vaso 5,11780,18488,379,3654,21027,8943,1,Treino
38873,dia 18 - Soja Saudavel Vaso 5,11774,18483,379,3653,21025,8941,1,Treino
38874,dia 18 - Soja Saudavel Vaso 5,11780,18502,378,3658,21011,8939,1,Treino
38875,dia 18 - Soja Saudavel Vaso 5,11712,18476,380,3653,21024,8940,1,Treino
38876,dia 18 - Soja Saudavel Vaso 5,11757,18473,377,3651,21023,8941,1,Treino
38877,dia 18 - Soja Saudavel Vaso 5,11745,18470,379,3648,21017,8939,1,Treino
38878,dia 18 - Soja Saudavel Vaso 5,11743,18467,380,3649,21022,8938,1,Treino
38879,dia 18 - Soja Saudavel Vaso 5,11736,18458,379,3653,21022,8935,1,Treino
38880,dia 18 - Soja Saudavel Vaso 5,11728,18462,379,3647,21019,8935,1,Treino
38881,dia 18 - Soja Saudavel Vaso 5,11726,18448,378,3647,21011,8919,1,Treino
38882,dia 18 - Soja Saudavel Vaso 5,11706,18455,377,3650,20999,8922,1,Treino
38883,dia 18 - Soja Saudavel Vaso 5,11713,18452,378,3655,21019,8931,1,Treino
38884,dia 18 - Soja Saudavel Vaso 5,11720,18470,379,3656,21044,8939,1,Treino
38885,dia 18 - Soja Saudavel Vaso 5,11701,18443,378,3650,21018,8928,1,Treino
38886,dia 18 - Soja Saudavel Vaso 5,11696,18442,377,3645,21016,8923,1,Treino
38887,dia 18 - Soja Saudavel Vaso 5,11689,18439,377,3650,21016,8923,1,Treino
38888,dia 18 - Soja Saudavel Vaso 5,11682,18433,377,3654,20996,8920,1,Treino
38889,dia 18 - Soja Saudavel Vaso 5,11672,18431,377,3653,21007,8925,1,Treino
38890,dia 18 - Soja Saudavel Vaso 5,11669,18429,376,3654,21018,8919,1,Treino
38891,dia 18 - Soja Saudavel Vaso 5,11655,18431,376,3655,20987,8910,1,Treino
38892,dia 18 - Soja Saudavel Vaso 5,11663,18425,376,3655,21015,8918,1,Treino
38893,dia 18 - Soja Saudavel Vaso 5,11657,18415,376,3655,21011,8917,1,Treino
38894,dia 18 - Soja Saudavel Vaso 5,11651,18421,376,3655,21009,8912,1,Treino
38895,dia 18 - Soja Saudavel Vaso 5,11649,18414,376,3652,21013,8914,1,Treino
38896,dia 18 - Soja Saudavel Vaso 5,11645,18414,376,3655,21012,8908,1,Treino
38897,dia 18 - Soja Saudavel Vaso 5,11637,18414,375,3652,21014,8910,1,Treino
38898,dia 18 - Soja Saudavel Vaso 5,11632,18414,376,3656,21011,8907,1,Treino
38899,dia 18 - Soja Saudavel Vaso 5,11626,18408,375,3655,21015,8906,1,Treino
38900,dia 18 - Soja Saudavel Vaso 5,11622,18410,375,3655,21006,8905,1,Treino
38901,dia 18 - Soja Saudavel Vaso 5,11618,18397,375,3654,20985,8899,1,Treino
38902,dia 18 - Soja Saudavel Vaso 5,11617,18406,375,3654,21012,8902,1,Treino
38903,dia 18 - Soja Saudavel Vaso 5,11626,18426,375,3657,21035,8901,1,Treino
38904,dia 18 - Soja Saudavel Vaso 5,11604,18403,374,3654,21013,8837,1,Treino
38905,dia 18 - Soja Saudavel Vaso 5,11602,18402,374,3654,21009,8839,1,Treino
38906,dia 18 - Soja Saudavel Vaso 5,11602,18400,374,3653,21006,8835,1,Treino
38907,dia 18 - Soja Saudavel Vaso 5,11598,18393,374,3654,21009,8835,1,Treino
38908,dia 18 - Soja Saudavel Vaso 5,11590,18396,373,3654,21007,8827,1,Treino
38909,dia 18 - Soja Saudavel Vaso 5,11590,18390,373,3651,21001,8863,1,Treino
38910,dia 18 - Soja Saudavel Vaso 5,11551,18397,372,3653,21006,8890,1,Treino
