Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
Página6,20,,5518,10774,272,4713,12684,5171,0
Página6,20,,5518,10765,271,4719,12676,5171,0
Página6,20,,5547,11311,272,4739,13433,5175,0
Página6,20,,5542,11188,271,4726,13353,5173,0
Página6,20,,5564,11554,272,4751,13757,5176,0
Página6,20,,5570,11616,273,4752,13824,5175,0
Página6,20,,5570,11619,274,4753,13827,5175,0
Página6,20,,5570,11636,273,4754,13850,5175,0
Página6,20,,5567,11584,274,4755,13813,5175,0
Página6,20,,5572,11629,273,4755,13841,5175,0
Página6,20,,5571,11622,273,4754,13844,5175,0
Página6,20,,5569,11655,275,4756,13826,5175,0
Página6,20,,5570,11632,275,4759,13852,5175,0
Página6,20,,5571,11628,273,4762,13849,5174,0
Página6,20,,5574,11636,274,4762,13850,5174,0
Página6,20,,5572,11648,275,4766,13872,5176,0
Página6,20,,5571,11630,274,4767,13869,5174,0
Página6,20,,5571,11646,273,4768,13877,5174,0
Página6,20,,5564,11660,274,4769,13880,5174,0
Página6,20,,5569,11653,274,4768,13875,5173,0
Página6,20,,5567,11609,274,4769,13898,5174,0
Página6,20,,5563,11651,273,4768,13901,5174,0
Página6,20,,5567,11619,274,4768,13925,5173,0
Página6,20,,5569,11680,273,4773,13882,5174,0
Página6,20,,5567,11631,274,4772,13908,5173,0
Página6,20,,5568,11642,274,4772,13883,5167,0
Página6,20,,5570,11620,274,4769,13916,5174,0
Página6,20,,5569,11621,274,4774,13939,5173,0
Página6,20,,5569,11660,274,4773,13904,5173,0
Página6,20,,5567,11619,275,4775,13919,5173,0
Página6,20,,5569,11668,275,4774,13885,5173,0
Página6,20,,5570,11666,273,4774,13885,5173,0
Página6,20,,5568,11671,274,4774,13887,5172,0
Página6,20,,5573,11734,274,4778,13985,5166,0
Página6,20,,5571,11728,274,4776,13981,5165,0
Página6,20,,5571,11754,275,4777,14024,5173,0
Página6,20,,5574,11759,273,4778,14027,5174,0
Página6,20,,5571,11717,274,4773,14054,5173,0
Página6,20,,5572,11756,274,4780,14038,5172,0
Página6,20,,5571,11734,275,4782,14037,5171,0
Página6,20,,5572,11776,275,4783,14048,5165,0
Página6,20,,5572,11773,276,4782,14037,5164,0
Página6,20,,5572,11823,273,4787,14005,5165,0
Página6,20,,5575,11779,274,4786,14034,5164,0
Página6,20,,5565,11760,276,4786,14046,5171,0
Página6,20,,5567,11762,275,4786,14044,5170,0
Página6,20,,5564,11702,275,4788,13980,5170,0
Página6,20,,5565,11695,274,4763,13961,5172,0
Página6,20,,5555,11705,276,4735,13971,5168,0
Página6,20,,5562,11694,275,4735,13949,5168,0
Página6,20,,5558,11698,276,4751,13956,5167,0
Página6,20,,5561,11705,274,4761,13940,5166,0
Página6,20,,5557,11647,275,4768,13874,5159,0
Página6,20,,5554,11613,273,4774,13829,5164,0
Página6,20,,5553,11611,274,4771,13827,5164,0
Página6,20,,5555,11609,275,4778,13825,5164,0
Página6,20,,5554,11602,274,4785,13823,5165,0
Página6,20,,5552,11606,274,4783,13823,5165,0
Página6,20,,5553,11615,274,4783,13837,5165,0
Página6,20,,5552,11606,274,4783,13828,5164,0
Página6,20,,5552,11601,274,4782,13820,5164,0
Página6,20,,5553,11612,275,4783,13837,5165,0
Página6,20,,5551,11601,274,4783,13824,5165,0
Página6,20,,5551,11607,275,4787,13830,5164,0
Página6,20,,5552,11616,273,4785,13844,5164,0
Página6,20,,5552,11613,275,4785,13838,5164,0
Página6,20,,5555,11658,275,4790,13792,5164,0
Página6,20,,5554,11672,275,4785,13788,5165,0
Página6,20,,5551,11638,273,4784,13750,5163,0
Página6,20,,5554,11681,274,4790,13797,5164,0
Página6,20,,5556,11718,276,4792,13812,5163,0
Página6,20,,5554,11700,274,4796,13821,5163,0
Página6,20,,5551,11623,274,4790,13857,5164,0
Página6,20,,5549,11619,274,4793,13856,5163,0
Página6,20,,5553,11704,273,4790,13810,5164,0
Página6,20,,5553,11701,274,4787,13790,5164,0
Página6,20,,5552,11689,276,4775,13798,5164,0
Página6,20,,5551,11674,275,4782,13797,5164,0
Página6,20,,5551,11677,275,4788,13809,5163,0
Página6,20,,5550,11676,276,4791,13796,5163,0
Página6,20,,5552,11616,274,4793,13768,5163,0
Página6,20,,5545,11532,274,4794,13861,5163,0
Página6,20,,5542,11663,275,4794,13803,5164,0
Página6,20,,5546,11603,275,4787,13834,5163,0
Página6,20,,5549,11668,276,4792,13922,5162,0
Página6,20,,5550,11654,274,4795,13902,5162,0
Página6,20,,5551,11662,275,4797,13905,5163,0
Página6,20,,5550,11651,274,4798,13912,5162,0
Página6,20,,5552,11666,276,4799,13922,5163,0
Página6,20,,5552,11668,275,4801,13914,5162,0
Página6,20,,5553,11712,274,4802,13971,5162,0
Página6,20,,5555,11744,275,4801,13963,5162,0
Página6,20,,5548,11749,275,4803,13963,5162,0
Página6,20,,5558,11812,275,4802,13916,5163,0
Página6,20,,5558,11818,276,4802,13902,5162,0
Página6,20,,5557,11816,276,4802,13908,5162,0
Página6,20,,5554,11724,275,4804,13939,5162,0
Página6,20,,5548,11707,275,4804,13946,5162,0
Página6,20,,5550,11776,274,4806,13924,5162,0
Página6,20,,5548,11752,276,4808,13882,5162,0
Página6,20,,5542,11685,273,4810,13915,5162,0
Página6,20,,5543,11689,275,4808,13941,5162,0
Página6,20,,5547,11647,276,4747,13981,5163,0
Página6,20,,5547,11674,275,4735,13997,5159,0
Página6,20,,5546,11677,277,4767,13997,5157,0
Página6,20,,5550,11748,276,4776,13989,5158,0
Página6,20,,5555,11750,275,4776,13973,5155,0
Página6,20,,5546,11692,277,4781,14025,5151,0
Página6,20,,5548,11724,276,4778,14019,5158,0
Página6,20,,5548,11715,276,4787,14019,5157,0
Página6,20,,5553,11789,276,4789,14007,5157,0
Página6,20,,5549,11726,275,4794,14029,5158,0
Página6,20,,5554,11822,275,4795,13976,5158,0
Página6,20,,5548,11718,275,4798,14018,5157,0
Página6,20,,5548,11731,275,4800,14028,5157,0
Página6,20,,5555,11826,276,4800,13977,5157,0
Página6,20,,5556,11812,276,4805,14004,5156,0
Página6,20,,5547,11703,276,4795,13998,5152,0
Página6,20,,5550,11806,274,4799,13957,5156,0
Página6,20,,5547,11705,276,4800,14001,5157,0
Página6,20,,5547,11698,275,4798,13995,5158,0
Página6,20,,5552,11786,276,4798,13964,5152,0
Página6,20,,5551,11771,275,4802,13920,5159,0
Página6,20,,5549,11758,275,4803,13927,5154,0
Página6,20,,5547,11722,275,4804,13915,5149,0
Página6,20,,5547,11757,275,4804,13930,5156,0
Página6,20,,5546,11754,275,4804,13930,5156,0
Página6,20,,5547,11734,273,4804,13880,5157,0
Página6,20,,5545,11735,276,4804,13876,5150,0
Página6,20,,5544,11757,276,4805,13888,5154,0
Página6,20,,5546,11752,275,4804,13875,5156,0
Página6,20,,5545,11747,275,4803,13861,5156,0
Página6,20,,5542,11705,275,4809,13867,5156,0
Página6,20,,5545,11718,275,4809,13833,5153,0
Página6,20,,5541,11676,275,4809,13955,5156,0
Página6,20,,5540,11656,276,4810,13936,5155,0
Página6,20,,5540,11639,274,4805,13924,5155,0
Página6,20,,5539,11642,275,4808,13919,5155,0
Página6,20,,5539,11631,274,4805,13912,5156,0
Página6,20,,5540,11655,276,4809,13945,5156,0
Página6,20,,5541,11656,276,4810,13946,5155,0
Página6,20,,5540,11654,274,4806,13950,5155,0
Página6,20,,5540,11655,276,4806,13943,5154,0
Página6,20,,5543,11690,275,4809,13929,5155,0
Página6,20,,5540,11620,275,4806,13872,5155,0
Página6,20,,5542,11676,276,4805,13897,5155,0
Página6,20,,5541,11679,273,4806,13898,5154,0
Página6,20,,5539,11677,275,4805,13892,5153,0
Página6,20,,5540,11684,274,4806,13907,5154,0
Página6,20,,5541,11681,273,4807,13903,5154,0
Página6,20,,5542,11744,274,4805,13865,5153,0
Página6,20,,5542,11742,273,4805,13860,5153,0
Página6,20,,5541,11739,274,4801,13860,5153,0
Página6,20,,5540,11715,274,4804,13893,5153,0
Página6,20,,5541,11744,274,4807,13864,5154,0
Página6,20,,5540,11741,274,4798,13847,5152,0
Página6,20,,5537,11691,275,4804,13904,5152,0
Página6,20,,5535,11678,274,4780,13899,5152,0
Página6,20,,5540,11770,276,4762,13889,5149,0
Página6,20,,5532,11687,276,4752,13927,5148,0
Página6,20,,5533,11707,277,4776,13935,5147,0
Página6,20,,5533,11699,275,4784,13932,5146,0
Página6,20,,5539,11782,276,4787,13914,5147,0
Página6,20,,5537,11768,275,4787,13921,5146,0
Página6,20,,5532,11730,274,4793,13957,5146,0
Página6,20,,5534,11722,275,4796,13949,5146,0
Página6,20,,5534,11725,274,4804,13943,5146,0
Página6,20,,5538,11784,275,4809,13912,5146,0
Página6,20,,5535,11714,274,4805,13953,5144,0
Página6,20,,5534,11719,274,4810,13942,5140,0
Página6,20,,5533,11709,274,4812,13934,5139,0
Página6,20,,5535,11734,274,4811,13966,5141,0
Página6,20,,5533,11710,274,4812,13932,5145,0
Página6,20,,5534,11723,274,4816,13952,5144,0
Página6,20,,5535,11735,273,4820,13961,5147,0
Página6,20,,5538,11797,275,4819,13926,5145,0
Página6,20,,5537,11788,274,4818,13922,5145,0
Página6,20,,5537,11791,274,4820,13923,5145,0
Página6,20,,5537,11779,275,4823,13902,5144,0
Página6,20,,5540,11806,275,4825,13936,5145,0
Página6,20,,5537,11786,275,4815,13926,5145,0
Página6,20,,5536,11795,275,4819,13932,5145,0
Página6,20,,5534,11748,274,4821,13948,5145,0
Página6,20,,5530,11685,274,4821,13963,5144,0
Página6,20,,5533,11675,276,4823,13935,5144,0
Página6,20,,5534,11701,275,4818,13985,5143,0
Página6,20,,5532,11689,273,4820,13970,5144,0
Página6,20,,5532,11679,275,4819,13952,5144,0
Página6,20,,5530,10872,275,4819,12219,5137,0
Página6,20,,5532,11689,275,4826,13967,5144,0
Página6,20,,5532,11682,275,4822,13959,5144,0
Página6,20,,5532,11689,273,4821,13971,5143,0
Página6,20,,5532,11683,274,4824,13960,5144,0
Página6,20,,5532,11685,275,4827,13967,5144,0
Página6,20,,5532,11696,274,4829,13976,5144,0
Página6,20,,5533,11695,275,4827,13976,5144,0
Página6,20,,5536,11697,274,4827,13979,5144,0
Página6,20,,5532,11693,275,4811,13979,5144,0
Página6,20,,5532,11690,275,4816,13974,5143,0
Página6,20,,5532,11697,276,4820,13986,5143,0
Página6,20,,5531,11689,275,4819,13984,5145,0
Página6,20,,5531,11696,275,4814,13974,5141,0
Página6,20,,5531,11691,275,4818,13972,5136,0
Página6,20,,5531,11690,275,4821,13973,5143,0
Página6,20,,5530,11695,273,4821,13979,5142,0
Página6,20,,5531,11693,275,4815,13977,5141,0
Página6,20,,5531,11691,274,4826,13975,5141,0
Página6,20,,5522,11666,275,4825,13954,5132,0
Página6,20,,5529,11680,274,4824,13969,5139,0
Página6,20,,5529,11688,274,4828,13970,5139,0
Página6,20,,5528,11675,274,4828,13954,5139,0
Página6,20,,5522,11691,275,4804,13974,5141,0
Página6,20,,5520,11679,277,4775,13959,5138,0
Página6,20,,5524,11677,275,4771,13957,5136,0
Página6,20,,5526,11670,274,4787,13919,5136,0
Página6,20,,5524,11660,275,4793,13928,5136,0
Página6,20,,5518,11673,273,4802,13945,5135,0
Página6,20,,5518,11668,274,4809,13942,5135,0
Página6,20,,5524,11678,273,4808,13957,5134,0
Página6,20,,5526,11671,274,4812,13954,5133,0
Página6,20,,5526,11675,275,4814,13970,5135,0
Página6,20,,5524,11674,274,4815,13967,5134,0
Página6,20,,5526,11709,275,4821,13980,5134,0
Página6,20,,5527,11706,273,4817,14000,5133,0
Página6,20,,5527,11713,274,4820,13997,5128,0
Página6,20,,5526,11725,273,4818,14016,5128,0
Página6,20,,5529,11714,275,4814,14013,5134,0
Página6,20,,5528,11697,274,4818,13983,5134,0
Página6,20,,5529,11712,274,4818,13982,5134,0
Página6,20,,5529,11726,274,4822,14002,5134,0
Página6,20,,5529,11730,274,4823,14022,5128,0
Página6,20,,5528,11715,273,4826,13987,5128,0
Página6,20,,5526,11686,274,4824,13992,5127,0
Página6,20,,5526,11683,273,4817,13991,5131,0
Página6,20,,5526,11693,274,4819,13994,5134,0
Página6,20,,5529,11731,274,4822,14026,5133,0
Página6,20,,5528,11725,274,4823,14016,5134,0
Página6,20,,5528,11721,273,4817,14011,5130,0
Página6,20,,5529,11718,273,4822,14009,5134,0
Página6,20,,5529,11726,273,4825,14020,5127,0
Página6,20,,5528,11690,274,4829,13978,5133,0
Página6,20,,5528,11710,274,4826,14016,5135,0
Página6,20,,5530,11722,273,4817,14036,5133,0
Página6,20,,5531,11723,273,4818,14039,5133,0
Página6,20,,5531,11736,274,4824,14022,5133,0
Página6,20,,5534,11775,273,4818,14004,5132,0
Página6,20,,5532,11782,272,4814,14006,5133,0
Página6,20,,5530,11743,272,4812,14031,5134,0
Página6,20,,5529,11736,273,4815,14026,5131,0
Página6,20,,5530,11735,273,4819,14033,5126,0
Página6,20,,5530,11753,274,4818,14056,5132,0
Página6,20,,5530,11743,273,4822,14050,5132,0
Página6,20,,5531,11731,274,4819,13995,5119,0
Página6,20,,5530,11730,274,4815,14046,5132,0
Página6,20,,5529,11740,274,4818,14043,5131,0
Página6,20,,5529,11748,273,4818,14039,5131,0
Página6,20,,5530,11761,273,4817,14071,5125,0
Página6,20,,5530,11758,273,4820,14066,5125,0
Página6,20,,5532,11755,273,4821,14075,5125,0
Página6,20,,5530,11751,273,4820,14048,5125,0
Página6,20,,5530,11756,274,4817,14061,5131,0
Página6,20,,5530,11756,273,4816,14058,5131,0
Página6,20,,5530,11760,273,4813,14063,5131,0
Página6,20,,5531,11761,274,4815,14088,5132,0
Página6,20,,5529,11747,274,4813,14034,5130,0
Página6,20,,5531,11765,273,4820,14071,5125,0
Página6,20,,5530,11745,273,4800,14044,5131,0
Página6,20,,5529,11744,274,4781,14048,5132,0
Página6,20,,5529,11737,275,4772,14056,5130,0
Página6,20,,5528,11731,274,4788,14035,5128,0
Página6,20,,5529,11754,274,4800,14042,5128,0
Página6,20,,5527,11755,273,4800,14063,5121,0
Página6,20,,5528,11757,274,4801,14060,5128,0
Página6,20,,5526,11732,272,4805,14023,5128,0
Página6,20,,5520,11733,273,4807,14028,5128,0
Página6,20,,5527,11735,273,4809,14041,5128,0
Página6,20,,5529,11728,274,4813,14042,5128,0
Página6,20,,5529,11773,273,4813,14079,5126,0
Página6,20,,5523,11754,273,4815,14069,5128,0
Página6,20,,5524,11779,273,4813,14094,5129,0
Página6,20,,5531,11762,273,4812,14089,5129,0
Página6,20,,5531,11756,273,4810,14086,5128,0
Página6,20,,5530,11761,273,4806,14042,5128,0
Página6,20,,5532,11759,273,4810,14083,5129,0
Página6,20,,5532,11760,273,4812,14087,5128,0
Página6,20,,5533,11778,274,4820,14082,5129,0
Página6,20,,5534,11766,273,4815,14072,5129,0
Página6,20,,5532,11756,275,4813,14052,5130,0
Página6,20,,5532,11775,273,4809,14043,5129,0
Página6,20,,5532,11777,272,4814,14044,5128,0
Página6,20,,5531,11776,273,4814,14043,5128,0
Página6,20,,5527,11810,273,4817,14088,5128,0
Página6,20,,5527,11805,273,4819,14069,5128,0
Página6,20,,5527,11812,273,4817,14092,5129,0
Página6,20,,5527,11806,272,4817,14085,5129,0
Página6,20,,5531,11804,273,4817,14081,5128,0
Página6,20,,5533,11792,273,4816,14083,5128,0
Página6,20,,5532,11805,272,4817,14083,5128,0
Página6,20,,5533,11809,272,4812,14071,5130,0
Página6,20,,5536,11801,273,4808,14082,5129,0
Página6,20,,5535,11822,272,4812,14077,5128,0
Página6,20,,5527,11814,273,4814,14064,5128,0
Página6,20,,5529,11791,273,4815,14076,5128,0
Página6,20,,5532,11770,273,4815,14059,5128,0
Página6,20,,5535,11810,273,4816,14101,5129,0
Página6,20,,5535,11808,273,4818,14099,5129,0
Página6,20,,5534,11805,273,4817,14090,5128,0
Página6,20,,5535,11838,273,4816,14071,5129,0
Página6,20,,5537,11856,274,4817,14050,5128,0
Página6,20,,5539,11844,273,4814,14073,5122,0
Página6,20,,5541,11882,273,4812,14085,5130,0
Página6,20,,5537,11854,273,4809,14048,5128,0
Página6,20,,5535,11832,273,4814,14029,5128,0
Página6,20,,5535,11845,274,4816,14039,5128,0
Página6,20,,5536,11852,274,4820,14035,5127,0
Página6,20,,5536,11857,274,4813,14037,5128,0
Página6,20,,5537,11863,273,4818,14047,5128,0
Página6,20,,5535,11862,273,4820,14053,5128,0
Página6,20,,5534,11813,273,4816,14047,5127,0
Página6,20,,5536,11823,274,4815,14073,5127,0
Página6,20,,5537,11832,273,4801,14077,5127,0
Página6,20,,5535,11832,274,4770,14072,5127,0
Página6,20,,5536,11860,276,4759,14111,5126,0
Página6,20,,5533,11839,273,4783,14085,5123,0
Página6,20,,5534,11834,274,4797,14073,5123,0
Página6,20,,5535,11837,273,4800,14075,5122,0
Página6,20,,5536,11869,273,4802,14064,5123,0
Página6,20,,5537,11889,274,4803,14070,5123,0
Página6,20,,5538,11894,273,4803,14080,5122,0
Página6,20,,5538,11893,273,4804,14075,5123,0
Página6,20,,5536,11862,273,4805,14107,5122,0
Página6,20,,5538,11851,274,4806,14089,5122,0
Página6,20,,5540,11864,273,4811,14111,5124,0
Página6,20,,5539,11855,272,4810,14099,5123,0
Página6,20,,5538,11853,273,4806,14098,5122,0
Página6,20,,5534,11854,273,4810,14095,5121,0
Página6,20,,5537,11876,273,4814,14075,5122,0
Página6,20,,5542,11918,273,4818,14117,5122,0
Página6,20,,5542,11914,274,4818,14110,5124,0
Página6,20,,5543,11912,272,4811,14099,5122,0
Página6,20,,5542,11916,273,4810,14095,5122,0
Página6,20,,5542,11909,273,4812,14087,5122,0
Página6,20,,5542,11881,274,4819,14041,5122,0
Página6,20,,5541,11909,273,4819,14082,5122,0
Página6,20,,5543,11924,273,4811,14103,5122,0
Página6,20,,5544,11913,273,4813,14100,5122,0
Página6,20,,5543,11912,273,4817,14095,5122,0
Página6,20,,5545,11918,272,4813,14107,5121,0
Página6,20,,5543,11907,273,4805,14097,5122,0
Página6,20,,5546,11936,273,4809,14132,5123,0
Página6,20,,5544,11930,273,4803,14127,5121,0
Página6,20,,5544,11928,272,4801,14120,5121,0
Página6,20,,5543,11927,273,4807,14117,5121,0
Página6,20,,5542,11930,273,4810,14120,5121,0
Página6,20,,5541,11912,273,4817,14093,5121,0
Página6,20,,5542,11917,273,4817,14103,5122,0
Página6,20,,5537,11906,275,4819,14088,5118,0
Página6,20,,5540,11895,273,4822,14058,5119,0
Página6,20,,5540,11890,273,4812,14068,5119,0
Página6,20,,5541,11894,273,4814,14059,5119,0
Página6,20,,5542,11886,273,4813,14043,5119,0
Página6,20,,5540,11896,274,4813,14062,5120,0
Página6,20,,5537,11932,273,4807,14107,5120,0
Página6,20,,5541,11925,273,4809,14100,5120,0
Página6,20,,5541,11931,273,4814,14106,5120,0
Página6,20,,5542,11933,273,4816,14109,5122,0
Página6,20,,5542,11926,272,4820,14090,5122,0
Página6,20,,5541,11916,273,4815,14089,5121,0
Página6,20,,5542,11925,272,4811,14095,5121,0
Página6,20,,5539,11940,273,4809,14099,5121,0
Página6,20,,5543,11940,272,4811,14110,5121,0
Página6,20,,5544,11958,273,4809,14138,5121,0
Página6,20,,5545,11957,272,4807,14133,5121,0
Página6,20,,5543,11955,273,4805,14133,5121,0
Página6,20,,5543,11928,273,4809,14162,5121,0
Página6,20,,5545,11933,273,4780,14168,5122,0
Página6,20,,5544,11949,274,4757,14190,5120,0
Página6,20,,5543,11933,274,4756,14191,5119,0
Página6,20,,5540,11944,273,4772,14211,5119,0
Página6,20,,5546,11953,273,4782,14205,5119,0
Página6,20,,5542,11947,273,4786,14201,5118,0
Página6,20,,5546,11951,273,4794,14205,5118,0
Página6,20,,5547,11951,273,4795,14207,5118,0
Página6,20,,5547,11942,273,4795,14192,5118,0
Página6,20,,5549,11954,272,4798,14211,5119,0
Página6,20,,5548,11961,273,4789,14224,5118,0
Página6,20,,5549,11960,273,4794,14219,5117,0
Página6,20,,5550,11957,273,4795,14213,5118,0
Página6,20,,5550,11959,273,4796,14219,5119,0
Página6,20,,5551,11958,273,4796,14216,5118,0
Página6,20,,5556,11948,272,4789,14206,5119,0
Página6,20,,5550,11948,274,4796,14217,5118,0
Página6,20,,5550,11938,273,4791,14197,5119,0
Página6,20,,5552,11945,273,4798,14203,5118,0
Página6,20,,5552,11935,273,4796,14191,5119,0
Página6,20,,5548,11936,273,4795,14195,5118,0
Página6,20,,5549,11953,273,4789,14209,5119,0
Página6,20,,5554,11964,273,4797,14182,5118,0
Página6,20,,5554,11964,273,4793,14170,5118,0
Página6,20,,5550,11962,272,4794,14167,5118,0
Página6,20,,5558,11996,272,4793,14210,5119,0
Página6,20,,5559,11997,272,4788,14206,5120,0
Página6,20,,5550,11987,271,4784,14190,5119,0
Página6,20,,5555,11997,273,4778,14207,5119,0
Página6,20,,5559,12003,272,4784,14215,5120,0
Página6,20,,5557,11997,273,4785,14211,5120,0
Página6,20,,5554,11999,271,4786,14217,5120,0
Página6,20,,5557,11991,273,4788,14199,5120,0
Página6,20,,5557,11998,272,4791,14205,5120,0
Página6,20,,5558,12000,272,4787,14211,5120,0
Página6,20,,5554,12001,272,4783,14209,5120,0
Página6,20,,5559,12011,273,4782,14227,5126,0
Página6,20,,5557,11984,272,4773,14184,5120,0
Página6,20,,5556,11994,272,4777,14212,5119,0
Página6,20,,5553,11994,272,4783,14211,5119,0
Página6,20,,5559,11999,272,4786,14199,5119,0
Página6,20,,5558,11994,273,4781,14196,5120,0
Página6,20,,5558,11995,273,4780,14196,5119,0
Página6,20,,5557,11997,272,4780,14219,5119,0
Página6,20,,5558,12012,273,4778,14227,5119,0
Página6,20,,5554,12010,273,4782,14223,5119,0
Página6,20,,5557,12004,272,4778,14210,5119,0
Página6,20,,5556,11999,272,4772,14219,5119,0
Página6,20,,5557,12006,273,4775,14210,5120,0
Página6,20,,5559,12009,272,4771,14219,5119,0
Página6,20,,5555,11957,273,4783,14222,5119,0
Página6,20,,5555,11957,272,4785,14228,5119,0
Página6,20,,5557,11957,272,4783,14220,5119,0
Página6,20,,5559,11972,273,4777,14241,5120,0
Página6,20,,5557,11971,274,4777,14242,5121,0
Página6,20,,5559,12019,273,4754,14203,5120,0
Página6,20,,5567,12162,274,4726,14132,5119,0
Página6,20,,5567,12215,275,4744,14189,5118,0
Página6,20,,5558,12076,273,4764,14269,5117,0
Página6,20,,5557,12034,274,4766,14302,5117,0
Página6,20,,5559,12036,273,4771,14300,5117,0
Página6,20,,5559,12036,273,4770,14306,5116,0
Página6,20,,5560,12037,273,4769,14318,5116,0
Página6,20,,5559,12039,273,4771,14325,5116,0
Página6,20,,5558,12031,272,4773,14319,5115,0
Página6,20,,5559,12024,273,4772,14314,5115,0
Página6,20,,5561,12024,273,4775,14322,5117,0
Página6,20,,5559,12034,274,4783,14318,5116,0
Página6,20,,5559,12022,272,4755,14312,5116,0
Página6,20,,5559,12034,273,4761,14319,5116,0
Página6,20,,5562,12023,274,4767,14308,5116,0
Página6,20,,5558,12026,273,4762,14307,5117,0
Página6,20,,5558,12004,272,4770,14268,5116,0
Página6,20,,5558,12000,272,4770,14279,5116,0
Página6,20,,5561,12005,272,4764,14279,5116,0
Página6,20,,5562,12008,272,4758,14285,5116,0
Página6,20,,5561,12007,272,4763,14286,5116,0
Página6,20,,5561,11993,273,4761,14270,5115,0
Página6,20,,5560,11999,272,4771,14281,5109,0
Página6,20,,5560,12001,273,4776,14270,5116,0
Página6,20,,5558,11971,272,4780,14236,5116,0
Página6,20,,5558,11964,273,4769,14222,5116,0
Página6,20,,5560,11965,271,4765,14208,5116,0
Página6,20,,5560,11991,272,4762,14271,5110,0
Página6,20,,5589,11931,272,4761,14237,5114,0
Página6,20,,5699,11940,274,4759,14236,5115,0
Página6,20,,5694,11952,273,4761,14241,5115,0
Página6,20,,5689,11936,273,4765,14214,5116,0
Página6,20,,5683,11909,273,4759,14212,5115,0
Página6,20,,5689,11927,271,4755,14206,5115,0
Página6,20,,5684,11912,272,4764,14130,5115,0
Página6,20,,5681,11890,272,4764,14147,5115,0
Página6,20,,5680,11908,273,4768,14181,5116,0
Página6,20,,5677,11910,272,4751,14182,5110,0
Página6,20,,5679,11930,272,4758,14192,5116,0
Página6,20,,5673,11878,273,4759,14125,5116,0
Página6,20,,5673,11896,272,4764,14158,5115,0
Página6,20,,5669,11882,272,4755,14134,5115,0
Página6,20,,5672,11914,271,4754,14184,5115,0
Página6,20,,5672,11900,271,4758,14157,5114,0
Página6,20,,5670,11788,270,4755,14002,5114,0
Página6,20,,5676,11913,273,4762,14076,5115,0
Página6,20,,5676,11932,271,4756,14195,5115,0
Página6,20,,5699,11910,271,4755,14169,5114,0
Página6,20,,5734,11858,270,4752,14120,5115,0
Página6,20,,5858,11860,273,4751,14156,5114,0
Página6,20,,5849,11863,273,4755,14155,5114,0
Página6,20,,5870,11842,273,4751,14125,5114,0
Página6,20,,5883,11859,272,4753,14150,5113,0
Página6,20,,5883,11858,273,4731,14156,5113,0
Página6,20,,5872,11855,274,4704,14145,5112,0
Página6,20,,5875,11824,273,4713,14113,5112,0
Página6,20,,5875,11832,273,4724,14105,5109,0
Página6,20,,5875,11840,273,4729,14123,5109,0
Página6,20,,5872,11835,272,4727,14123,5110,0
Página6,20,,5874,11842,273,4735,14112,5110,0
Página6,20,,5872,11840,271,4730,14115,5112,0
Página6,20,,5872,11826,271,4724,14108,5110,0
Página6,20,,5872,11821,270,4733,14104,5109,0
Página6,20,,5871,11833,271,4733,14108,5109,0
Página6,20,,5873,11822,270,4726,14100,5110,0
Página6,20,,5873,11833,271,4734,14121,5110,0
Página6,20,,5871,11811,271,4731,14073,5110,0
Página6,20,,5871,11834,271,4724,14104,5104,0
Página6,20,,5871,11825,269,4730,14101,5104,0
Página6,20,,5873,11842,270,4735,14116,5106,0
Página6,20,,5879,11904,270,4733,14207,5110,0
Página6,20,,5884,11909,270,4731,14206,5110,0
Página6,20,,5882,11894,270,4729,14202,5110,0
Página6,20,,5884,11921,270,4734,14204,5111,0
Página6,20,,5883,11916,270,4737,14208,5110,0
Página6,20,,5882,11912,270,4731,14201,5104,0
Página6,20,,5886,11913,269,4731,14209,5110,0
Página6,20,,5886,11929,270,4734,14219,5112,0
Página6,20,,5889,11936,271,4734,14242,5104,0
Página6,20,,5888,11927,269,4739,14229,5110,0
Página6,20,,5888,11921,271,4734,14212,5111,0
Página6,20,,5888,11928,272,4735,14213,5111,0
Página6,20,,5884,11890,271,4731,14193,5111,0
Página6,20,,5886,11918,270,4724,14217,5111,0
Página6,20,,5888,11923,271,4725,14227,5110,0
Página6,20,,5892,11947,269,4724,14259,5111,0
Página6,20,,5891,11935,269,4735,14241,5111,0
Página6,20,,5896,11962,270,4740,14290,5111,0
Página6,20,,5898,11957,269,4735,14281,5110,0
Página6,20,,5893,11956,269,4731,14256,5111,0
Página6,20,,5893,11953,270,4732,14273,5111,0
Página6,20,,5898,11959,270,4728,14279,5111,0
Página6,20,,5895,11957,270,4723,14270,5105,0
Página6,20,,5896,11954,269,4731,14258,5106,0
Página6,20,,5895,11957,269,4730,14259,5110,0
Página6,20,,5893,11930,268,4728,14232,5105,0
Página6,20,,5888,11911,269,4724,14202,5112,0
Página6,20,,5892,11948,269,4731,14254,5112,0
Página6,20,,5898,11970,268,4734,14297,5112,0
Página6,20,,5895,11965,269,4734,14286,5112,0
Página6,20,,5894,11961,269,4734,14279,5106,0
Página6,20,,5894,11960,269,4732,14277,5110,0
Página6,20,,5893,11956,270,4730,14268,5111,0
Página6,20,,5894,11967,269,4734,14279,5112,0
Página6,20,,5894,11960,268,4731,14276,5113,0
