Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
Página9,20.0,,273.49,2440.0,35.2,93.67,5052,10083,237,4831,11246,4960,1
Página9,20.0,,273.72,2454.0,35.1,93.67,5052,10084,236,4829,11244,4959,1
Página9,20.0,,273.92,2405.0,35.2,93.66,5050,10081,236,4829,11242,4959,1
Página9,20.0,,274.12,2422.0,35.2,93.66,5049,10077,236,4827,11235,4959,1
Página9,20.0,,274.32,2432.0,35.2,93.66,5057,10087,235,4831,11246,4959,1
Página9,20.0,,274.52,2433.0,35.2,93.67,5059,10090,235,4830,11246,4959,1
Página9,20.0,,274.73,2434.0,35.2,93.66,5055,10093,235,4830,11258,4959,1
Página9,20.0,,274.93,2426.0,35.2,93.66,5049,10080,235,4830,11233,4959,1
Página9,20.0,,275.13,2418.0,35.2,93.66,5050,10082,235,4831,11245,4959,1
Página9,20.0,,275.33,2438.0,35.2,93.67,5048,10086,236,4831,11246,4958,1
Página9,20.0,,275.53,2428.0,35.2,93.66,5051,10091,234,4829,11255,4959,1
Página9,20.0,,275.73,2420.0,35.2,93.67,5051,10096,235,4832,11261,4959,1
Página9,20.0,,275.94,2423.0,35.2,93.66,5053,10066,235,4826,11265,4960,1
Página9,20.0,,276.15,2445.0,35.2,93.66,5055,10077,235,4827,11264,4960,1
Página9,20.0,,276.35,2429.0,35.2,93.67,5050,10090,236,4826,11260,4959,1
Página9,20.0,,276.55,2438.0,35.2,93.67,5050,10094,235,4826,11267,4959,1
Página9,20.0,,276.75,2427.0,35.2,93.67,5048,10085,235,4827,11265,4959,1
Página9,20.0,,276.95,2450.0,35.2,93.67,5054,10074,235,4823,11254,4959,1
Página9,20.0,,277.33,2432.0,35.2,93.67,5049,10105,235,4811,11286,4959,1
Página9,20.0,,277.84,2433.0,35.2,93.66,5046,10101,236,4794,11301,4957,1
Página9,20.0,,278.22,2434.0,35.2,93.66,5053,10081,235,4794,11294,4955,1
Página9,20.0,,278.42,2423.0,35.2,93.66,5050,10086,236,4801,11291,4955,1
Página9,20.0,,278.62,2428.0,35.2,93.66,5043,10086,236,4808,11286,4955,1
Página9,20.0,,278.82,2418.0,35.3,93.66,5045,10102,235,4808,11300,4955,1
Página9,20.0,,279.02,2424.0,35.2,93.66,5042,10089,235,4810,11312,4956,1
Página9,20.0,,279.22,2441.0,35.2,93.66,5045,10087,234,4808,11305,4961,1
Página9,20.0,,279.43,2450.0,35.3,93.66,5043,10085,234,4821,11303,4957,1
Página9,20.0,,279.63,2426.0,35.3,93.66,5043,10097,234,4811,11297,4956,1
Página9,20.0,,279.83,2449.0,35.3,93.66,5041,10086,235,4811,11298,4956,1
Página9,20.0,,280.03,2422.0,35.3,93.66,5036,10076,236,4812,11296,4956,1
Página9,20.0,,280.23,2421.0,35.3,93.66,5034,10070,234,4811,11293,4956,1
Página9,20.0,,280.43,2426.0,35.3,93.66,5045,10092,235,4810,11289,4958,1
Página9,20.0,,280.66,2437.0,35.3,93.66,5040,10087,234,4811,11272,4957,1
Página9,20.0,,280.86,2423.0,35.3,93.66,5042,10085,234,4813,11276,4957,1
Página9,20.0,,281.06,2432.0,35.3,93.66,5040,10097,235,4813,11301,4957,1
Página9,20.0,,281.26,2418.0,35.3,93.66,5033,10061,235,4815,11315,4957,1
Página9,20.0,,281.46,2432.0,35.3,93.66,5037,10074,235,4815,11294,4957,1
Página9,20.0,,281.68,2416.0,35.3,93.66,5038,10045,235,4817,11294,4957,1
Página9,20.0,,281.88,2451.0,35.3,93.66,5043,10039,235,4816,11299,4958,1
Página9,20.0,,282.08,2424.0,35.3,93.66,5036,10000,234,4817,11319,4958,1
Página9,20.0,,282.28,2425.0,35.3,93.66,5039,10033,234,4816,11327,4957,1
Página9,20.0,,282.48,2433.0,35.3,93.66,5039,10013,235,4817,11327,4958,1
Página9,20.0,,282.69,2428.0,35.3,93.66,5040,10022,234,4813,11320,4959,1
Página9,20.0,,282.9,2424.0,35.3,93.66,5043,10018,235,4816,11300,4959,1
Página9,20.0,,283.1,2417.0,35.3,93.67,5046,10037,234,4816,11297,4959,1
Página9,20.0,,283.3,2438.0,35.3,93.66,5040,10046,235,4818,11294,4959,1
Página9,20.0,,283.5,2436.0,35.3,93.66,5030,10048,236,4819,11299,4959,1
Página9,20.0,,283.7,2444.0,35.3,93.67,5028,10053,234,4814,11294,4960,1
Página9,20.0,,283.92,2418.0,35.3,93.66,5023,10060,234,4818,11292,4961,1
Página9,20.0,,284.12,2450.0,35.4,93.67,5031,10047,234,4821,11298,4960,1
Página9,20.0,,284.32,2443.0,35.3,93.66,5029,10048,234,4819,11296,4959,1
Página9,20.0,,284.52,2391.0,35.3,93.66,5024,10065,236,4819,11310,4960,1
Página9,20.0,,284.73,2470.0,35.4,93.66,5025,10072,236,4820,11301,4960,1
Página9,20.0,,284.94,2433.0,35.3,93.67,5033,10059,235,4819,11288,4960,1
Página9,20.0,,285.14,2434.0,35.4,93.66,5023,10062,235,4820,11290,4960,1
Página9,20.0,,285.34,2420.0,35.4,93.66,5023,10063,236,4817,11292,4960,1
Página9,20.0,,285.54,2424.0,35.4,93.67,5021,10055,236,4819,11294,4960,1
Página9,20.0,,285.74,2427.0,35.4,93.67,5020,10053,236,4818,11286,4960,1
Página9,20.0,,285.94,2414.0,35.4,93.66,5000,10055,233,4818,11288,4962,1
Página9,20.0,,286.17,2429.0,35.4,93.67,4996,10062,235,4816,11291,4960,1
Página9,20.0,,286.37,2428.0,35.4,93.66,4995,10058,235,4819,11293,4961,1
Página9,20.0,,286.57,2419.0,35.4,93.66,4996,10058,236,4819,11295,4960,1
Página9,20.0,,286.77,2439.0,35.4,93.66,4996,10032,235,4818,11324,4961,1
Página9,20.0,,286.97,2456.0,35.4,93.66,4995,10064,235,4819,11282,4960,1
Página9,20.0,,287.18,2452.0,35.4,93.66,4997,10072,235,4822,11286,4961,1
Página9,20.0,,287.38,2428.0,35.4,93.66,4998,10068,233,4819,11286,4961,1
Página9,20.0,,287.58,2434.0,35.4,93.67,4997,10071,235,4818,11282,4961,1
Página9,20.0,,287.78,2464.0,35.4,93.67,4998,10067,235,4818,11276,4960,1
Página9,20.0,,287.98,2433.0,35.4,93.66,4991,10074,237,4814,11280,4962,1
Página9,20.0,,288.19,2417.0,35.4,93.66,4998,10068,237,4814,11277,4962,1
Página9,20.0,,288.42,2440.0,35.4,93.66,4999,10074,236,4815,11283,4962,1
Página9,20.0,,288.62,2444.0,35.4,93.66,4999,10075,237,4816,11285,4962,1
Página9,20.0,,288.97,2429.0,35.4,93.66,4998,10071,238,4809,11283,4962,1
Página9,20.0,,289.49,2483.0,35.4,93.67,4995,10074,238,4796,11289,4961,1
Página9,20.0,,289.85,2429.0,35.4,93.67,4994,10066,238,4801,11284,4955,1
Página9,20.0,,290.05,2476.0,35.4,93.66,4992,10061,238,4809,11295,4959,1
Página9,20.0,,290.35,2440.0,35.4,93.66,4994,10061,238,4807,11288,4959,1
Página9,20.0,,290.59,2423.0,35.5,93.66,4991,10061,238,4812,11292,4958,1
Página9,20.0,,290.79,2435.0,35.5,93.66,5008,10053,238,4818,11281,4958,1
Página9,20.0,,291.0,2423.0,35.5,93.66,5021,10051,238,4819,11282,4959,1
Página9,20.0,,291.19,2446.0,35.5,93.66,4996,10046,237,4819,11288,4958,1
Página9,20.0,,291.39,2420.0,35.5,93.66,5011,9988,238,4823,11290,4960,1
Página9,20.0,,291.6,2422.0,35.5,93.66,5017,10047,236,4816,11277,4959,1
Página9,20.0,,291.8,2416.0,35.5,93.66,5010,10044,236,4820,11279,4959,1
Página9,20.0,,292.0,2422.0,35.5,93.67,5012,10032,236,4819,11273,4959,1
Página9,20.0,,292.2,2439.0,35.5,93.66,5041,10004,235,4818,11291,4959,1
Página9,20.0,,292.4,2421.0,35.5,93.66,5050,9992,238,4817,11280,4959,1
Página9,20.0,,292.6,2433.0,35.5,93.67,5005,10020,236,4818,11281,4960,1
Página9,20.0,,292.83,2424.0,35.5,93.67,5050,10012,237,4818,11252,4960,1
Página9,20.0,,293.03,2437.0,35.5,93.66,5034,10023,236,4819,11275,4960,1
Página9,20.0,,293.23,2426.0,35.5,93.66,5022,9998,236,4818,11291,4960,1
Página9,20.0,,293.43,2471.0,35.5,93.66,5034,10013,236,4818,11261,4960,1
Página9,20.0,,293.63,2425.0,35.5,93.66,5046,9985,237,4819,11278,4961,1
Página9,20.0,,293.84,2429.0,35.5,93.66,5038,10022,236,4821,11250,4961,1
Página9,20.0,,294.04,2431.0,35.5,93.65,5034,10023,236,4816,11252,4960,1
Página9,20.0,,294.24,2431.0,35.5,93.66,5035,10023,236,4817,11247,4960,1
Página9,20.0,,294.44,2434.0,35.5,93.66,5024,10022,235,4817,11252,4960,1
Página9,20.0,,294.63,2442.0,35.5,93.66,5037,10015,236,4818,11252,4961,1
Página9,20.0,,294.84,2438.0,35.6,93.65,5031,10007,235,4817,11253,4961,1
Página9,20.0,,295.06,2425.0,35.5,93.66,5031,10011,236,4814,11253,4961,1
Página9,20.0,,295.27,2438.0,35.6,93.66,5039,9982,236,4815,11280,4961,1
Página9,20.0,,295.46,2447.0,35.5,93.65,5039,10016,235,4816,11253,4961,1
Página9,20.0,,295.66,2431.0,35.6,93.66,5033,10017,235,4818,11249,4960,1
Página9,20.0,,295.86,2433.0,35.6,93.66,5028,10016,238,4817,11259,4960,1
Página9,20.0,,296.07,2414.0,35.6,93.66,5031,10006,235,4818,11262,4961,1
Página9,20.0,,296.27,2435.0,35.6,93.66,5025,9997,236,4818,11265,4960,1
Página9,20.0,,296.47,2419.0,35.6,93.67,5023,9987,236,4817,11266,4960,1
Página9,20.0,,296.67,2429.0,35.6,93.66,5033,9997,236,4818,11250,4960,1
Página9,20.0,,296.87,2435.0,35.6,93.67,5039,9999,235,4818,11252,4960,1
Página9,20.0,,297.07,2424.0,35.6,93.66,5042,10006,235,4817,11264,4955,1
Página9,20.0,,297.3,2425.0,35.6,93.66,5039,9985,237,4818,11265,4961,1
Página9,20.0,,297.49,2431.0,35.6,93.67,5042,10001,235,4819,11240,4960,1
Página9,20.0,,297.69,2445.0,35.6,93.66,5037,10004,237,4817,11236,4960,1
Página9,20.0,,297.89,2441.0,35.6,93.66,5026,10005,235,4818,11263,4955,1
Página9,20.0,,298.09,2422.0,35.6,93.66,5031,10003,235,4816,11272,4961,1
Página9,20.0,,298.31,2439.0,35.6,93.67,5025,9993,235,4815,11272,4961,1
Página9,20.0,,298.51,2447.0,35.6,93.66,5026,9985,236,4819,11276,4955,1
Página9,20.0,,298.7,2446.0,35.6,93.67,5027,10017,236,4817,11260,4961,1
Página9,20.0,,298.9,2439.0,35.6,93.67,5024,10014,237,4822,11254,4960,1
Página9,20.0,,299.1,2436.0,35.6,93.66,5020,10020,236,4818,11255,4961,1
Página9,20.0,,299.31,2436.0,35.6,93.66,5020,10020,236,4813,11256,4961,1
Página9,20.0,,299.53,2408.0,35.6,93.66,5020,10014,235,4813,11259,4955,1
Página9,20.0,,299.73,2437.0,35.6,93.67,5025,10015,236,4815,11265,4960,1
Página9,20.0,,299.93,2423.0,35.6,93.66,5037,10010,237,4815,11262,4961,1
Página9,20.0,,300.13,2412.0,35.6,93.66,5036,10007,235,4816,11267,4960,1
Página9,20.0,,300.33,2443.0,35.6,93.66,5040,10028,236,4815,11255,4960,1
Página9,20.0,,300.55,2444.0,35.6,93.67,5035,10017,235,4819,11261,4963,1
Página9,20.0,,300.9,2416.0,35.6,93.66,5036,9999,236,4805,11271,4961,1
Página9,20.0,,301.41,2433.0,35.6,93.67,5034,9997,237,4791,11267,4960,1
Página9,20.0,,301.78,2436.0,35.7,93.67,5032,10032,237,4791,11243,4952,1
Página9,20.0,,301.98,2420.0,35.7,93.67,5040,10009,236,4800,11270,4958,1
Página9,20.0,,302.18,2430.0,35.7,93.67,5039,10031,238,4806,11257,4957,1
Página9,20.0,,302.38,2393.0,35.7,93.66,5033,10033,236,4809,11253,4958,1
Página9,20.0,,302.58,2417.0,35.7,93.66,5032,10033,236,4813,11262,4959,1
Página9,20.0,,302.82,2444.0,35.7,93.66,5028,9995,237,4811,11268,4958,1
Página9,20.0,,303.01,2429.0,35.7,93.66,5032,10025,236,4813,11259,4954,1
Página9,20.0,,303.21,2439.0,35.7,93.67,5033,10021,236,4814,11254,4954,1
Página9,20.0,,303.41,2399.0,35.7,93.67,5029,10009,235,4816,11245,4960,1
Página9,20.0,,303.61,2427.0,35.7,93.66,5037,10030,235,4816,11254,4962,1
Página9,20.0,,303.82,2433.0,35.7,93.66,5040,10038,236,4819,11271,4963,1
Página9,20.0,,304.02,2431.0,35.7,93.67,5037,10035,237,4816,11247,4960,1
Página9,20.0,,304.22,2423.0,35.7,93.67,5038,10016,237,4816,11253,4961,1
Página9,20.0,,304.42,2425.0,35.7,93.66,5038,10008,236,4817,11253,4961,1
Página9,20.0,,304.62,2434.0,35.7,93.67,5039,10015,236,4814,11255,4962,1
Página9,20.0,,304.82,2449.0,35.7,93.66,5044,10017,237,4819,11252,4962,1
Página9,20.0,,305.06,2458.0,35.7,93.66,5043,10047,237,4818,11234,4960,1
Página9,20.0,,305.25,2428.0,35.7,93.67,5041,10039,234,4815,11238,4961,1
Página9,20.0,,305.45,2444.0,35.7,93.66,5044,10033,237,4815,11240,4962,1
Página9,20.0,,305.65,2431.0,35.7,93.67,5044,10030,236,4807,11238,4962,1
Página9,20.0,,305.85,2432.0,35.7,93.66,5036,10036,234,4811,11247,4963,1
Página9,20.0,,306.06,2431.0,35.7,93.67,5039,10042,236,4819,11258,4964,1
Página9,20.0,,306.26,2426.0,35.7,93.67,5032,10047,235,4816,11259,4963,1
Página9,20.0,,306.46,2410.0,35.7,93.66,5031,10045,235,4815,11257,4962,1
Página9,20.0,,306.66,2440.0,35.7,93.67,5032,10043,236,4814,11261,4962,1
Página9,20.0,,306.86,2426.0,35.8,93.66,5033,10042,237,4812,11247,4963,1
Página9,20.0,,307.06,2444.0,35.8,93.66,5037,10044,236,4808,11250,4964,1
Página9,20.0,,307.29,2439.0,35.8,93.67,5035,10034,234,4808,11243,4962,1
Página9,20.0,,307.49,2429.0,35.8,93.67,5034,10032,235,4807,11239,4962,1
Página9,20.0,,307.69,2417.0,35.8,93.66,5031,10032,236,4807,11239,4963,1
Página9,20.0,,307.89,2445.0,35.8,93.67,5028,10030,236,4806,11238,4962,1
Página9,20.0,,308.09,2387.0,35.8,93.66,5028,10032,235,4811,11251,4963,1
Página9,20.0,,308.3,2430.0,35.8,93.66,5030,10054,235,4807,11268,4964,1
Página9,20.0,,308.5,2428.0,35.8,93.66,5025,10048,235,4810,11264,4963,1
Página9,20.0,,308.7,2438.0,35.8,93.66,5027,10048,235,4808,11271,4963,1
Página9,20.0,,308.9,2440.0,35.8,93.66,5027,10028,236,4809,11268,4962,1
Página9,20.0,,309.1,2460.0,35.8,93.67,5026,10041,236,4807,11249,4962,1
Página9,20.0,,309.3,2424.0,35.8,93.66,5026,10042,236,4806,11255,4963,1
Página9,20.0,,309.52,2426.0,35.8,93.66,5025,10020,236,4807,11271,4962,1
Página9,20.0,,309.72,2429.0,35.8,93.66,5022,10043,236,4806,11268,4963,1
Página9,20.0,,309.92,2431.0,35.8,93.66,4990,10075,234,4807,11257,4963,1
Página9,20.0,,310.12,2453.0,35.8,93.66,4986,10082,236,4808,11260,4963,1
Página9,20.0,,310.32,2444.0,35.8,93.66,4986,10087,235,4811,11258,4963,1
Página9,20.0,,310.54,2425.0,35.8,93.67,4988,10091,236,4809,11261,4963,1
Página9,20.0,,310.74,2427.0,35.8,93.66,4985,10085,236,4808,11259,4963,1
Página9,20.0,,310.94,2412.0,35.8,93.65,4980,10012,238,4809,11294,4963,1
Página9,20.0,,311.14,2423.0,35.8,93.66,4982,10006,237,4810,11300,4963,1
Página9,20.0,,311.34,2454.0,35.8,93.66,5061,9959,237,4810,11273,4963,1
Página9,20.0,,311.54,2438.0,35.8,93.66,5060,9955,237,4813,11272,4964,1
Página9,20.0,,311.76,2425.0,35.8,93.67,5065,9954,235,4806,11269,4964,1
Página9,20.0,,311.95,2440.0,35.8,93.67,5054,9961,236,4811,11278,4963,1
Página9,20.0,,312.15,2426.0,35.8,93.66,4982,10059,236,4811,11272,4962,1
Página9,20.0,,312.35,2418.0,35.8,93.66,4973,10019,237,4814,11301,4962,1
Página9,20.0,,312.72,2450.0,35.8,93.66,4980,10076,238,4815,11293,4963,1
Página9,20.0,,313.23,2424.0,35.9,93.66,4976,10068,238,4790,11271,4962,1
Página9,20.0,,313.59,2429.0,35.9,93.67,4991,10003,238,4788,11310,4961,1
Página9,20.0,,313.8,2428.0,35.9,93.67,4988,9985,238,4801,11337,4962,1
Página9,20.0,,314.0,2438.0,35.9,93.67,4987,9974,236,4795,11307,4961,1
Página9,20.0,,314.2,2442.0,35.9,93.67,4981,9989,237,4798,11332,4961,1
Página9,20.0,,314.4,2424.0,35.9,93.66,4986,9979,237,4800,11321,4961,1
Página9,20.0,,314.6,2435.0,35.9,93.66,4991,9961,236,4800,11320,4961,1
Página9,20.0,,314.8,2419.0,35.9,93.66,4994,9961,235,4799,11287,4961,1
Página9,20.0,,315.01,2454.0,35.9,93.67,5008,9965,236,4801,11275,4962,1
Página9,20.0,,315.2,2431.0,35.9,93.66,5001,9944,237,4796,11283,4961,1
Página9,20.0,,315.4,2426.0,35.9,93.66,4987,9973,235,4799,11316,4955,1
Página9,20.0,,315.6,2421.0,35.9,93.66,5050,9947,237,4799,11295,4957,1
Página9,20.0,,315.8,2433.0,35.9,93.67,4985,9990,236,4796,11322,4962,1
Página9,20.0,,316.01,2415.0,35.9,93.66,5020,9985,237,4793,11291,4962,1
Página9,20.0,,316.23,2430.0,35.9,93.66,5000,9979,236,4796,11295,4962,1
Página9,20.0,,316.43,2432.0,35.9,93.66,4994,9995,236,4797,11275,4962,1
Página9,20.0,,316.74,2445.0,35.9,93.66,5049,10032,236,4790,11233,4956,1
Página9,20.0,,316.93,2415.0,35.9,93.66,5052,10036,236,4793,11226,4955,1
Página9,20.0,,317.14,2429.0,36.0,93.67,5052,10047,236,4793,11240,4960,1
Página9,20.0,,317.35,2418.0,35.9,93.66,5051,10026,235,4794,11216,4960,1
Página9,20.0,,317.56,2428.0,35.9,93.66,5049,10028,235,4794,11232,4961,1
Página9,20.0,,317.76,2440.0,36.0,93.66,5052,10067,235,4794,11221,4956,1
Página9,20.0,,317.96,2433.0,36.0,93.66,5056,10086,235,4795,11205,4962,1
Página9,20.0,,318.16,2438.0,36.0,93.67,5054,10093,238,4797,11206,4961,1
Página9,20.0,,318.38,2422.0,36.0,93.67,5060,10077,236,4794,11180,4961,1
Página9,20.0,,318.58,2429.0,36.0,93.67,5058,10075,235,4795,11194,4955,1
Página9,20.0,,318.78,2420.0,36.0,93.67,5057,10086,236,4797,11231,4956,1
Página9,20.0,,318.98,2423.0,36.0,93.67,4981,10110,236,4799,11247,4962,1
Página9,20.0,,319.18,2431.0,36.0,93.67,4981,10079,236,4801,11271,4962,1
Página9,20.0,,319.39,2428.0,36.0,93.66,4980,10117,235,4804,11288,4963,1
Página9,20.0,,319.59,2433.0,36.0,93.66,4978,10091,236,4804,11290,4962,1
Página9,20.0,,319.79,2438.0,36.0,93.66,4979,10118,236,4804,11279,4962,1
Página9,20.0,,319.99,2452.0,36.0,93.66,4978,10121,236,4804,11280,4963,1
Página9,20.0,,320.19,2448.0,36.0,93.67,4974,10092,236,4802,11296,4963,1
Página9,20.0,,320.39,2433.0,36.0,93.66,4996,10091,237,4800,11246,4963,1
Página9,20.0,,320.63,2416.0,36.0,93.67,4988,10119,235,4795,11262,4963,1
Página9,20.0,,320.83,2414.0,36.0,93.65,5001,10102,236,4802,11257,4957,1
Página9,20.0,,321.03,2435.0,36.0,93.66,5064,10060,237,4798,11243,4963,1
Página9,20.0,,321.23,2420.0,36.0,93.66,4979,10106,235,4802,11260,4963,1
Página9,20.0,,321.43,2432.0,36.0,93.66,4976,10111,237,4803,11264,4965,1
Página9,20.0,,321.65,2431.0,36.0,93.66,4975,10126,236,4809,11274,4960,1
Página9,20.0,,321.85,2427.0,36.0,93.67,4977,10121,237,4802,11265,4963,1
Página9,20.0,,322.05,2445.0,36.0,93.66,4977,10115,236,4804,11258,4964,1
Página9,20.0,,322.25,2426.0,36.0,93.66,4977,10117,236,4804,11267,4965,1
Página9,20.0,,322.44,2425.0,36.0,93.67,4975,10097,236,4803,11253,4964,1
Página9,20.0,,322.65,2452.0,36.0,93.66,4978,10102,236,4800,11252,4966,1
Página9,20.0,,322.86,2419.0,36.0,93.66,4979,10093,237,4802,11246,4964,1
Página9,20.0,,323.07,2448.0,36.0,93.66,4978,10104,237,4803,11250,4965,1
Página9,20.0,,323.26,2447.0,36.0,93.67,4980,10100,237,4805,11252,4964,1
Página9,20.0,,323.46,2425.0,36.0,93.66,4974,10098,237,4805,11257,4964,1
Página9,20.0,,323.66,2430.0,36.0,93.66,4975,10100,236,4804,11270,4965,1
Página9,20.0,,323.88,2433.0,36.1,93.66,4977,10133,237,4804,11285,4966,1
Página9,20.0,,324.08,2420.0,36.1,93.66,4977,10151,236,4807,11275,4965,1
Página9,20.0,,324.28,2428.0,36.1,93.66,4976,10157,236,4807,11264,4965,1
Página9,20.0,,324.63,2418.0,36.1,93.66,4977,10138,237,4793,11256,4965,1
Página9,20.0,,325.15,2442.0,36.1,93.66,4972,10095,237,4781,11305,4964,1
Página9,20.0,,325.66,2422.0,36.1,93.66,4965,10097,238,4779,11247,4961,1
Página9,20.0,,325.86,2431.0,36.1,93.66,5037,10078,237,4787,11221,4960,1
Página9,20.0,,326.07,2428.0,36.1,93.66,5031,10070,238,4792,11235,4960,1
Página9,20.0,,326.27,2437.0,36.1,93.66,4977,10111,238,4796,11221,4960,1
Página9,20.0,,326.47,2416.0,36.1,93.66,5034,10080,237,4799,11197,4960,1
Página9,20.0,,326.67,2418.0,36.1,93.66,5020,10099,238,4794,11228,4957,1
Página9,20.0,,326.87,2425.0,36.1,93.66,4985,10090,237,4798,11244,4955,1
Página9,20.0,,327.08,2415.0,36.1,93.66,4995,10082,237,4803,11236,4955,1
Página9,20.0,,327.3,2423.0,36.1,93.66,4996,10079,237,4797,11225,4961,1
Página9,20.0,,327.49,2431.0,36.1,93.66,5044,10065,238,4796,11192,4962,1
Página9,20.0,,327.69,2441.0,36.1,93.67,4985,10098,237,4794,11215,4962,1
Página9,20.0,,327.9,2424.0,36.1,93.66,4990,10092,236,4793,11212,4962,1
Página9,20.0,,328.1,2433.0,36.1,93.66,5014,10073,237,4792,11213,4957,1
Página9,20.0,,328.32,2427.0,36.1,93.66,5029,10026,236,4785,11232,4963,1
Página9,20.0,,328.52,2432.0,36.1,93.66,5023,10032,237,4792,11221,4964,1
Página9,20.0,,328.72,2418.0,36.1,93.66,5021,10020,235,4792,11261,4963,1
Página9,20.0,,328.92,2419.0,36.1,93.67,5002,10025,236,4794,11255,4957,1
Página9,20.0,,329.12,2432.0,36.1,93.66,5013,10009,236,4802,11254,4963,1
Página9,20.0,,329.33,2435.0,36.1,93.67,4998,10007,236,4793,11272,4963,1
Página9,20.0,,329.53,2434.0,36.2,93.67,4996,10004,236,4790,11274,4964,1
Página9,20.0,,329.73,2437.0,36.2,93.67,5023,9988,236,4791,11254,4963,1
Página9,20.0,,329.93,2426.0,36.2,93.66,5021,9991,237,4790,11253,4963,1
Página9,20.0,,330.12,2421.0,36.2,93.67,5017,9998,235,4792,11251,4963,1
Página9,20.0,,330.32,2425.0,36.2,93.67,5019,10015,235,4795,11255,4964,1
Página9,20.0,,330.55,2425.0,36.2,93.66,5015,10013,237,4788,11260,4965,1
Página9,20.0,,330.75,2421.0,36.2,93.66,4974,10049,234,4793,11275,4964,1
Página9,20.0,,330.95,2418.0,36.2,93.66,5028,10017,236,4790,11256,4964,1
Página9,20.0,,331.15,2428.0,36.2,93.66,4973,10025,236,4789,11305,4964,1
Página9,20.0,,331.35,2444.0,36.2,93.66,4979,9997,236,4794,11277,4963,1
Página9,20.0,,331.56,2455.0,36.2,93.65,4974,10056,237,4794,11278,4964,1
Página9,20.0,,331.76,2427.0,36.2,93.65,4976,10069,236,4792,11265,4965,1
Página9,20.0,,331.96,2440.0,36.2,93.66,5029,10041,236,4788,11255,4964,1
Página9,20.0,,332.17,2420.0,36.2,93.66,4971,10053,236,4791,11285,4965,1
Página9,20.0,,332.37,2440.0,36.2,93.66,4970,10059,235,4792,11284,4964,1
Página9,20.0,,332.56,2432.0,36.2,93.67,4970,10057,235,4788,11285,4966,1
Página9,20.0,,332.8,2434.0,36.2,93.65,4973,10052,235,4786,11376,4964,1
Página9,20.0,,333.0,2427.0,36.2,93.66,4973,10075,236,4787,11277,4965,1
Página9,20.0,,333.19,2405.0,36.2,93.66,4977,10090,235,4788,11261,4965,1
Página9,20.0,,333.39,2424.0,36.2,93.66,4977,10090,237,4791,11264,4965,1
Página9,20.0,,333.6,2431.0,36.2,93.66,4982,10087,236,4789,11265,4966,1
Página9,20.0,,333.8,2430.0,36.2,93.66,5040,10048,236,4790,11284,4966,1
Página9,20.0,,334.0,2420.0,36.2,93.66,4975,10059,236,4786,11293,4965,1
Página9,20.0,,334.2,2430.0,36.2,93.66,4977,10082,237,4789,11280,4965,1
Página9,20.0,,334.4,2453.0,36.2,93.66,4976,10079,236,4792,11281,4965,1
Página9,20.0,,334.6,2425.0,36.2,93.66,4984,10051,237,4790,11252,4964,1
Página9,20.0,,334.8,2427.0,36.2,93.66,5043,10075,235,4785,11256,4966,1
Página9,20.0,,335.04,2437.0,36.2,93.66,4980,10088,236,4789,11279,4966,1
Página9,20.0,,335.24,2451.0,36.2,93.66,4984,10084,236,4789,11275,4966,1
Página9,20.0,,335.44,2423.0,36.2,93.66,4980,10092,236,4790,11281,4966,1
Página9,20.0,,335.63,2430.0,36.2,93.66,4983,10077,236,4792,11294,4966,1
Página9,20.0,,335.83,2401.0,36.2,93.66,5017,10028,237,4792,11318,4967,1
Página9,20.0,,336.04,2419.0,36.2,93.66,4982,10071,237,4797,11292,4968,1
Página9,20.0,,336.39,2428.0,36.3,93.66,5048,10040,237,4777,11266,4961,1
Página9,20.0,,336.9,2418.0,36.3,93.67,5061,10043,238,4761,11226,4960,1
Página9,20.0,,337.27,2422.0,36.3,93.67,5059,10009,238,4760,11263,4966,1
Página9,20.0,,337.47,2425.0,36.3,93.67,5060,10033,238,4768,11252,4965,1
Página9,20.0,,337.67,2427.0,36.3,93.66,5061,10028,236,4773,11249,4965,1
Página9,20.0,,337.87,2390.0,36.3,93.66,5059,10020,236,4775,11264,4965,1
Página9,20.0,,338.07,2437.0,36.3,93.67,5060,10028,236,4778,11261,4965,1
Página9,20.0,,338.3,2434.0,36.3,93.66,5063,10020,235,4774,11266,4965,1
Página9,20.0,,338.5,2424.0,36.3,93.66,5066,10050,235,4780,11249,4965,1
Página9,20.0,,338.7,2419.0,36.3,93.66,5060,10032,237,4778,11244,4966,1
Página9,20.0,,338.9,2439.0,36.3,93.66,5060,9993,234,4780,11279,4965,1
Página9,20.0,,339.1,2423.0,36.3,93.66,5063,10020,236,4777,11275,4966,1
Página9,20.0,,339.31,2455.0,36.3,93.66,5067,10051,234,4783,11266,4967,1
Página9,20.0,,339.51,2456.0,36.3,93.67,5066,10053,235,4778,11261,4967,1
Página9,20.0,,339.71,2433.0,36.3,93.66,5065,10036,235,4780,11279,4966,1
Página9,20.0,,339.91,2428.0,36.3,93.66,5066,10060,235,4783,11257,4967,1
Página9,20.0,,340.11,2427.0,36.3,93.65,4983,10101,235,4783,11296,4967,1
Página9,20.0,,340.31,2431.0,36.3,93.67,4980,10110,235,4783,11291,4969,1
