Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,367.51,327.0,40.6,93.8,9084.222869163574,14154.588619531902,2678.556481884935,4844.200193774949,19356.23617066994,10723.879898293566,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,367.73,329.0,40.6,93.81,9084.552243858641,14154.599544087383,2677.8651294386086,4844.128400759855,19360.18074647068,10708.133909867349,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,368.12,336.0,40.6,93.8,9087.313778254482,14155.406801350084,2678.7383000667533,4844.563830138585,19363.23617066994,10691.970807384476,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,368.65,303.0,40.6,93.8,9088.404687345392,14157.952255895538,2678.556481884935,4844.563830138585,19365.872534306305,10678.152625566294,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,369.04,322.0,40.6,93.8,9086.67741461812,14167.952255895538,2678.556481884935,4844.745648320403,19367.690716124485,10662.879898293566,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,369.32,340.0,40.6,93.8,9090.58650552721,14182.043164986446,2679.2837546122073,4845.200193774949,19366.32707976085,10647.51626192993,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,369.55,296.0,40.6,93.8,9095.859232799938,14200.315892259174,2680.0110273394803,4846.200193774949,19363.599807033577,10631.970807384476,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,369.88,331.0,40.6,93.8,9101.67741461812,14220.497710440992,2681.0110273394803,4847.200193774949,19363.05435248812,10623.498080111747,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,370.12,333.0,40.6,93.8,9107.859232799938,14240.224983168264,2681.9201182485713,4848.10928468404,19359.690716124485,10930.698080111748,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,370.37,331.0,40.6,93.8,9113.768323709028,14259.588619531902,2682.8292091576623,4849.200193774949,19355.690716124485,11085.698080111748,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,370.61,327.0,40.6,93.8,9119.222869163574,14279.952255895538,2683.6473909758442,4849.836557411312,19351.872534306305,11241.51626192993,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,370.86,324.0,40.6,93.81,9117.279516585913,14302.508634996473,2683.592402165881,4850.401128032582,19349.99892828886,11396.679364412803,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,371.1,327.0,40.6,93.81,9122.006789313187,14323.87227136011,2684.319674893154,4851.5829462144,19345.726201016132,11555.224818958257,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,371.35,306.0,40.6,93.81,9124.82497113137,14345.508634996473,2684.9560385295176,4852.401128032582,19341.908019197952,11717.315728049167,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,371.64,302.0,40.6,93.81,9126.64315294955,14366.87227136011,2686.137856711336,4853.037491668946,19337.99892828886,11880.406637140077,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,371.88,293.0,40.6,93.8,9130.768323709028,14382.406801350084,2687.7383000667533,4853.654739229494,19335.690716124485,12045.698080111748,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,372.13,290.0,40.6,93.8,9132.950141890846,14391.588619531902,2688.1928455212983,4854.382011956767,19335.599807033577,12377.698080111748,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,372.37,290.0,40.6,93.8,9139.041050981756,14396.315892259174,2688.3746637031168,4854.291102865858,19335.508897942665,12379.788989202658,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,372.64,300.0,40.6,93.8,9140.041050981756,14401.952255895538,2688.3746637031168,4854.745648320403,19336.781625215393,12382.970807384476,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,372.89,296.0,40.6,93.8,9140.131960072664,14407.224983168264,2688.6473909758442,4855.01837559313,19338.32707976085,12386.061716475384,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,373.13,291.0,40.6,93.81,9140.188607495005,14412.690453178291,2688.046947620427,4855.128400759855,19340.18074647068,12386.133909867349,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,373.37,295.0,40.6,93.81,9140.370425676823,14416.690453178291,2688.137856711336,4855.401128032582,19337.908019197952,12384.224818958257,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,373.62,292.0,40.6,93.81,9146.915880222277,14417.87227136011,2688.319674893154,4855.5829462144,19336.81711010704,12386.043000776439,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,373.87,303.0,40.6,93.81,9148.279516585913,14422.508634996473,2688.68331125679,4855.492037123491,19338.544382834316,12386.406637140077,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,374.12,318.0,40.6,93.81,9150.82497113137,14426.144998632837,2689.046947620427,4855.946582578037,19339.99892828886,12386.043000776439,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,374.36,328.0,40.6,93.8,9158.404687345392,14428.406801350084,2690.465572794026,4857.10928468404,19340.599807033577,12382.879898293566,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,374.6,330.0,40.6,93.8,9160.950141890846,14431.497710440992,2690.6473909758442,4857.563830138585,19342.417988851757,12381.198080111748,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,374.9,330.0,40.6,93.8,9165.4955964363,14436.861346804628,2691.0110273394803,4857.836557411312,19343.417988851757,12352.098080111748,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,375.14,333.0,40.6,93.8,9161.67741461812,14444.67952862281,2691.3746637031168,4858.291102865858,19345.781625215393,12345.698080111748,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,375.39,327.0,40.6,93.81,9166.82497113137,14448.599544087383,2691.410583984063,4858.673855305309,19346.453473743404,12342.515728049168,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,375.64,327.0,40.6,93.8,9172.859232799938,14453.952255895538,2692.6473909758442,4859.563830138585,19346.872534306305,12202.152625566294,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,375.88,331.0,40.6,93.8,9177.313778254482,14458.224983168264,2693.1928455212983,4860.01837559313,19347.05435248812,12170.51626192993,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,376.13,323.0,40.7,93.81,9222.515335207121,14459.459766493199,2738.049379813524,4877.012321146951,19331.56695475595,12154.89859123925,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,376.37,298.0,40.6,93.81,9185.64315294955,14463.508634996473,2693.137856711336,4860.764764396218,19355.089837379768,12102.043000776439,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,376.61,299.0,40.7,93.8,9231.185960512052,14460.17611466499,2739.3770958962145,4878.447750525682,19336.258742591574,12059.008216029104,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,376.86,297.0,40.7,93.81,9230.60624429803,14462.187039220471,2738.776652540797,4877.921412056042,19339.112409301404,12028.444045784705,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,377.15,329.0,40.7,93.81,9228.333517025301,14465.732493765927,2738.413016177161,4877.557775692405,19342.748772937764,12009.89859123925,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,377.4,326.0,40.7,93.81,9228.333517025301,14466.823402856835,2738.413016177161,4877.921412056042,19345.47604566504,12095.989500330159,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,377.64,317.0,40.7,93.81,9226.151698843483,14468.732493765927,2738.322107086252,4877.921412056042,19348.56695475595,12091.89859123925,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,377.88,318.0,40.7,93.8,9227.54959687569,14466.812478301354,2739.195277714396,4878.175023252955,19350.44056077339,12065.826397847286,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,378.14,328.0,40.7,93.81,9222.242607934393,14467.914311947745,2738.1402889044334,4877.830502965133,19354.930591119584,12041.171318511979,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,378.38,324.0,40.7,93.8,9219.640505966598,14467.994296483172,2738.649823168942,4877.720477798409,19356.62237895521,12029.280943301832,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,378.62,304.0,40.7,93.81,9215.515335207121,14469.005221038653,2737.594834358979,4877.194139328769,19361.930591119584,12027.262227602887,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,378.87,294.0,40.7,93.81,9216.60624429803,14468.187039220471,2737.50392526807,4877.375957510587,19364.657863846856,12025.625863966523,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,379.11,290.0,40.7,93.8,9220.004142330234,14467.903387392264,2738.286186805305,4877.084114162046,19368.44056077339,12019.735488756378,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,379.37,289.0,40.7,93.8,9220.004142330234,14470.721569210446,2738.4680049871235,4877.265932343864,19370.986015318846,12036.008216029104,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,379.61,291.0,40.7,93.8,9221.822324148416,14471.448841937718,2738.4680049871235,4878.084114162046,19373.80419713703,12029.280943301832,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,379.85,288.0,40.7,93.81,9222.969880661665,14471.823402856835,2737.958470722615,4878.194139328769,19376.56695475595,12011.353136693797,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,380.1,287.0,40.7,93.81,9224.878971570757,14473.368857402289,2738.2311979953424,4878.557775692405,19376.38513657413,11998.880409421068,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,380.34,287.0,40.7,93.8,9227.822324148416,14475.448841937718,2739.286186805305,4878.993205071137,19378.167833500665,12149.37185239274,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,380.62,292.0,40.7,93.8,9231.913233239326,14478.17611466499,2739.649823168942,4879.538659616591,19380.62237895521,12222.37185239274,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,380.87,289.0,40.7,93.8,9233.276869602962,14480.539751028626,2739.5589140780326,4879.720477798409,19382.62237895521,12291.46276148365,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,381.11,292.0,40.7,93.8,9237.822324148416,14483.630660119536,2739.4680049871235,4880.6295687075,19386.986015318846,12378.826397847286,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,381.36,288.0,40.7,93.8,9240.913233239326,14485.085205574082,2739.740732259851,4881.084114162046,19388.80419713703,12453.917306938196,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,381.61,288.0,40.7,93.81,9240.515335207121,14489.005221038653,2739.594834358979,4881.466866601496,19392.021500210492,12527.262227602887,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,381.85,286.0,40.7,93.81,9229.60624429803,14500.368857402289,2738.867561631706,4882.10323023786,19395.112409301404,12605.353136693797,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,382.09,287.0,40.7,93.8,9224.640505966598,14507.085205574082,2739.4680049871235,4882.084114162046,19397.5314698643,12684.280943301832,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,382.34,288.0,40.7,93.81,9218.69715338894,14513.27794831138,2738.685743449888,4881.830502965133,19400.930591119584,12832.78040942107,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,382.75,298.0,40.7,93.81,9215.69715338894,14519.27794831138,2738.685743449888,4882.194139328769,19401.657863846856,12826.625863966523,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,383.29,284.0,40.7,93.8,9218.004142330234,14520.903387392264,2739.83164135076,4882.538659616591,19406.62237895521,12817.644579665468,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,383.69,286.0,40.7,93.8,9219.45868778478,14521.448841937718,2740.195277714396,4882.720477798409,19408.895106227938,12807.099125120014,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,383.94,284.0,40.7,93.8,9217.731415057508,14525.448841937718,2740.104368623487,4882.6295687075,19412.076924409754,12796.190034210922,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,384.18,291.0,40.7,93.81,9217.515335207121,14525.914311947745,2739.776652540797,4882.557775692405,19414.839682028676,12784.716773057433,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,384.43,292.0,40.7,93.81,9214.788062479847,14527.823402856835,2740.2311979953424,4881.648684783314,19417.203318392312,12771.989500330159,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,384.68,292.0,40.7,93.8,9211.913233239326,14532.17611466499,2740.922550441669,4882.084114162046,19418.80419713703,12764.66276148365,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,385.08,288.0,40.7,93.8,9209.367778693872,14535.448841937718,2740.83164135076,4881.902295980227,19420.34965168248,12594.735488756378,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,385.32,288.0,40.7,93.81,9212.333517025301,14530.823402856835,2741.049379813524,4881.739593874223,19421.38513657413,12521.807682148341,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,385.57,287.0,40.7,93.81,9216.60624429803,14529.550675584107,2741.413016177161,4881.921412056042,19423.112409301404,12465.534954875615,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,385.81,292.0,40.7,93.8,9223.004142330234,14528.448841937718,2742.922550441669,4882.447750525682,19423.80419713703,12403.644579665468,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,386.06,285.0,40.7,93.81,9227.969880661665,14528.096130129563,2742.2311979953424,4882.012321146951,19426.930591119584,12342.534954875615,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,386.33,289.0,40.7,93.8,9222.095051421144,14529.812478301354,2742.922550441669,4882.175023252955,19428.34965168248,12278.008216029104,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,386.57,291.0,40.7,93.8,9221.276869602962,14531.2670237559,2742.5589140780326,4882.447750525682,19430.986015318846,12215.46276148365,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,386.82,288.0,40.7,93.81,9224.969880661665,14529.459766493199,2740.958470722615,4882.830502965133,19433.657863846856,12152.89859123925,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,387.06,292.0,40.7,93.81,9223.424426116211,14532.459766493199,2740.413016177161,4882.921412056042,19436.021500210492,12091.262227602887,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,387.33,290.0,40.7,93.8,9223.004142330234,14533.357932846808,2741.104368623487,4883.720477798409,19437.80419713703,12031.37185239274,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,387.57,296.0,40.7,93.81,9222.969880661665,14533.005221038653,2740.413016177161,4883.648684783314,19440.748772937764,12056.89859123925,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,387.81,295.0,40.7,93.81,9224.424426116211,14532.550675584107,2740.322107086252,4884.285048419678,19443.56695475595,12062.807682148341,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,388.05,289.0,40.8,93.8,9269.967233678712,14532.49088252535,2786.470437180218,4901.331670912777,19424.917678149573,12086.863806491916,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,388.31,293.0,40.8,93.8,9272.967233678712,14530.399973434442,2786.743164452945,4901.877125458232,19426.46313269503,12074.863806491916,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,388.58,295.0,40.8,93.8,9273.512688224164,14530.218155252624,2786.561346271127,4902.240761821868,19428.826769058665,12064.227442855552,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,388.82,299.0,40.8,93.8,9270.239960951438,14530.945427979896,2786.743164452945,4902.604398185504,19432.00858724048,12048.591079219188,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,389.06,300.0,40.8,93.8,9269.603597315074,14529.945427979896,2785.743164452945,4902.695307276413,19433.735859967757,12050.591079219188,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,389.31,295.0,40.8,93.8,9271.8763245878,14530.309064343532,2786.1977099074907,4903.149852730959,19435.917678149573,12049.591079219188,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,389.56,296.0,40.8,93.8,9270.694506405984,14532.036337070806,2787.379528089309,4903.05894364005,19438.554041785937,12051.772897401006,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,389.8,325.0,40.8,93.8,9275.330870042348,14530.945427979896,2788.1977099074907,4903.877125458232,19440.28131451321,12053.681988310098,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,390.04,321.0,40.8,93.8,9278.149051860528,14530.309064343532,2788.561346271127,4904.05894364005,19442.1904054223,12055.591079219188,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,390.29,333.0,40.8,93.8,9282.421779133256,14529.49088252535,2790.0431644529453,4904.604398185504,19444.099496331393,12057.863806491916,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,390.54,319.0,40.8,93.8,9284.421779133256,14529.854518888986,2790.243164452945,4904.513489094595,19446.099496331393,12052.227442855552,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,390.82,322.0,40.8,93.8,9287.603597315074,14527.945427979896,2790.443164452945,4905.240761821868,19447.826769058665,12031.045624673734,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,391.07,317.0,40.8,93.81,9288.932972010141,14528.138170717195,2789.7609029157093,4905.078059715865,19450.95316304122,12008.663272611153,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,391.31,324.0,40.8,93.81,9294.387517464687,14527.410897989923,2789.0518120066185,4905.623514261319,19452.680435768492,11987.208727156607,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,391.55,318.0,40.8,93.81,9294.29660837378,14526.774534353559,2790.5609029157094,4905.532605170409,19454.95316304122,11963.754181702061,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,391.83,318.0,40.8,93.8,9305.967233678712,14528.218155252624,2791.561346271127,4906.240761821868,19457.00858724048,11923.045624673734,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,392.08,327.0,40.8,93.79,9309.546949892732,14528.38904887896,2792.2526987174524,4906.312554836963,19457.79128416702,11822.518885827223,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,392.32,296.0,40.8,93.8,9310.05814276962,14528.036337070806,2791.743164452945,4906.786216367322,19458.826769058665,11764.954715582824,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,392.57,286.0,40.8,93.81,9310.20569928287,14530.047261626287,2790.9609029157095,4906.623514261319,19461.316799404856,11705.299636247517,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,392.82,286.0,40.8,93.8,9313.694506405984,14531.58179161626,2791.924982634763,4907.240761821868,19463.00858724048,11651.50017012828,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,393.06,294.0,40.8,93.81,9318.569335646505,14532.047261626287,2790.8699938248005,4907.168968806773,19465.13498122304,11598.93599988388,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,393.3,289.0,40.8,93.8,9319.967233678712,14533.763609798078,2791.834073543854,4907.786216367322,19467.099496331393,11555.227442855552,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,393.55,289.0,40.8,93.81,9320.569335646505,14535.683625262649,2791.324539279346,4907.623514261319,19469.771344859404,11521.93599988388,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,393.8,292.0,40.8,93.8,9322.149051860528,14539.854518888986,2792.2886189983997,4908.05894364005,19471.917678149573,11491.772897401006,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,394.1,291.0,40.8,93.8,9320.694506405984,14543.127246161714,2792.1977099074907,4907.877125458232,19474.554041785937,11466.681988310098,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,394.34,305.0,40.8,93.79,9326.910586256368,14545.207230697142,2793.1617896265434,4909.039827564235,19476.245829621563,11497.009794918133,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,394.58,326.0,40.8,93.8,9325.967233678712,14547.309064343532,2792.379528089309,4908.968034549141,19479.00858724048,11480.127442855552,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,394.82,315.0,40.8,93.81,9323.20569928287,14551.229079808105,2791.8699938248005,4909.259877897683,19482.498617586676,11477.93599988388,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,395.07,317.0,40.8,93.81,9318.569335646505,14555.501807080831,2791.9609029157095,4909.078059715865,19485.407708495768,11474.390545338425,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,395.32,317.0,40.8,93.8,9319.321779133255,14557.763609798078,2792.924982634763,4909.513489094595,19487.46313269503,11471.863806491916,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,395.56,319.0,40.8,93.79,9323.910586256368,14558.570867060778,2794.5254259901794,4910.221645746053,19489.33673871247,11463.609794918133,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,395.81,317.0,40.8,93.81,9314.569335646505,14564.865443444467,2792.8699938248005,4909.805332443137,19492.95316304122,11453.117818065699,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,396.05,328.0,40.8,93.8,9316.239960951438,14566.945427979896,2793.924982634763,4910.240761821868,19494.917678149573,11440.50017012828,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,396.34,316.0,40.8,93.8,9317.512688224164,14568.672700707168,2794.015891725672,4910.786216367322,19497.099496331393,11422.591079219188,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,396.59,316.0,40.8,93.8,9318.8763245878,14569.399973434442,2793.561346271127,4911.240761821868,19499.372223604118,11417.727442855552,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,396.83,313.0,40.8,93.8,9320.149051860528,14570.309064343532,2793.561346271127,4911.604398185504,19501.644950876846,11381.681988310098,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,397.07,311.0,40.8,93.8,9320.330870042348,14568.763609798078,2793.652255362036,4911.695307276413,19504.917678149573,11316.772897401006,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,397.48,321.0,40.8,93.81,9320.569335646505,14569.683625262649,2793.0518120066185,4911.805332443137,19507.95316304122,11365.754181702061,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,398.03,307.0,40.8,93.8,9323.149051860528,14570.399973434442,2794.015891725672,4911.968034549141,19510.00858724048,11375.50017012828,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,398.44,320.0,40.8,93.81,9324.023881101051,14570.683625262649,2793.142721097528,4912.168968806773,19512.589526677584,11450.754181702061,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,398.68,304.0,40.8,93.81,9329.842062919233,14568.138170717195,2793.597266552073,4912.623514261319,19514.680435768492,11463.845090792971,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,398.93,315.0,40.8,93.8,9337.512688224164,14566.58179161626,2794.834073543854,4913.240761821868,19514.28131451321,11477.40926103737,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,399.17,316.0,40.8,93.81,9342.387517464687,14562.774534353559,2794.233630188437,4913.168968806773,19516.862253950312,11490.208727156607,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,399.42,318.0,40.8,93.81,9344.29660837378,14560.59271617174,2794.233630188437,4913.350786988591,19519.498617586676,11506.663272611153,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,399.71,316.0,40.8,93.8,9346.149051860528,14560.399973434442,2795.1977099074907,4913.604398185504,19521.644950876846,11527.681988310098,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,399.95,317.0,40.8,93.81,9345.842062919233,14560.319988899013,2795.142721097528,4913.350786988591,19524.498617586676,11624.208727156607,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,400.19,300.0,40.8,93.8,9347.05814276962,14558.854518888986,2795.924982634763,4913.695307276413,19526.917678149573,11531.681988310098,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,400.44,315.0,40.8,93.81,9347.660244737415,14560.047261626287,2795.142721097528,4913.623514261319,19528.95316304122,11685.208727156607,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,400.72,307.0,40.8,93.8,9352.05814276962,14557.854518888986,2795.743164452945,4913.422580003686,19530.372223604118,11610.045624673734,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,400.96,309.0,40.9,93.8,9394.112143209008,14554.07837765844,2840.563778464225,4930.4883185726,19512.57661370757,11715.446669682002,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,401.2,309.0,40.8,93.8,9352.785415496892,14554.672700707168,2795.561346271127,4913.695307276413,19536.1904054223,11723.50017012828,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,401.45,306.0,40.8,93.81,9351.478426555597,14557.319988899013,2793.324539279346,4913.078059715865,19539.316799404856,11807.572363520243,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,401.7,300.0,40.8,93.81,9348.387517464687,14558.319988899013,2792.9609029157095,4912.714423352229,19544.680435768492,11886.026908974789,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,402.05,287.0,40.8,93.81,9343.20569928287,14562.59271617174,2792.233630188437,4913.350786988591,19547.95316304122,11952.026908974789,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,402.3,282.0,40.9,93.8,9385.83941593628,14560.351104931167,2838.3819602824065,4930.579227663509,19528.48570461666,12033.355760591092,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,402.54,295.0,40.8,93.81,9341.20569928287,14561.410897989923,2791.324539279346,4912.987150624955,19552.22589031395,12052.93599988388,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,402.79,297.0,40.9,93.81,9383.350608813167,14560.634756759375,2836.599698745171,4930.143798284778,19533.066644053764,12152.337044892147,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,403.04,283.0,40.9,93.81,9383.532426994985,14562.816574941193,2837.054244199717,4930.325616466596,19535.339371326492,12160.97340852851,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,403.29,286.0,40.9,93.81,9378.714245176803,14567.634756759375,2837.508789654262,4930.416525557505,19537.339371326492,12075.882499437603,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,403.53,279.0,40.9,93.81,9381.532426994985,14569.452938577557,2838.236062381535,4931.689252830233,19538.70300769013,12123.337044892147,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,403.77,281.0,40.9,93.8,9388.475779572644,14569.532923112985,2840.01832391877,4932.397409481691,19538.66752279848,12049.719396954728,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,404.07,286.0,40.9,93.81,9391.986972449531,14566.08930221392,2839.599698745171,4932.780161921142,19540.612098599217,11975.427953983057,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,404.31,277.0,40.9,93.8,9394.566688663552,14559.169286749348,2841.836505736952,4933.4883185726,19542.940250071206,11906.719396954728,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,404.55,292.0,40.9,93.81,9397.532426994985,14554.452938577557,2841.326971472444,4933.598343739324,19543.157553144672,11844.337044892147,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,404.8,288.0,40.9,93.8,9408.475779572644,14545.896559476621,2843.2001421005884,4933.670136754418,19543.940250071206,11795.264851500184,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,405.05,292.0,40.9,93.81,9412.259699722257,14541.816574941193,2842.508789654262,4933.689252830233,19546.70300769013,11747.427953983057,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,405.33,281.0,40.9,93.8,9419.566688663552,14537.351104931167,2844.472869373316,4934.851954936237,19548.48570461666,11729.264851500184,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,405.58,296.0,40.9,93.81,9422.986972449531,14531.99839312301,2843.8724260178988,4934.871071012051,19548.339371326492,11684.427953983057,1
dia 11 - Soja Saudavel Vaso 3,11.0,3.0,405.83,287.0,40.9,93.81,9437.859699722258,14525.99839312301,2843.8724260178988,4934.96198010296,19550.24846223558,11737.809772164876,1
