Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
785.49,189.0,42.2,90.88,27126.0,6134,12347,749,4257,17067,9803,1
785.77,181.0,42.2,90.89,27089.0,6058,12402,744,4250,17045,9786,1
786.0,184.0,42.2,90.89,27127.0,6169,12340,755,4261,17007,9785,1
786.23,184.0,42.2,90.88,27137.0,6051,12402,743,4249,17031,9768,1
786.55,181.0,42.2,90.88,27128.0,6076,12295,741,4247,16988,9754,1
786.79,184.0,42.2,90.89,27141.0,6153,12317,748,4255,16994,9756,1
787.02,187.0,42.2,90.89,27150.0,6168,12286,749,4256,16979,9741,1
787.25,184.0,42.2,90.89,27143.0,6154,12274,748,4253,16951,9731,1
787.47,186.0,42.2,90.88,27134.0,6150,12250,748,4254,16937,9718,1
787.7,183.0,42.2,90.88,27140.0,6021,12325,734,4242,16926,9703,1
787.99,182.0,42.2,90.9,27146.0,6085,12303,746,4251,16944,9700,1
788.22,184.0,42.2,90.89,27142.0,6132,12239,740,4239,16896,9684,1
788.45,182.0,42.2,90.89,27136.0,6003,12301,735,4241,16907,9671,1
140.04,233.0,35.5,93.71,,6182,13876,70,2330,18770,10286,1
140.28,224.0,35.5,93.71,,6181,13858,71,2330,18768,10286,1
140.52,219.0,35.5,93.71,,6180,13880,71,2331,18770,10288,1
140.76,217.0,35.5,93.72,,6181,13882,70,2331,18768,10289,1
140.99,215.0,35.5,93.71,,6199,14052,70,2330,18701,10290,1
141.23,217.0,35.5,93.71,,6197,14078,70,2332,18704,10291,1
141.46,223.0,35.5,93.71,,6204,14063,71,2331,18700,10292,1
141.76,222.0,35.5,93.72,,6209,14062,70,2330,18704,10292,1
141.99,219.0,35.5,93.72,,6197,13886,70,2331,18763,10293,1
142.23,222.0,35.5,93.71,,6182,13886,70,2330,18765,10292,1
142.47,222.0,35.5,93.71,,6192,13885,70,2332,18765,10290,1
142.71,220.0,35.5,93.71,,6192,13886,70,2331,18763,10300,1
142.94,224.0,35.5,93.72,,6207,14072,71,2330,18700,10302,1
143.18,222.0,35.5,93.71,,6212,14068,70,2332,18703,10302,1
143.41,224.0,35.5,93.71,,6194,13891,70,2333,18764,10305,1
143.65,220.0,35.5,93.71,,6192,13892,71,2332,18737,10306,1
143.93,209.0,35.5,93.69,,6209,14070,71,2330,18705,10309,1
144.17,218.0,35.5,93.71,,6210,14047,71,2333,18706,10311,1
144.4,225.0,35.6,93.71,,6194,13893,71,2333,18764,10312,1
144.64,221.0,35.6,93.71,,6195,13893,71,2333,18763,10314,1
144.88,221.0,35.6,93.72,,6196,13895,71,2332,18737,10316,1
145.15,221.0,35.6,93.72,,6215,14083,71,2333,18700,10318,1
145.38,229.0,35.6,93.72,,6218,14074,71,2333,18678,10322,1
145.62,219.0,35.6,93.72,,6196,13898,70,2332,18762,10323,1
145.86,221.0,35.6,93.72,,6189,13814,71,2330,18789,10326,1
146.1,213.0,35.6,93.72,,6188,13817,70,2331,18792,10313,1
146.34,223.0,35.6,93.71,,6208,13996,71,2331,18732,10332,1
146.57,225.0,35.6,93.72,,6205,13995,70,2332,18734,10332,1
146.8,224.0,35.6,93.71,,6191,13824,70,2332,18790,10334,1
147.04,220.0,35.6,93.72,,6184,13820,70,2329,18792,10338,1
147.33,230.0,35.6,93.72,,6189,13822,71,2329,18763,10341,1
147.57,223.0,35.6,93.72,,6206,14005,70,2331,18731,10339,1
147.8,219.0,35.6,93.72,,6206,13999,71,2333,18733,10356,1
148.04,226.0,35.6,93.72,,6190,13824,71,2331,18791,10345,1
148.29,228.0,35.6,93.72,,6190,13824,70,2329,18784,10367,1
148.52,219.0,35.6,93.72,,6207,14024,71,2331,18721,10376,1
148.76,228.0,35.6,93.72,,6206,14014,71,2331,18726,10370,1
149.0,217.0,35.7,93.72,,6191,13849,72,2333,18780,10394,1
149.24,219.0,35.6,93.72,,6188,13848,72,2333,18783,10401,1
149.51,223.0,35.7,93.72,,6222,14019,71,2333,18719,10409,1
149.74,229.0,35.7,93.72,,6187,13856,72,2333,18780,10419,1
149.98,228.0,35.7,93.71,,6185,13853,72,2332,18782,10429,1
150.21,225.0,35.7,93.71,,6182,13856,71,2330,18782,10432,1
150.46,231.0,35.7,93.72,,6211,14035,71,2331,18719,10437,1
150.72,223.0,35.7,93.71,,6203,14022,71,2330,18721,10446,1
150.95,232.0,35.7,93.71,,6181,13866,71,2331,18780,10453,1
151.19,237.0,35.7,93.72,,6177,13868,71,2332,18782,10460,1
151.43,234.0,35.7,93.71,,6213,14043,70,2332,18691,10468,1
151.67,241.0,35.7,93.72,,6191,14023,71,2334,18718,10475,1
151.91,237.0,35.7,93.72,,6205,13859,70,2334,18773,10481,1
152.14,225.0,35.7,93.71,,6197,13862,71,2333,18774,10490,1
152.38,227.0,35.7,93.72,,6199,14047,70,2332,18701,10507,1
152.62,240.0,35.7,93.72,,6217,14035,71,2333,18715,10516,1
153.05,232.0,35.7,93.72,,6198,13865,71,2333,18775,10527,1
153.6,235.0,35.7,93.72,,6210,14048,70,2329,18712,10546,1
154.0,235.0,35.7,93.71,,6206,13859,70,2328,18776,10556,1
154.23,229.0,35.8,93.71,,6211,13870,70,2328,18775,10565,1
154.47,233.0,35.8,93.72,,6149,13875,69,2329,18778,10572,1
154.7,236.0,35.8,93.72,,6201,14043,69,2330,18702,10565,1
154.94,237.0,35.8,93.72,,6194,14075,70,2331,18711,10585,1
155.18,234.0,35.8,93.71,,6215,14076,69,2331,18712,10597,1
155.42,231.0,35.8,93.71,,6162,14078,70,2331,18711,10590,1
155.65,232.0,35.8,93.72,,6220,13957,69,2332,18743,10622,1
155.89,231.0,35.8,93.72,,6236,13952,70,2333,18735,10638,1
156.15,235.0,35.8,93.72,,6210,13956,70,2332,18740,10654,1
156.39,233.0,35.8,93.71,,6211,13968,70,2332,18742,10666,1
156.73,231.0,35.8,93.72,,6219,14121,70,2332,18739,10680,1
156.97,231.0,35.8,93.71,,6237,13933,70,2333,18740,10690,1
157.21,232.0,35.8,93.72,,6239,14097,69,2334,18739,10697,1
157.44,234.0,35.8,93.72,,6216,13963,70,2335,18742,10703,1
157.67,231.0,35.8,93.71,,6238,14159,70,2336,18650,10707,1
157.91,244.0,35.8,93.72,,6228,13960,70,2334,18738,10713,1
158.15,272.0,35.8,93.72,,6133,13980,70,2334,18746,10718,1
158.44,267.0,35.8,93.71,,6213,13965,71,2334,18739,10721,1
158.68,268.0,35.8,93.72,,6274,13983,69,2333,18754,10727,1
158.91,270.0,35.8,93.72,,6228,13942,70,2333,18739,10724,1
159.15,272.0,35.8,93.72,,6181,14066,70,2333,18709,10733,1
159.39,271.0,35.8,93.71,,6226,14042,70,2332,18698,10739,1
159.63,269.0,35.9,93.72,,6233,14120,70,2331,18687,10742,1
159.86,265.0,35.9,93.72,,6237,13966,70,2332,18738,10743,1
160.1,267.0,35.9,93.71,,6220,13967,69,2331,18737,10744,1
160.33,266.0,35.9,93.72,,6217,13966,69,2330,18737,10733,1
160.63,271.0,35.9,93.72,,6201,13974,70,2333,18742,10754,1
160.87,268.0,35.9,93.72,,6224,13966,69,2334,18743,10755,1
161.1,261.0,35.9,93.72,,6167,13980,70,2333,18693,10755,1
161.34,266.0,35.9,93.72,,6202,13965,69,2334,18741,10757,1
161.58,257.0,35.9,93.72,,6214,14154,69,2334,18678,10759,1
161.82,267.0,35.9,93.72,,6248,14175,69,2333,18672,10759,1
162.05,262.0,35.9,93.72,,6239,14168,69,2332,18672,10757,1
162.29,237.0,35.9,93.71,,6244,14140,70,2334,18675,10754,1
162.53,220.0,35.9,93.72,,6226,13967,69,2333,18737,10740,1
162.82,222.0,35.9,93.72,,6224,13971,69,2332,18738,10750,1
163.06,220.0,35.9,93.72,,6225,13972,69,2334,18738,10752,1
163.29,222.0,35.9,93.71,,6243,14142,69,2333,18684,10749,1
163.52,222.0,35.9,93.71,,6227,13959,69,2333,18739,10749,1
163.77,228.0,35.9,93.72,,6244,14178,69,2332,18671,10749,1
164.01,226.0,36.0,93.72,,6247,14180,68,2335,18668,10750,1
164.25,222.0,36.0,93.71,,6223,14163,68,2334,18675,10747,1
164.48,228.0,36.0,93.72,,6271,14169,68,2333,18672,10747,1
164.72,224.0,36.0,93.71,,6270,14027,69,2333,18738,10748,1
164.97,218.0,36.0,93.72,,6220,13951,68,2335,18727,10751,1
165.21,222.0,36.0,93.72,,6250,13969,70,2334,18732,10750,1
165.44,215.0,36.0,93.72,,6239,13971,69,2334,18734,10748,1
165.68,223.0,36.0,93.72,,6261,14152,70,2332,18667,10749,1
165.92,223.0,36.0,93.72,,6270,14152,69,2332,18668,10752,1
166.19,220.0,36.0,93.71,,6245,13962,68,2334,18732,10753,1
166.43,230.0,36.0,93.71,,6249,13964,69,2334,18734,10751,1
166.66,224.0,36.0,93.71,,6266,13961,69,2332,18733,10752,1
166.9,220.0,36.0,93.71,,6253,13963,69,2331,18711,10751,1
167.13,219.0,36.0,93.72,,6261,14165,69,2330,18668,10751,1
167.37,223.0,36.0,93.72,,6278,14160,69,2329,18664,10751,1
167.76,227.0,36.0,93.72,,6271,14158,69,2331,18669,10748,1
168.31,233.0,36.0,93.72,,6243,13979,69,2330,18729,10740,1
168.72,220.0,36.0,93.71,,6253,14006,68,2329,18723,10735,1
168.95,219.0,36.0,93.72,,6251,13987,69,2330,18723,10733,1
169.19,222.0,36.0,93.72,,6271,14213,69,2327,18656,10730,1
169.47,225.0,36.1,93.72,,6269,14212,68,2329,18656,10724,1
169.71,224.0,36.0,93.72,,6266,14204,69,2331,18659,10724,1
169.96,221.0,36.1,93.71,,6250,14012,69,2329,18720,10710,1
170.19,226.0,36.1,93.72,,6249,14011,68,2331,18720,10731,1
170.43,220.0,36.1,93.71,,6247,14012,69,2330,18719,10736,1
170.66,221.0,36.1,93.72,,6249,14011,68,2330,18720,10738,1
170.9,228.0,36.1,93.71,,6260,14209,69,2330,18653,10740,1
171.14,223.0,36.1,93.72,,6271,14215,69,2330,18651,10739,1
171.37,230.0,36.1,93.7,,6269,14214,68,2330,18653,10738,1
171.67,225.0,36.1,93.72,,6259,14013,69,2329,18717,10736,1
171.91,222.0,36.1,93.72,,6256,14014,68,2329,18717,10721,1
172.14,221.0,36.1,93.71,,6250,14019,69,2328,18720,10732,1
172.38,221.0,36.1,93.72,,6251,14021,68,2329,18719,10726,1
172.62,227.0,36.1,93.72,,6255,14207,68,2329,18655,10709,1
172.85,219.0,36.1,93.71,,6276,14214,68,2328,18651,10722,1
173.09,225.0,36.1,93.71,,6274,14214,68,2328,18652,10720,1
173.33,222.0,36.1,93.71,,6244,14028,69,2329,18718,10717,1
173.56,220.0,36.1,93.72,,6243,14023,68,2329,18717,10714,1
173.86,218.0,36.1,93.71,,6254,14023,69,2328,18690,10710,1
174.09,220.0,36.1,93.72,,6220,14043,68,2328,18724,10707,1
174.33,221.0,36.1,93.72,,6254,14227,69,2328,18658,10703,1
174.56,230.0,36.1,93.71,,6244,14238,68,2329,18654,10679,1
174.81,216.0,36.1,93.72,,6245,14236,69,2327,18655,10698,1
175.04,228.0,36.2,93.71,,6230,14041,68,2329,18720,10694,1
175.28,219.0,36.1,93.72,,6229,14039,68,2328,18720,10674,1
175.51,224.0,36.1,93.72,,6228,14039,68,2326,18720,10685,1
175.75,222.0,36.2,93.72,,6300,14004,69,2327,18708,10682,1
176.03,219.0,36.2,93.72,,6295,14006,68,2328,18708,10675,1
176.27,224.0,36.2,93.72,,6314,14205,69,2328,18642,10670,1
176.5,226.0,36.2,93.72,,6310,14196,68,2328,18646,10658,1
176.74,224.0,36.2,93.72,,6278,14002,68,2328,18711,10663,1
176.99,225.0,36.2,93.71,,6290,14009,69,2327,18709,10660,1
177.23,220.0,36.2,93.72,,6291,14010,69,2328,18685,10656,1
177.47,220.0,36.2,93.72,,6291,14010,68,2326,18710,10651,1
177.7,224.0,36.2,93.72,,6289,14005,69,2325,18712,10647,1
177.94,217.0,36.2,93.72,,6290,14010,69,2327,18711,10643,1
178.21,231.0,36.2,93.71,,6290,14014,68,2327,18710,10635,1
178.45,219.0,36.2,93.72,,6308,14186,69,2327,18652,10629,1
178.69,222.0,36.2,93.71,,6282,14016,68,2328,18710,10613,1
178.93,226.0,36.2,93.72,,6289,14016,68,2327,18711,10603,1
179.17,221.0,36.2,93.72,,6288,14020,68,2326,18709,10597,1
179.42,222.0,36.2,93.71,,6285,14019,68,2328,18712,10583,1
179.66,220.0,36.2,93.72,,6287,14018,68,2329,18711,10601,1
179.9,224.0,36.2,93.72,,6286,14020,69,2330,18684,10610,1
180.13,223.0,36.2,93.71,,6286,14020,68,2329,18711,10604,1
180.38,221.0,36.2,93.71,,6304,14034,69,2331,18711,10607,1
180.61,220.0,36.2,93.71,,6288,14022,69,2330,18685,10597,1
180.85,223.0,36.2,93.72,,6287,14023,70,2328,18711,10596,1
181.08,226.0,36.2,93.71,,6288,14024,68,2328,18709,10586,1
181.32,217.0,36.3,93.71,,6288,14024,69,2328,18711,10579,1
181.61,221.0,36.3,93.71,,6305,14199,69,2328,18653,10590,1
181.84,221.0,36.3,93.71,,6286,14025,69,2329,18685,10599,1
182.23,222.0,36.2,93.71,,6285,14027,68,2328,18712,10559,1
182.78,219.0,36.3,93.71,,6289,14032,68,2329,18713,10620,1
183.18,218.0,36.3,93.71,,6285,14014,68,2328,18716,10616,1
183.41,224.0,36.3,93.72,,6286,14032,68,2328,18712,10607,1
183.66,226.0,36.3,93.71,,6287,14038,69,2328,18719,10604,1
183.89,223.0,36.3,93.71,,6287,14032,70,2328,18688,10598,1
184.13,225.0,36.3,93.72,,6306,14201,69,2328,18660,10592,1
184.37,222.0,36.3,93.72,,6289,14035,69,2327,18718,10602,1
184.6,221.0,36.3,93.71,,6289,14035,69,2327,18710,10594,1
184.9,219.0,36.3,93.71,,6296,14190,68,2328,18667,10588,1
185.14,227.0,36.3,93.71,,6275,14036,68,2326,18715,10605,1
185.37,225.0,36.3,93.71,,6286,14037,68,2327,18716,10602,1
185.61,225.0,36.3,93.72,,6287,14038,68,2327,18718,10611,1
185.85,220.0,36.3,93.71,,6272,14047,68,2327,18718,10614,1
186.09,226.0,36.3,93.71,,6299,14216,68,2327,18665,10611,1
186.33,224.0,36.3,93.71,,6283,14046,68,2328,18724,10598,1
186.57,222.0,36.3,93.71,,6283,14029,68,2326,18727,10592,1
186.8,218.0,36.4,93.71,,6281,14050,67,2326,18727,10588,1
187.05,225.0,36.4,93.71,,6284,14050,69,2324,18727,10576,1
187.29,233.0,36.4,93.71,,6275,14047,68,2324,18721,10589,1
187.52,221.0,36.4,93.71,,6285,14206,68,2323,18667,10595,1
187.86,220.0,36.4,93.71,,6284,14048,68,2325,18721,10601,1
188.11,227.0,36.4,93.71,,6274,14050,68,2324,18718,10601,1
188.34,223.0,36.4,93.71,,6299,14231,69,2328,18657,10598,1
188.58,220.0,36.4,93.71,,6281,14049,69,2328,18720,10052,1
188.81,223.0,36.4,93.72,,6281,14029,69,2324,18720,10632,1
189.05,221.0,36.4,93.71,,6278,14052,70,2323,18717,10634,1
189.35,219.0,36.4,93.72,,6284,14056,69,2327,18715,10635,1
189.58,225.0,36.4,93.72,,6300,14203,69,2327,18689,10634,1
189.82,221.0,36.4,93.71,,6283,14051,69,2327,18718,10616,1
190.06,228.0,36.4,93.72,,6282,14050,70,2327,18718,10630,1
190.3,225.0,36.4,93.72,,6284,14052,69,2326,18719,10629,1
190.54,227.0,36.4,93.72,,6283,14050,69,2327,18717,10612,1
190.77,224.0,36.4,93.72,,6258,14078,68,2328,18720,10624,1
191.01,226.0,36.4,93.72,,6290,14041,69,2327,18713,10621,1
191.25,219.0,36.4,93.71,,6301,14045,69,2328,18701,10581,1
191.53,230.0,36.4,93.71,,6301,14046,69,2328,18711,10420,1
191.76,221.0,36.4,93.71,,6300,14047,69,2328,18711,10521,1
192.0,226.0,36.4,93.71,,6306,14051,69,2327,18712,10427,1
192.23,224.0,36.4,93.72,,6299,14046,69,2327,18711,10471,1
192.48,222.0,36.4,93.7,,6300,14045,69,2326,18712,10448,1
192.73,221.0,36.5,93.71,,6300,14048,68,2327,18710,10474,1
192.96,221.0,36.5,93.72,,6299,14046,68,2328,18713,10383,1
193.2,223.0,36.4,93.72,,6300,14047,68,2329,18712,10429,1
193.43,225.0,36.5,93.72,,6290,14047,69,2328,18712,10461,1
193.67,225.0,36.5,93.72,,6299,14048,68,2326,18711,10454,1
193.91,224.0,36.5,93.71,,6319,14227,67,2327,18651,10463,1
194.15,221.0,36.5,93.72,,6290,14047,68,2326,18712,10433,1
194.38,220.0,36.5,93.71,,6318,14208,69,2325,18658,10511,1
194.62,223.0,36.5,93.72,,6301,14042,69,2327,18702,10495,1
194.91,224.0,36.5,93.71,,6300,14054,69,2327,18709,10575,1
195.15,222.0,36.5,93.72,,6300,14049,68,2326,18711,10495,1
195.39,222.0,36.5,93.71,,6300,14049,68,2324,18711,10523,1
195.62,222.0,36.5,93.71,,6300,14049,68,2324,18710,10458,1
195.87,215.0,36.5,93.71,,6300,14051,68,2325,18710,10463,1
196.1,222.0,36.5,93.71,,6317,14196,68,2324,18709,10521,1
196.34,222.0,36.5,93.71,,6314,14218,68,2323,18654,10519,1
196.57,223.0,36.5,93.71,,6299,14054,67,2323,18708,10501,1
196.98,233.0,36.5,93.71,,6300,14054,68,2323,18713,10455,1
197.52,221.0,36.5,93.71,,6298,14050,68,2323,18714,10441,1
197.92,226.0,36.5,93.71,,6300,14057,68,2323,18687,10471,1
198.16,221.0,36.5,93.71,,6316,14056,69,2325,18711,10465,1
198.39,218.0,36.5,93.72,,6320,14221,69,2328,18657,10501,1
198.63,223.0,36.5,93.72,,6302,14136,67,2328,18652,10489,1
198.86,216.0,36.5,93.71,,6301,14061,68,2327,18708,10456,1
199.11,221.0,36.5,93.72,,6301,14060,69,2327,18708,10454,1
199.4,228.0,36.6,93.71,,6301,14058,68,2326,18709,10462,1
199.63,226.0,36.6,93.71,,6300,14058,69,2326,18709,10460,1
199.87,221.0,36.6,93.72,,6301,14059,68,2328,18682,10535,1
200.1,223.0,36.6,93.71,,6322,14246,69,2326,18645,10524,1
200.34,223.0,36.6,93.72,,6302,14060,69,2328,18711,10464,1
200.57,219.0,36.6,93.71,,6303,14061,68,2328,18711,10444,1
200.81,219.0,36.6,93.71,,6304,14063,68,2326,18713,10479,1
201.05,226.0,36.6,93.71,,6303,14063,68,2328,18711,10524,1
201.29,226.0,36.6,93.71,,6316,14134,67,2326,18708,10435,1
201.58,228.0,36.6,93.71,,6322,14222,68,2328,18684,10465,1
201.81,221.0,36.6,93.71,,6321,14212,68,2329,18660,10521,1
202.05,218.0,36.6,93.72,,6306,14221,68,2326,18657,10513,1
202.29,220.0,36.6,93.71,,6319,14066,68,2325,18710,10520,1
202.53,217.0,36.6,93.71,,6317,14067,67,2326,18687,10519,1
202.77,226.0,36.6,93.71,,6305,14067,68,2326,18711,10523,1
203.0,220.0,36.6,93.72,,6304,14068,67,2327,18711,10521,1
203.24,219.0,36.6,93.72,,6304,14067,67,2325,18711,10524,1
203.48,224.0,36.6,93.72,,6305,14069,68,2325,18708,10498,1
203.77,219.0,36.6,93.72,,6294,14071,68,2324,18711,10515,1
204.01,218.0,36.6,93.72,,6304,14069,68,2325,18711,10519,1
204.24,229.0,36.6,93.72,,6324,14253,68,2328,18650,10523,1
204.48,221.0,36.6,93.71,,6305,14051,68,2326,18711,10525,1
204.73,229.0,36.6,93.72,,6306,14069,68,2325,18710,10530,1
204.97,222.0,36.6,93.72,,6325,14256,67,2324,18647,10533,1
205.2,217.0,36.6,93.72,,6304,14063,67,2324,18710,10558,1
205.44,222.0,36.6,93.72,,6306,14070,68,2326,18710,10588,1
205.67,222.0,36.7,93.72,,6305,14071,68,2327,18710,10586,1
205.91,221.0,36.7,93.72,,6324,14188,68,2328,18709,10593,1
206.15,223.0,36.7,93.72,,6315,14077,67,2325,18708,10589,1
206.39,215.0,36.7,93.72,,6306,14073,68,2324,18710,10582,1
206.62,222.0,36.7,93.72,,6324,14240,68,2324,18627,10627,1
206.86,219.0,36.7,93.72,,6307,14079,67,2327,18709,10584,1
207.12,223.0,36.7,93.71,,6307,14076,68,2325,18709,10593,1
207.35,222.0,36.7,93.72,,6306,14060,68,2325,18710,10610,1
207.59,217.0,36.7,93.72,,6311,14078,68,2327,18709,10612,1
207.83,220.0,36.7,93.7,,6307,14077,68,2327,18710,10594,1
208.07,225.0,36.7,93.72,,6307,14058,67,2328,18711,10587,1
208.35,223.0,36.6,93.72,,6308,14085,68,2328,18708,10633,1
208.58,221.0,36.7,93.72,,6297,14081,67,2328,18711,10592,1
208.82,220.0,36.7,93.71,,6328,14266,67,2327,18648,10550,1
209.05,223.0,36.7,93.71,,6309,14083,67,2327,18710,10634,1
209.29,222.0,36.7,93.71,,6309,14061,68,2328,18712,10632,1
209.53,227.0,36.7,93.71,,6309,14083,67,2326,18713,10616,1
209.77,223.0,36.7,93.71,,6309,14089,67,2324,18710,10610,1
210.0,225.0,36.7,93.71,,6310,14083,67,2327,18686,10579,1
210.24,221.0,36.7,93.72,,6310,14223,67,2327,18657,10583,1
210.54,222.0,36.7,93.71,,6311,14091,68,2327,18710,10509,1
210.77,222.0,36.7,93.71,,6310,14083,67,2328,18713,10569,1
211.01,221.0,36.7,93.71,,6329,14252,68,2327,18657,10546,1
211.24,222.0,36.7,93.71,,6309,14074,66,2328,18712,10594,1
211.64,223.0,36.8,93.71,,6311,14083,67,2326,18702,10594,1
212.18,223.0,36.7,93.71,,6310,14084,68,2324,18711,10602,1
212.59,215.0,36.8,93.71,,6312,14095,68,2324,18706,10618,1
212.83,223.0,36.8,93.71,,6312,14092,67,2325,18708,10609,1
213.06,220.0,36.8,93.71,,6313,14209,66,2323,18682,10595,1
213.3,225.0,36.8,93.71,,6303,14088,68,2323,18714,10636,1
213.53,215.0,36.8,93.71,,6311,14089,67,2325,18710,10625,1
213.83,225.0,36.8,93.71,,6314,14107,66,2325,18704,10648,1
214.07,223.0,36.8,93.71,,6315,14114,67,2326,18703,10642,1
214.3,224.0,36.8,93.72,,6312,14092,67,2326,18684,10684,1
214.54,221.0,36.8,93.72,,6314,14097,67,2327,18682,10678,1
214.78,212.0,36.8,93.71,,6329,14238,67,2327,18690,10686,1
215.01,219.0,36.8,93.71,,6314,14127,67,2327,18656,10647,1
215.25,222.0,36.8,93.71,,6314,14111,68,2326,18702,10625,1
215.49,221.0,36.8,93.71,,6311,14093,67,2328,18704,10721,1
215.72,229.0,36.8,93.71,,6328,14194,68,2328,18700,10712,1
216.02,218.0,36.8,93.71,,6313,14092,68,2328,18708,10701,1
216.25,221.0,36.8,93.71,,6315,14101,67,2327,18683,10673,1
216.49,220.0,36.8,93.71,,6313,14093,66,2328,18711,10676,1
216.72,222.0,36.8,93.71,,6313,14094,68,2329,18710,10676,1
216.96,225.0,36.8,93.71,,6320,14109,67,2329,18650,10615,1
217.2,221.0,36.8,93.71,,6326,14093,67,2325,18710,10610,1
217.44,269.0,36.8,93.71,,6317,14095,67,2327,18710,10624,1
217.67,266.0,36.8,93.71,,6316,14095,67,2329,18710,10652,1
217.91,267.0,36.8,93.71,,6315,14096,68,2328,18711,10600,1
218.15,269.0,36.9,93.71,,6317,14095,68,2329,18710,10611,1
218.39,261.0,36.8,93.71,,6317,14094,68,2329,18711,10638,1
218.62,270.0,36.9,93.71,,6312,14131,67,2329,18698,10611,1
218.96,270.0,36.9,93.71,,6317,14096,68,2328,18711,10640,1
219.2,265.0,36.9,93.71,,6318,14099,68,2327,18711,10590,1
219.44,267.0,36.9,93.71,,6308,14098,67,2329,18711,10499,1
219.67,268.0,36.9,93.71,,6318,14099,67,2329,18697,10551,1
219.91,270.0,36.9,93.69,,6317,14095,68,2329,18713,10503,1
220.14,266.0,36.9,93.71,,6330,14239,67,2329,18639,10545,1
220.39,277.0,36.9,93.72,,6334,14215,67,2329,18713,10531,1
220.62,266.0,36.9,93.72,,6320,14093,66,2326,18713,10564,1
220.86,267.0,36.9,93.72,,6319,14092,68,2328,18698,10552,1
221.1,263.0,36.9,93.72,,6320,14095,68,2326,18714,10480,1
221.34,259.0,36.9,93.71,,6321,14094,68,2327,18713,10526,1
221.6,253.0,36.9,93.72,,6322,14097,68,2328,18712,10558,1
221.84,209.0,36.9,93.71,,6321,14096,67,2328,18714,10543,1
222.07,199.0,36.9,93.72,,6320,14097,67,2329,18713,10476,1
222.31,199.0,36.9,93.71,,6307,14096,68,2330,18714,10569,1
222.55,194.0,36.9,93.71,,6334,14249,66,2331,18665,10509,1
222.79,211.0,36.9,93.71,,6318,14099,67,2332,18715,10558,1
223.02,203.0,36.9,93.71,,6309,14100,68,2333,18715,10381,1
223.26,197.0,36.9,93.71,,6318,14100,67,2331,18714,10479,1
223.49,197.0,36.9,93.71,,6315,14103,67,2326,18709,10503,1
223.79,198.0,36.9,93.71,,6320,14101,67,2328,18715,10547,1
224.02,199.0,36.9,93.71,,6334,14223,67,2329,18715,10440,1
224.26,205.0,36.9,93.7,,6318,14103,68,2325,18715,10523,1
224.5,196.0,36.9,93.71,,6320,14109,68,2329,18671,10519,1
224.74,204.0,36.9,93.71,,6319,14148,67,2331,18701,10399,1
224.97,202.0,37.0,93.71,,6317,14099,68,2332,18716,10462,1
225.21,191.0,37.0,93.71,,6319,14103,67,2330,18716,10501,1
225.44,195.0,37.0,93.71,,6321,14113,68,2330,18711,10455,1
225.68,203.0,37.0,93.71,,6320,14101,67,2328,18709,10468,1
226.08,201.0,37.0,93.71,,6318,14105,67,2327,18690,10453,1
226.62,197.0,37.0,93.71,,6323,14105,67,2329,18714,10438,1
227.17,197.0,37.0,93.71,,6321,14102,67,2329,18718,10431,1
227.4,195.0,37.0,93.71,,6319,14112,67,2330,18706,10414,1
227.64,200.0,37.0,93.71,,6320,14088,67,2331,18721,10425,1
227.87,206.0,37.0,93.71,,6320,14088,68,2330,18724,10423,1
228.11,198.0,36.9,93.71,,6319,14089,67,2328,18722,10420,1
228.35,199.0,37.0,93.71,,6310,14104,68,2328,18717,10442,1
228.58,196.0,37.0,93.71,,6321,14138,66,2329,18686,10451,1
228.82,197.0,37.0,93.7,,6320,14095,68,2329,18722,10462,1
229.05,204.0,37.0,93.72,,6320,14098,66,2329,18697,10335,1
229.35,195.0,37.0,93.71,,6323,14108,68,2328,18718,10429,1
229.58,197.0,37.0,93.71,,6320,14109,67,2326,18721,10429,1
229.82,194.0,37.0,93.71,,6314,14139,68,2327,18706,10424,1
230.05,193.0,37.0,93.71,,6314,14120,68,2327,18716,10464,1
230.3,200.0,37.0,93.71,,6310,14114,67,2328,18718,10423,1
230.53,200.0,37.0,93.71,,6316,14124,67,2327,18713,10406,1
230.76,201.0,37.0,93.69,,6315,14116,68,2327,18716,10417,1
231.0,192.0,37.0,93.71,,6315,14095,67,2328,18715,10438,1
231.24,196.0,37.0,93.71,,6327,14112,68,2326,18718,10428,1
231.49,196.0,37.0,93.71,,6314,14113,68,2328,18717,10426,1
231.73,197.0,37.0,93.71,,6305,14111,67,2328,18718,10417,1
231.97,200.0,37.1,93.71,,6317,14118,66,2328,18717,10416,1
232.2,197.0,37.1,93.71,,6318,14115,68,2329,18717,10384,1
232.44,194.0,37.1,93.72,,6321,14097,66,2329,18716,10423,1
232.72,193.0,37.1,93.71,,6337,14214,67,2331,18717,10383,1
232.95,197.0,37.1,93.71,,6316,14119,68,2331,18712,10422,1
233.19,199.0,37.1,93.71,,6323,14117,67,2331,18716,10417,1
233.42,195.0,37.1,93.71,,6322,14111,68,2331,18716,10372,1
233.66,198.0,37.1,93.71,,6325,14110,67,2330,18711,10380,1
233.9,190.0,37.1,93.71,,6338,14272,67,2330,18664,10378,1
