Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
350.21,2949.0,39.1,93.74,,5477,11997,268,5171,14188,4967,0
350.44,2943.0,39.1,93.73,,5473,11998,269,5171,14177,4964,0
350.64,2928.0,39.1,93.73,,5476,12017,269,5171,14165,4965,0
350.84,2926.0,39.1,93.73,,5474,12023,269,5171,14172,4965,0
351.03,2931.0,39.1,93.73,,5476,12016,269,5179,14166,4965,0
351.23,2922.0,39.1,93.74,,5477,12009,269,5176,14165,4965,0
351.44,2948.0,39.1,93.74,,5473,12016,268,5180,14160,4966,0
351.64,2947.0,39.1,93.74,,5473,12004,268,5176,14146,4965,0
351.84,2968.0,39.1,93.74,,5485,12009,268,5173,14157,4964,0
352.03,2947.0,39.1,93.73,,5486,11983,268,5172,14148,4965,0
352.23,2935.0,39.1,93.73,,5476,11973,268,5171,14140,4965,0
352.43,2921.0,39.1,93.73,,5485,11956,268,5170,14131,4965,0
352.82,2909.0,39.1,93.74,,5482,11967,269,5159,14129,4966,0
353.32,2954.0,39.1,93.74,,5479,11959,270,5141,14118,4964,0
353.69,2931.0,39.1,93.73,,5479,11966,270,5141,14125,4966,0
353.89,2948.0,39.1,93.74,,5476,11959,269,5140,14116,4963,0
354.09,2943.0,39.1,93.73,,5477,11970,268,5143,14132,4962,0
354.29,2931.0,39.1,93.73,,5476,11971,268,5148,14129,4962,0
354.48,2920.0,39.1,93.73,,5469,11970,268,5149,14130,4962,0
354.69,2942.0,39.1,93.73,,5465,11945,268,5145,14090,4966,0
354.92,2936.0,39.1,93.74,,5470,11953,268,5139,14103,4964,0
355.13,2926.0,39.2,93.74,,5461,11938,268,5144,14085,4963,0
355.33,2926.0,39.2,93.73,,5428,11975,267,5146,14117,4963,0
355.53,2939.0,39.2,93.74,,5428,11935,267,5143,14064,4964,0
355.73,2964.0,39.2,93.74,,5438,11952,267,5143,14088,4964,0
355.96,2918.0,39.2,93.73,,5431,11948,267,5139,14085,4964,0
356.16,2942.0,39.2,93.73,,5427,11939,267,5141,14075,4964,0
356.36,2922.0,39.2,93.73,,5424,11965,267,5145,14106,4965,0
356.55,2932.0,39.2,93.74,,5420,11953,267,5140,14101,4964,0
356.75,2936.0,39.2,93.73,,5423,11954,267,5144,14105,4965,0
356.96,2928.0,39.2,93.74,,5412,11906,266,5140,14079,4964,0
357.16,2939.0,39.2,93.73,,5406,11896,266,5142,14006,4963,0
357.36,2975.0,39.2,93.73,,5485,11868,267,5138,14000,4964,0
357.56,2932.0,39.2,93.73,,5476,11869,267,5133,13998,4964,0
357.75,2941.0,39.2,93.73,,5483,11849,266,5131,14000,4966,0
357.95,2925.0,39.2,93.73,,5488,11888,266,5130,13995,4965,0
358.18,2943.0,39.2,93.73,,5493,11960,266,5122,14119,4965,0
358.38,2931.0,39.2,93.73,,5491,11971,265,5124,14132,4966,0
358.58,2925.0,39.2,93.74,,5487,11977,266,5123,14139,4965,0
358.78,2945.0,39.2,93.73,,5495,11962,266,5126,14143,4964,0
358.98,2931.0,39.2,93.73,,5494,11973,265,5121,14129,4966,0
359.18,2937.0,39.2,93.73,,5497,11987,266,5132,14139,4965,0
359.38,2923.0,39.2,93.73,,5495,11994,265,5126,14164,4960,0
359.57,2935.0,39.2,93.74,,5498,11985,265,5125,14165,4960,0
359.77,2928.0,39.2,93.74,,5499,11990,266,5125,14160,4964,0
359.99,2935.0,39.2,93.72,,5500,12011,266,5122,14186,4960,0
360.19,2920.0,39.2,93.73,,5495,12021,266,5124,14190,4961,0
360.43,2941.0,39.2,93.74,,5484,11993,266,5121,14164,4964,0
360.62,2941.0,39.2,93.73,,5483,12004,265,5124,14171,4965,0
360.82,2958.0,39.2,93.73,,5479,11997,265,5122,14180,4964,0
361.02,2927.0,39.2,93.74,,5459,12022,265,5124,14168,4963,0
361.22,2938.0,39.2,93.74,,5434,12035,265,5119,14195,4961,0
361.43,2960.0,39.2,93.73,,5430,12040,265,5120,14204,4961,0
361.63,2933.0,39.3,93.74,,5426,12033,266,5120,14203,4960,0
361.82,2967.0,39.3,93.73,,5421,12042,265,5116,14204,4967,0
362.02,2936.0,39.3,93.73,,5429,12044,266,5116,14199,4965,0
362.22,2925.0,39.3,93.73,,5413,12032,266,5116,14185,4967,0
362.42,2936.0,39.3,93.73,,5494,12015,266,5113,14186,4969,0
362.65,2946.0,39.3,93.74,,5497,12007,265,5111,14177,4960,0
362.85,2965.0,39.3,93.74,,5496,12000,265,5114,14175,4967,0
363.05,2949.0,39.3,93.74,,5492,12011,265,5113,14180,4965,0
363.25,2929.0,39.3,93.73,,5498,12008,265,5115,14181,4967,0
363.45,2944.0,39.3,93.73,,5498,12006,265,5114,14180,4966,0
363.65,2943.0,39.3,93.73,,5498,12001,265,5121,14174,4967,0
363.85,2909.0,39.3,93.73,,5494,11993,266,5115,14163,4967,0
364.05,2944.0,39.3,93.73,,5548,11978,265,5118,14158,4966,0
364.4,2932.0,39.3,93.74,,5524,11973,266,5109,14164,4967,0
364.91,2949.0,39.3,93.74,,5523,11993,267,5094,14156,4963,0
365.31,2936.0,39.3,93.73,,5520,11986,267,5093,14160,4961,0
365.51,2947.0,39.3,93.74,,5514,11961,266,5098,14126,4964,0
365.71,2952.0,39.3,93.73,,5512,11977,265,5104,14147,4964,0
365.91,2945.0,39.3,93.74,,5515,11985,265,5108,14158,4965,0
366.11,2955.0,39.3,93.74,,5516,11986,265,5107,14123,4963,0
366.31,2913.0,39.3,93.73,,5517,11997,265,5106,14176,4963,0
366.51,2949.0,39.3,93.74,,5517,12000,265,5105,14177,4964,0
366.71,2931.0,39.3,93.74,,5520,12002,265,5103,14179,4965,0
366.91,2924.0,39.3,93.73,,5523,12002,265,5102,14179,4964,0
367.13,2914.0,39.3,93.73,,5518,12002,265,5102,14179,4965,0
367.43,2925.0,39.3,93.73,,5520,11997,265,5096,14173,4964,0
367.62,2920.0,39.3,93.74,,5520,11998,265,5094,14173,4964,0
367.83,2961.0,39.4,93.73,,5520,11996,264,5098,14170,4964,0
368.03,2938.0,39.4,93.74,,5520,11997,264,5098,14179,4966,0
368.23,2896.0,39.3,93.73,,5519,12001,265,5098,14178,4965,0
368.43,2948.0,39.3,93.73,,5518,12002,264,5097,14177,4967,0
368.63,2935.0,39.4,93.73,,5518,12002,264,5093,14177,4964,0
368.83,2964.0,39.4,93.74,,5519,12003,264,5096,14179,4964,0
369.03,2936.0,39.4,93.74,,5512,12002,264,5097,14177,4966,0
369.26,2929.0,39.4,93.73,,5521,11998,264,5093,14177,4965,0
369.45,2964.0,39.4,93.73,,5523,12002,264,5096,14178,4966,0
369.65,2942.0,39.4,93.73,,5523,12005,264,5093,14182,4967,0
369.85,2923.0,39.4,93.74,,5523,12005,263,5092,14183,4966,0
370.05,2926.0,39.4,93.74,,5518,12016,264,5091,14193,4965,0
370.28,2950.0,39.4,93.73,,5528,12021,265,5088,14198,4970,0
370.51,2940.0,39.4,93.74,,5527,12016,264,5090,14197,4967,0
370.71,2940.0,39.4,93.73,,5527,12017,264,5087,14197,4968,0
370.91,2958.0,39.4,93.73,,5527,12014,264,5089,14194,4968,0
371.11,2954.0,39.4,93.73,,5528,12012,263,5088,14191,4967,0
371.3,2926.0,39.4,93.73,,5529,12015,263,5085,14192,4969,0
371.51,2931.0,39.4,93.73,,5528,12018,263,5083,14199,4970,0
371.71,2973.0,39.4,93.73,,5538,12009,264,5080,14189,4967,0
371.9,2943.0,39.4,93.73,,5539,12011,264,5082,14192,4968,0
372.11,2939.0,39.4,93.73,,5537,12008,263,5087,14188,4967,0
372.31,2929.0,39.4,93.74,,5537,12010,263,5087,14191,4968,0
372.51,2951.0,39.4,93.73,,5533,12007,263,5090,14188,4970,0
372.73,2924.0,39.4,93.73,,5540,12011,263,5076,14192,4969,0
372.93,2929.0,39.4,93.74,,5538,12014,263,5079,14199,4969,0
373.13,2927.0,39.4,93.73,,5537,12010,263,5079,14194,4968,0
373.33,2957.0,39.4,93.73,,5538,12011,262,5081,14192,4969,0
373.53,2930.0,39.4,93.73,,5530,12013,262,5080,14195,4969,0
373.74,2972.0,39.4,93.73,,5531,12017,263,5072,14197,4969,0
373.94,2935.0,39.4,93.73,,5531,12017,263,5074,14196,4969,0
374.14,2951.0,39.5,93.74,,5538,12005,263,5076,14196,4969,0
374.33,2954.0,39.5,93.74,,5537,12020,263,5077,14182,4969,0
374.53,2937.0,39.5,93.73,,5538,12018,262,5074,14182,4971,0
374.74,2944.0,39.5,93.73,,5538,12019,263,5070,14203,4964,0
374.96,2946.0,39.5,93.73,,5531,12018,263,5071,14194,4968,0
375.16,2922.0,39.5,93.73,,5539,12008,262,5067,14200,4971,0
375.38,2930.0,39.5,93.73,,5541,12020,262,5065,14197,4969,0
375.58,2917.0,39.5,93.74,,5535,12022,263,5065,14198,4971,0
375.77,2951.0,39.5,93.73,,5546,12014,263,5064,14205,4971,0
375.99,2952.0,39.5,93.73,,5538,12026,262,5065,14183,4964,0
376.67,2932.0,39.5,93.73,,5544,12029,264,5036,14207,4969,0
377.04,2912.0,39.5,93.73,,5545,12034,264,5027,14212,4969,0
377.23,2945.0,39.5,93.73,,5543,12032,263,5041,14209,4967,0
377.43,2944.0,39.5,93.74,,5544,12033,263,5048,14212,4968,0
377.63,2968.0,39.5,93.73,,5541,12035,263,5053,14215,4967,0
377.83,2943.0,39.5,93.74,,5540,12036,263,5051,14214,4968,0
378.03,2942.0,39.5,93.73,,5550,12030,262,5050,14217,4968,0
378.26,2958.0,39.5,93.74,,5544,12038,262,5045,14220,4968,0
378.46,2933.0,39.5,93.73,,5544,12040,262,5046,14218,4970,0
378.66,2927.0,39.5,93.73,,5546,12038,262,5045,14219,4967,0
378.86,2947.0,39.5,93.73,,5539,12038,262,5045,14217,4968,0
379.06,2934.0,39.5,93.74,,5538,12037,262,5047,14212,4969,0
379.26,2951.0,39.5,93.74,,5548,12027,262,5047,14219,4971,0
379.46,2937.0,39.5,93.73,,5547,12028,262,5047,14223,4970,0
379.66,2930.0,39.5,93.73,,5547,12043,261,5046,14204,4969,0
379.86,2954.0,39.5,93.73,,5548,12047,262,5046,14224,4966,0
380.05,2941.0,39.5,93.74,,5550,12051,262,5048,14232,4963,0
380.25,2937.0,39.5,93.73,,5551,12055,262,5048,14237,4970,0
380.46,2952.0,39.5,93.74,,5551,12054,261,5051,14236,4972,0
380.69,2934.0,39.5,93.73,,5553,12038,262,5048,14231,4972,0
380.89,2950.0,39.5,93.74,,5551,12038,262,5048,14234,4970,0
381.09,2942.0,39.5,93.74,,5552,12053,261,5046,14213,4970,0
381.29,2931.0,39.5,93.73,,5552,12051,261,5046,14229,4965,0
381.49,2926.0,39.6,93.73,,5552,12051,261,5045,14229,4965,0
381.69,2938.0,39.6,93.74,,5554,12066,261,5045,14248,4972,0
381.89,2932.0,39.6,93.73,,5554,12067,261,5046,14249,4973,0
382.09,2970.0,39.6,93.74,,5554,12067,261,5046,14250,4974,0
382.29,2951.0,39.6,93.73,,5551,12040,261,5044,14252,4973,0
382.49,2934.0,39.6,93.74,,5554,12069,262,5044,14253,4975,0
382.71,2937.0,39.6,93.74,,5556,12073,261,5035,14253,4972,0
382.91,2937.0,39.6,93.74,,5554,12072,260,5038,14253,4974,0
383.11,2934.0,39.6,93.74,,5554,12069,261,5039,14255,4974,0
383.31,2960.0,39.6,93.74,,5554,12071,261,5039,14255,4975,0
383.5,2920.0,39.6,93.73,,5554,12071,261,5042,14256,4973,0
383.71,2933.0,39.6,93.74,,5555,12074,261,5040,14257,4974,0
383.91,2934.0,39.6,93.74,,5562,12139,261,5041,14219,4975,0
384.11,2946.0,39.6,93.73,,5561,12140,261,5040,14219,4975,0
384.31,2937.0,39.6,93.74,,5561,12141,261,5034,14220,4975,0
384.51,2937.0,39.6,93.74,,5561,12142,260,5034,14219,4975,0
384.71,2922.0,39.6,93.74,,5561,12146,260,5031,14223,4975,0
384.94,2933.0,39.6,93.74,,5557,12145,260,5027,14218,4974,0
385.14,2936.0,39.6,93.74,,5561,12142,260,5028,14216,4975,0
385.34,2942.0,39.6,93.74,,5561,12152,261,5030,14224,4975,0
385.57,2937.0,39.6,93.73,,5558,12143,261,5029,14215,4974,0
385.77,2922.0,39.6,93.73,,5558,12145,260,5031,14217,4975,0
385.98,2943.0,39.6,93.74,,5557,12140,260,5032,14212,4977,0
386.18,2938.0,39.6,93.74,,5556,12139,260,5030,14210,4975,0
386.38,2920.0,39.6,93.74,,5557,12138,260,5029,14206,4975,0
386.58,2927.0,39.6,93.73,,5555,12138,261,5031,14207,4975,0
386.77,2950.0,39.6,93.73,,5551,12102,260,5030,14215,4976,0
386.98,2945.0,39.6,93.73,,5550,12108,260,5029,14225,4975,0
387.19,2949.0,39.6,93.74,,5550,12111,260,5028,14227,4975,0
387.39,2952.0,39.7,93.73,,5545,12116,260,5026,14228,4975,0
387.58,2931.0,39.6,93.73,,5484,12147,260,5026,14243,4973,0
387.78,2916.0,39.7,93.74,,5490,12147,260,5027,14239,4974,0
388.14,2937.0,39.7,93.74,,5504,12168,261,5015,14254,4982,0
388.65,2924.0,39.7,93.73,,5499,12159,262,4992,14228,4975,0
389.01,2925.0,39.7,93.73,,5504,12188,261,4990,14221,4974,0
389.21,2945.0,39.7,93.73,,5506,12194,261,5000,14203,4967,0
389.42,2933.0,39.7,93.73,,5522,12181,260,5005,14222,4975,0
389.61,2939.0,39.7,93.74,,5539,12122,260,5007,14233,4973,0
389.82,2940.0,39.7,93.73,,5540,12122,260,5006,14236,4972,0
390.01,2929.0,39.7,93.73,,5535,12126,260,5007,14237,4972,0
390.21,2948.0,39.7,93.73,,5543,12110,260,5006,14239,4973,0
390.41,2936.0,39.7,93.73,,5542,12132,260,5007,14232,4977,0
390.62,2932.0,39.7,93.73,,5540,12132,259,5003,14230,4976,0
390.82,2953.0,39.7,93.73,,5540,12135,260,5015,14233,4976,0
391.02,2933.0,39.7,93.73,,5538,12135,260,5007,14240,4973,0
391.22,2944.0,39.7,93.73,,5530,12140,260,5003,14251,4968,0
391.42,2915.0,39.7,93.74,,5532,12139,259,5005,14253,4973,0
391.62,2922.0,39.7,93.73,,5536,12142,259,5004,14254,4975,0
391.82,2936.0,39.7,93.73,,5538,12139,259,5003,14251,4974,0
392.02,2939.0,39.7,93.73,,5539,12139,259,5003,14253,4975,0
392.22,2936.0,39.7,93.73,,5540,12141,260,5003,14254,4976,0
392.42,2922.0,39.7,93.74,,5544,12140,259,5003,14252,4976,0
392.62,2931.0,39.7,93.73,,5546,12144,260,5000,14258,4976,0
392.85,2949.0,39.7,93.74,,5543,12146,259,4998,14260,4976,0
393.05,2936.0,39.7,93.73,,5548,12145,260,5001,14255,4976,0
393.35,2940.0,39.7,93.73,,5544,12148,260,4994,14266,4975,0
393.55,2931.0,39.7,93.73,,5566,12138,260,4997,14254,4974,0
393.75,2952.0,39.7,93.73,,5567,12127,259,4999,14260,4974,0
393.97,2940.0,39.7,93.73,,5567,12138,259,4997,14256,4974,0
394.18,2951.0,39.7,93.73,,5566,12140,259,4999,14258,4972,0
394.37,2931.0,39.7,93.73,,5568,12141,259,4998,14256,4973,0
394.57,2936.0,39.7,93.73,,5568,12141,259,5001,14257,4973,0
394.77,2931.0,39.7,93.73,,5569,12142,259,5000,14256,4974,0
394.98,2922.0,39.7,93.73,,5572,12143,259,5006,14256,4975,0
395.17,2926.0,39.7,93.73,,5571,12144,259,4998,14251,4974,0
395.37,2928.0,39.8,93.73,,5573,12144,259,4996,14255,4973,0
395.57,2944.0,39.8,93.73,,5576,12145,259,4997,14256,4975,0
395.8,2938.0,39.8,93.74,,5574,12145,259,4993,14256,4974,0
396.0,2928.0,39.8,93.74,,5575,12150,259,4993,14256,4973,0
396.23,2947.0,39.8,93.74,,5573,12145,260,5001,14255,4974,0
396.43,2947.0,39.8,93.73,,5573,12145,259,5004,14254,4975,0
396.63,2916.0,39.8,93.74,,5573,12136,260,5009,14242,4973,0
396.82,2927.0,39.8,93.74,,5574,12141,260,5008,14252,4974,0
397.02,2953.0,39.8,93.74,,5572,12148,259,4996,14257,4974,0
397.23,2925.0,39.8,93.74,,5574,12144,259,4997,14260,4974,0
397.43,2932.0,39.8,93.73,,5575,12141,259,4999,14252,4974,0
397.63,2937.0,39.8,93.73,,5575,12144,258,4996,14257,4973,0
397.83,2932.0,39.8,93.74,,5574,12136,259,4998,14248,4974,0
398.03,2916.0,39.8,93.73,,5573,12137,259,4998,14246,4975,0
398.23,2945.0,39.8,93.73,,5572,12142,259,4999,14254,4973,0
398.45,2938.0,39.8,93.73,,5572,12144,259,4992,14248,4976,0
398.65,2943.0,39.8,93.74,,5573,12147,259,4997,14246,4973,0
398.85,2934.0,39.8,93.73,,5576,12145,259,5002,14248,4974,0
399.05,2932.0,39.8,93.74,,5577,12145,259,4994,14248,4973,0
399.25,2952.0,39.8,93.73,,5577,12144,259,4993,14251,4976,0
399.45,2922.0,39.8,93.73,,5578,12144,258,4993,14250,4976,0
399.81,2933.0,39.8,93.73,,5581,12146,259,4978,14251,4973,0
400.31,2935.0,39.8,93.74,,5580,12152,259,4956,14255,4973,0
400.68,2935.0,39.8,93.73,,5581,12148,260,4958,14255,4974,0
400.91,2899.0,39.8,93.74,,5589,12145,260,4966,14252,4970,0
401.1,2929.0,39.8,93.73,,5588,12144,259,4975,14251,4972,0
401.3,2942.0,39.8,93.74,,5590,12145,259,4976,14252,4970,0
401.5,2940.0,39.8,93.73,,5592,12153,259,4982,14256,4972,0
401.72,2932.0,39.8,93.73,,5594,12146,258,4971,14248,4963,0
401.92,2913.0,39.8,93.73,,5592,12149,258,4978,14245,4972,0
402.12,2934.0,39.8,93.73,,5593,12151,258,4974,14261,4973,0
402.31,2919.0,39.9,93.73,,5593,12149,257,4983,14259,4972,0
402.51,2902.0,39.9,93.73,,5586,12151,258,4983,14260,4972,0
402.72,2940.0,39.9,93.73,,5587,12155,258,4981,14264,4972,0
402.92,2926.0,39.9,93.73,,5586,12154,258,4983,14261,4974,0
403.12,2917.0,39.9,93.73,,5591,12150,258,4979,14261,4971,0
403.32,2935.0,39.9,93.73,,5593,12137,257,4979,14262,4973,0
403.51,2940.0,39.9,93.73,,5594,12150,258,4979,14246,4972,0
403.71,2954.0,39.9,93.74,,5594,12153,257,4979,14261,4969,0
403.93,2929.0,39.9,93.73,,5597,12142,257,4981,14265,4974,0
404.13,2922.0,39.9,93.73,,5593,12150,258,4986,14243,4972,0
404.33,2935.0,39.9,93.73,,5593,12145,258,4984,14252,4972,0
404.53,2932.0,39.9,93.73,,5595,12143,258,4982,14261,4967,0
404.73,2928.0,39.9,93.73,,5594,12144,258,4976,14264,4973,0
404.93,2934.0,39.9,93.73,,5594,12147,257,4980,14264,4975,0
405.14,2921.0,39.9,93.73,,5596,12145,257,4974,14263,4971,0
405.34,2932.0,39.9,93.73,,5595,12147,258,4978,14265,4975,0
405.54,2933.0,39.9,93.73,,5597,12160,257,4974,14263,4974,0
405.74,2923.0,39.9,93.73,,5596,12147,257,4978,14264,4975,0
405.94,2912.0,39.9,93.73,,5597,12150,256,4985,14263,4975,0
406.15,2929.0,39.9,93.73,,5597,12151,257,4989,14268,4975,0
406.35,2954.0,39.9,93.73,,5597,12149,257,4981,14264,4975,0
406.55,2934.0,39.9,93.73,,5598,12154,257,4982,14262,4976,0
406.74,2924.0,39.9,93.73,,5598,12154,257,4972,14261,4976,0
406.94,2932.0,39.9,93.73,,5600,12151,257,4972,14258,4976,0
407.15,2927.0,39.9,93.73,,5599,12161,257,4972,14252,4977,0
407.38,2946.0,39.9,93.73,,5600,12157,257,4964,14262,4976,0
407.58,2940.0,39.9,93.73,,5599,12156,257,4965,14262,4976,0
407.78,2922.0,39.9,93.73,,5600,12156,257,4971,14261,4975,0
407.98,2947.0,39.9,93.73,,5600,12158,257,4969,14263,4976,0
408.18,2931.0,39.9,93.74,,5599,12157,256,4969,14265,4975,0
408.38,2951.0,39.9,93.73,,5601,12159,256,4975,14268,4978,0
408.58,2934.0,39.9,93.73,,5601,12155,257,4969,14265,4976,0
408.78,2927.0,39.9,93.74,,5603,12167,257,4968,14260,4978,0
408.98,2940.0,40.0,93.73,,5601,12156,256,4966,14264,4976,0
409.18,2939.0,40.0,93.74,,5601,12160,256,4958,14264,4979,0
409.38,2932.0,40.0,93.73,,5604,12161,256,4956,14272,4978,0
73.51,2301.0,39.0,93.68,,12637,12641,12635,5210,12633,7494,0
73.71,2306.0,39.0,93.68,,12630,12565,12630,5219,12483,7460,0
73.91,2315.0,39.0,93.68,,12406,12411,12408,5222,12413,7441,0
74.1,2321.0,39.0,93.68,,12565,12564,12577,5260,12574,7478,0
74.3,2301.0,39.0,93.68,,12592,12592,12591,5274,12584,7483,0
74.5,2313.0,39.0,93.68,,12569,12570,12573,5399,12568,7491,0
74.73,2277.0,39.0,93.68,,12583,12574,12585,5387,12569,7487,0
74.93,2321.0,39.0,93.68,,12570,12582,12568,5338,12582,7487,0
75.12,2315.0,39.0,93.68,,12558,12534,12562,5306,12537,7484,0
75.33,2310.0,39.0,93.68,,12537,12541,12528,5321,12537,7483,0
75.52,2314.0,39.0,93.68,,12546,12548,12546,5274,12549,7484,0
75.72,2268.0,39.0,93.68,,12520,12520,12525,5378,12518,7477,0
75.95,2321.0,39.0,93.68,,12511,12510,12510,5319,12509,7482,0
76.15,2308.0,39.0,93.68,,12529,12528,12516,5331,12528,7482,0
76.35,2317.0,39.0,93.68,,12560,12556,12558,5319,12554,7485,0
76.55,2273.0,39.0,93.68,,12552,12557,12443,5267,12564,7487,0
76.75,2318.0,39.0,93.68,,12552,12552,12504,5322,12553,7482,0
76.98,2316.0,39.0,93.68,,12561,12555,12558,5381,12555,7487,0
77.17,2307.0,39.0,93.68,,12554,12563,12562,5323,12558,7485,0
77.37,2286.0,39.0,93.68,,12566,12567,12566,5289,12565,7487,0
77.57,2316.0,39.1,93.68,,12563,12550,12560,5287,12553,7479,0
77.78,2301.0,39.1,93.68,,12534,12531,12531,4748,12532,7468,0
77.98,2334.0,39.1,93.68,,12547,12551,12550,5323,12548,7476,0
78.19,2287.0,39.1,93.68,,12546,12547,12530,5298,12539,7477,0
78.39,2314.0,39.1,93.68,,12533,12537,12539,5318,12531,7472,0
78.59,2349.0,39.1,93.68,,12529,12525,12529,5290,12531,7473,0
78.78,2318.0,39.1,93.68,,12524,12524,12531,5318,12527,7473,0
79.09,2349.0,39.1,93.67,,12551,12546,12550,5259,12540,7489,0
79.3,2324.0,39.1,93.68,,12546,12549,12549,5353,12546,7487,0
79.5,2300.0,39.1,93.68,,12534,12530,12536,5277,12538,7483,0
79.7,2314.0,39.1,93.68,,12499,12506,12492,5319,12506,7478,0
79.9,2293.0,39.1,93.68,,12510,12512,12488,5330,12513,7476,0
80.09,2330.0,39.1,93.68,,12499,12514,12508,5344,12511,7475,0
80.32,2289.0,39.1,93.68,,12492,12489,12494,5417,12479,7475,0
80.52,2315.0,39.1,93.68,,12489,12487,12498,5333,12490,7475,0
80.72,2317.0,39.1,93.68,,12473,12471,12452,5312,12467,7463,0
80.92,2304.0,39.1,93.68,,12465,12465,12452,5287,12463,7463,0
81.12,2307.0,39.1,93.68,,12456,12471,12475,5311,12474,7462,0
81.32,2314.0,39.1,93.68,,12497,12495,12496,5013,12493,7461,0
81.52,2321.0,39.1,93.68,,12486,12492,12500,5267,12490,7465,0
81.72,2320.0,39.1,93.67,,12502,12483,12497,5315,12496,7464,0
81.92,2292.0,39.1,93.68,,12502,12497,12498,5320,12477,7463,0
82.12,2308.0,39.1,93.68,,12482,12478,12494,5253,12460,7458,0
82.32,2312.0,39.1,93.68,,12478,12488,12476,5324,12484,7452,0
82.55,2290.0,39.1,93.68,,12495,12522,12489,5304,12513,7472,0
82.75,2315.0,39.1,93.68,,12529,12528,12530,5292,12557,7468,0
82.98,2328.0,39.1,93.68,,12541,12551,12541,5289,12554,7472,0
83.18,2282.0,39.1,93.68,,12521,12519,12522,5286,12521,7470,0
83.38,2319.0,39.1,93.67,,12534,12534,12521,5224,12532,7470,0
83.74,2287.0,39.1,93.68,,12515,12514,12530,5244,12514,7490,0
84.24,2313.0,39.1,93.68,,12462,12465,12461,5258,12461,7505,0
84.61,2328.0,39.1,93.68,,12471,12472,12454,5313,12481,7505,0
84.82,2307.0,39.1,93.67,,12476,12483,12460,5227,12471,7490,0
85.02,2305.0,39.1,93.68,,12478,12472,12469,5278,12472,7471,0
85.22,2325.0,39.1,93.67,,12477,12460,12456,5284,12460,7468,0
85.42,2320.0,39.2,93.68,,12470,12495,12469,5279,12482,7465,0
85.62,2333.0,39.2,93.68,,12463,12443,12476,5302,12451,7456,0
85.85,2281.0,39.2,93.68,,12479,12481,12476,5300,12471,7463,0
86.04,2300.0,39.2,93.68,,12470,12465,12464,5219,12467,7457,0
86.24,2304.0,39.2,93.68,,12475,12472,12456,5225,12477,7457,0
86.44,2339.0,39.2,93.68,,12455,12470,12464,5274,12472,7458,0
86.64,2316.0,39.2,93.68,,12467,12444,12473,5291,12464,7457,0
86.85,2305.0,39.2,93.68,,12491,12474,12477,4586,12498,7445,0
87.05,2287.0,39.2,93.67,,12519,12507,12504,5215,12505,7453,0
87.25,2327.0,39.2,93.68,,12520,12512,12523,5291,12510,7455,0
87.45,2314.0,39.2,93.67,,12514,12493,12500,5209,12499,7456,0
87.64,2317.0,39.2,93.68,,12489,12503,12485,5319,12488,7444,0
87.84,2321.0,39.2,93.67,,12512,12506,12541,5234,12506,7455,0
88.05,2294.0,39.2,93.68,,12517,12533,12530,4604,12533,7452,0
88.26,2292.0,39.2,93.68,,12494,12498,12484,4581,12485,7433,0
88.46,2322.0,39.2,93.68,,12485,12484,12489,5314,12481,7448,0
88.65,2325.0,39.2,93.67,,12471,12466,12468,5300,12462,7444,0
88.85,2280.0,39.2,93.67,,12499,12496,12487,5276,12498,7450,0
89.05,2301.0,39.2,93.67,,12474,12472,12482,5267,12469,7448,0
89.27,2313.0,39.2,93.67,,12497,12488,12499,5299,12492,7451,0
89.48,2282.0,39.2,93.68,,12497,12494,12495,5234,12497,7443,0
89.67,2309.0,39.2,93.68,,12489,12485,12503,5220,12481,7446,0
89.87,2349.0,39.2,93.67,,12483,12473,12483,5202,12471,7441,0
90.07,2285.0,39.2,93.67,,12410,12462,12457,5172,12462,7440,0
90.28,2314.0,39.2,93.67,,12461,12458,12464,5124,12458,7438,0
90.48,2284.0,39.2,93.67,,12479,12486,12480,5243,12483,7443,0
90.68,2323.0,39.2,93.68,,12507,12501,12502,5248,12501,7450,0
90.88,2325.0,39.2,93.68,,12512,12508,12523,5254,12509,7448,0
91.08,2345.0,39.2,93.67,,12519,12519,12518,5249,12526,7453,0
91.28,2323.0,39.2,93.67,,12514,12511,12516,5218,12518,7446,0
91.49,2323.0,39.2,93.68,,12530,12539,12534,4526,12553,7454,0
91.69,2313.0,39.2,93.68,,12534,12534,12528,5247,12534,7442,0
91.89,2285.0,39.2,93.68,,12524,12541,12536,5276,12535,7452,0
92.09,2304.0,39.2,93.68,,12532,12532,12533,5280,12534,7448,0
92.3,2297.0,39.2,93.68,,12545,12544,12543,5286,12547,7450,0
92.5,2334.0,39.2,93.67,,12539,12537,12536,5219,12538,7444,0
92.71,2322.0,39.2,93.68,,12527,12527,12526,5250,12518,7447,0
92.91,2289.0,39.2,93.67,,12497,12502,12492,5258,12512,7450,0
93.11,2298.0,39.2,93.67,,12512,12516,12512,4638,12499,7442,0
93.31,2292.0,39.3,93.68,,12501,12500,12501,5265,12500,7448,0
93.52,2320.0,39.2,93.68,,12485,12488,12486,5212,12486,7444,0
93.76,2365.0,39.2,93.68,,12490,12488,12485,5159,12485,7452,0
93.96,2309.0,39.2,93.68,,12470,12480,12466,5173,12481,7442,0
