Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 18 - Soja Saudavel Vaso 4,18,4.0,11754,18502,374,3222,21199,8826,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11772,18529,375,3222,21063,8886,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11759,18513,374,3220,21014,8897,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11747,18479,374,3217,21048,8899,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11749,18521,373,3220,21055,8897,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11775,18523,374,3219,21061,8904,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11761,18531,372,3217,21078,8906,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11790,18539,374,3209,21074,8908,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11797,18386,374,3215,21208,8909,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11803,18410,375,3214,21244,8916,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11822,18432,376,3215,21195,8901,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11663,18298,369,3211,20862,8796,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11709,18323,371,3227,20878,8801,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11746,18355,372,3247,20901,8801,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11762,18349,375,3268,20853,8788,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11749,18222,376,3293,21008,8753,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11773,18344,378,3320,20854,8746,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11765,18224,384,3350,21001,8726,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11756,18322,387,3379,20832,8705,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11743,18170,388,3401,20978,8679,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11728,18149,390,3411,20962,8655,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11706,18093,393,3435,20945,8627,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11593,18251,393,3447,20920,8598,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11550,18200,391,3453,20860,8572,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11544,18208,391,3462,20872,8548,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11518,18195,392,3467,20856,8524,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11489,18180,392,3469,20836,8501,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11456,18148,391,3473,20822,8474,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11529,18146,387,3473,20803,8464,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11417,18126,391,3477,20708,8440,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11394,18120,390,3476,20764,8431,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11376,18106,389,3479,20752,8414,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11450,18091,387,3479,20740,8403,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11347,18090,389,3481,20721,8392,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11406,18070,387,3480,20708,8375,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11407,18030,384,3480,20699,8371,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11394,18060,385,3477,20682,8361,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11299,18058,388,3473,20676,8356,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11379,18050,384,3478,20662,8349,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11333,18040,384,3476,20633,8338,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11274,18039,387,3463,20605,8334,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11354,17886,388,3476,20624,8331,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11336,18025,385,3470,20620,8326,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11334,18013,386,3477,20615,8322,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11344,18020,384,3479,20600,8313,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11254,18015,388,3479,20599,8316,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11336,18011,385,3479,20565,8302,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11331,18008,388,3473,20581,8309,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11331,18005,388,3479,20577,8311,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11326,17998,389,3484,20526,8302,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11325,17996,389,3484,20559,8299,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11319,17995,388,3485,20515,8302,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11321,17963,388,3485,20550,8298,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11312,17991,388,3485,20548,8299,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11320,17989,388,3479,20536,8284,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11316,17965,388,3482,20510,8296,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11319,17989,386,3483,20531,8299,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11334,18010,388,3484,20553,8310,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11318,17987,388,3485,20524,8300,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11318,17979,388,3486,20520,8288,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11318,17983,388,3487,20520,8298,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11316,17950,387,3488,20514,8302,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11300,17982,388,3488,20503,8299,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11260,17978,386,3488,20488,8302,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11297,17985,386,3488,20491,8291,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11319,17985,388,3488,20497,8304,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11321,17989,389,3488,20493,8307,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11321,17983,388,3488,20489,8303,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11320,17977,387,3490,20480,8308,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11323,17979,388,3488,20485,8307,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11322,17984,388,3489,20474,8311,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11321,17987,387,3489,20437,8312,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11320,17984,388,3492,20472,8313,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11324,17977,389,3492,20473,8313,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11327,17989,388,3493,20474,8318,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11328,17989,388,3491,20474,8275,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11328,17987,389,3495,20456,8261,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11330,17991,389,3495,20466,8259,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11329,17989,389,3494,20457,8260,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11320,17991,389,3498,20459,8267,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11328,17993,391,3498,20460,8328,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11333,17986,388,3495,20454,8330,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11335,17990,389,3495,20458,8268,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11321,17970,389,3495,20433,8285,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11288,17996,376,3494,20455,8285,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11337,18001,390,3496,20474,8346,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11333,17996,390,3495,20447,8294,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11333,17995,391,3495,20414,8268,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11336,17995,390,3489,20449,8278,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11336,17998,391,3495,20445,8282,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11341,17992,392,3499,20449,8282,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11341,17991,391,3499,20409,8284,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11343,17995,391,3501,20442,8286,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11346,18002,392,3502,20448,8289,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11347,18003,392,3505,20325,8356,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11348,17969,392,3504,20445,8293,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11344,17969,391,3505,20295,8329,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11348,17996,394,3508,20291,8362,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11350,18004,392,3509,20316,8362,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11350,18004,393,3510,20283,8364,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11347,18006,393,3511,20286,8366,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11349,17987,393,3509,20356,8346,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11356,18017,392,3512,20281,8371,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11359,18017,392,3513,20325,8377,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11329,18003,392,3515,20434,8308,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11356,18010,392,3516,20402,8311,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11358,18007,393,3515,20435,8317,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11353,18007,392,3519,20404,8320,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11361,18005,392,3515,20432,8320,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11358,18009,392,3518,20275,8385,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11363,18011,393,3519,20280,8385,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11364,17994,392,3520,20409,8341,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11365,18013,393,3522,20282,8390,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11380,18036,394,3521,20458,8356,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11367,18012,394,3523,20434,8331,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11368,18015,394,3525,20427,8319,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11367,18021,393,3526,20275,8396,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11362,18023,393,3527,20280,8395,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11367,18014,393,3527,20362,8354,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11369,18020,394,3529,20296,8405,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11369,18023,393,3529,20367,8351,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11372,18023,394,3532,20429,8352,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11372,18024,393,3534,20275,8408,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11372,17909,393,3534,20424,8410,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11371,18020,394,3534,20273,8411,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11374,18018,392,3534,20279,8411,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11374,18020,393,3537,20278,8415,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11354,17847,393,3538,20429,8417,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11375,18024,394,3539,20268,8418,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11377,17881,395,3537,20426,8416,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11363,17900,394,3541,20431,8411,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11374,18026,394,3542,20283,8422,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11375,18009,394,3545,20326,8435,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11380,17970,393,3549,20403,8425,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11380,18024,394,3550,20266,8424,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11378,18026,395,3551,20304,8398,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11365,17945,394,3550,20424,8397,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11380,17897,395,3555,20417,8431,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11361,17895,395,3557,20423,8431,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11379,17888,394,3558,20417,8430,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11369,17883,394,3563,20426,8423,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11296,18029,396,3564,20423,8437,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11380,17891,395,3567,20417,8435,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11301,18034,395,3577,20419,8439,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11348,18031,396,3575,20413,8441,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11314,18031,396,3576,20419,8440,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11300,18034,396,3575,20423,8443,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11300,18032,396,3577,20415,8444,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11348,18035,396,3573,20418,8444,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11390,18034,393,3578,20421,8444,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11390,18035,396,3580,20421,8449,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11390,18036,397,3581,20421,8451,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11393,17993,396,3584,20414,8449,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11391,18035,396,3586,20417,8453,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11393,18030,397,3589,20385,8452,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11393,18033,398,3589,20411,8455,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11389,18037,397,3590,20424,8455,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11395,18036,398,3591,20415,8458,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11396,18029,398,3593,20422,8456,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11392,18034,396,3592,20417,8458,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11396,18039,397,3596,20419,8461,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11396,18039,397,3595,20419,8461,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11394,18039,398,3595,20418,8462,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11397,18037,397,3597,20417,8463,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11398,18038,398,3598,20412,8463,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11395,18035,398,3599,20417,8463,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11398,18038,398,3597,20415,8464,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11395,18039,399,3597,20417,8465,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11380,18038,398,3594,20389,8465,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11315,17899,399,3586,20255,8392,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11396,18038,398,3593,20414,8465,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11396,18037,399,3590,20413,8400,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11396,18030,398,3591,20410,8401,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11392,18036,398,3579,20411,8400,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11397,18028,398,3594,20413,8401,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11394,18035,399,3595,20407,8416,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11399,18035,398,3594,20287,8468,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11398,18036,399,3594,20259,8468,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11397,18036,399,3595,20405,8426,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11314,18037,398,3593,20410,8470,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11365,18038,398,3597,20412,8471,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11302,18037,399,3603,20398,8463,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11377,17951,398,3601,20410,8471,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11401,18037,395,3603,20413,8473,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11400,18042,396,3604,20410,8474,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11406,18042,396,3601,20408,8471,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11402,18010,395,3607,20343,8473,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11405,18010,396,3610,20410,8474,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11405,18041,396,3609,20413,8477,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11409,18045,399,3607,20412,8479,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11409,18046,399,3608,20412,8480,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11409,18038,398,3607,20402,8478,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11409,18010,399,3610,20410,8478,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11410,18009,400,3613,20404,8466,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11409,18046,401,3613,20411,8482,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11407,18047,401,3617,20408,8483,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11403,18047,401,3617,20405,8484,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11412,18042,401,3618,20407,8486,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11397,18022,400,3619,20386,8485,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11413,18048,401,3619,20412,8487,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11414,18049,401,3622,20418,8499,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11411,18047,401,3624,20404,8487,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11416,18050,402,3624,20411,8490,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11414,18049,401,3626,20413,8490,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11409,18050,402,3628,20412,8492,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11415,18050,401,3625,20411,8492,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11417,18016,401,3629,20411,8488,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11417,18047,402,3630,20413,8494,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11420,18055,401,3630,20421,8484,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11421,18052,402,3632,20414,8498,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11421,18053,401,3633,20414,8483,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11420,18051,402,3632,20410,8458,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11424,18054,401,3635,20413,8499,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11422,18052,401,3633,20414,8500,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11425,18052,401,3634,20279,8433,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11426,17964,402,3638,20412,8497,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11424,18051,402,3638,20413,8501,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11425,18050,402,3639,20410,8436,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11412,18030,402,3639,20399,8489,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11428,18055,402,3641,20416,8457,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11443,18046,403,3635,20397,8422,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11410,18055,402,3641,20407,8441,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11429,18055,402,3640,20415,8434,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11428,18058,401,3641,20414,8445,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11432,18052,402,3628,20330,8508,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11429,18054,403,3644,20267,8504,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11411,18046,403,3643,20230,8507,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11433,18045,402,3644,20265,8510,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11432,18039,402,3645,20249,8507,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11433,18056,402,3646,20264,8511,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11448,18067,403,3648,20313,8509,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11434,17906,402,3645,20416,8512,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11422,17863,402,3645,20370,8513,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11436,17916,402,3647,20410,8515,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11436,18022,401,3646,20365,8514,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11436,18058,403,3644,20415,8512,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11434,18027,402,3649,20410,8516,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11438,18059,403,3648,20416,8517,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11439,18059,402,3647,20417,8518,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11437,18063,403,3642,20408,8515,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11418,18061,402,3649,20413,8518,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11438,18061,403,3650,20417,8517,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11401,18057,402,3648,20417,8519,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11442,18060,403,3652,20414,8521,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11443,18062,403,3653,20415,8522,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11446,18060,403,3654,20379,8506,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11442,18061,400,3648,20397,8522,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11437,18063,402,3652,20418,8459,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11447,18065,404,3655,20264,8524,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11461,18087,404,3659,20284,8460,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11446,18060,403,3657,20258,8525,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11450,17922,404,3653,20418,8526,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11450,17928,403,3658,20416,8525,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11449,17926,403,3654,20415,8527,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11445,17927,403,3659,20413,8506,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11449,17928,403,3659,20411,8529,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11405,18065,403,3659,20403,8529,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11452,18068,403,3649,20420,8532,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11454,18067,404,3658,20421,8532,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11425,18049,403,3659,20403,8532,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11449,18068,403,3657,20417,8533,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11456,18070,404,3652,20413,8534,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11456,18063,404,3658,20420,8534,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11457,18063,404,3661,20421,8534,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11435,18068,402,3661,20420,8535,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11457,18065,404,3662,20415,8535,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11458,18066,404,3660,20353,8533,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11459,18070,403,3662,20421,8536,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11460,18071,403,3664,20421,8537,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11458,18069,403,3660,20413,8538,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11436,18067,404,3659,20421,8538,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11461,18069,404,3660,20421,8538,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11460,18064,405,3662,20423,8539,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11461,18067,404,3663,20422,8512,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11463,18072,405,3664,20423,8520,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11455,18075,404,3666,20417,8474,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11460,18047,404,3665,20399,8474,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11466,18074,405,3667,20420,8475,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11405,18097,400,3664,20295,8542,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11466,18074,403,3662,20276,8539,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11465,18068,405,3670,20232,8532,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11468,18070,405,3669,20305,8545,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11465,18050,404,3669,20275,8543,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11470,18072,404,3667,20279,8543,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11465,17937,404,3667,20414,8528,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11398,18081,403,3667,20404,8534,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11472,17938,405,3656,20427,8546,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11492,17938,404,3668,20382,8533,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11471,17933,404,3670,20428,8546,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11476,17986,404,3670,20422,8547,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11479,17911,404,3664,20389,8548,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11456,17936,404,3666,20390,8545,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11476,17946,405,3668,20424,8546,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11410,18078,404,3670,20417,8544,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11398,18081,404,3670,20430,8550,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11481,18081,400,3670,20430,8551,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11431,18066,404,3671,20424,8547,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11396,18078,404,3671,20419,8549,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11486,18076,400,3671,20430,8551,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11482,18075,402,3673,20420,8550,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11389,18074,405,3670,20424,8547,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11391,18074,404,3672,20403,8542,1
dia 18 - Soja Saudavel Vaso 4,18,4.0,11384,18055,404,3673,20406,8547,1
