Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Heterodera Vaso 9,19,9,277.44,2462.0,34.4,93.74,9634.0,17395.0,94.0,2974.0,19684.0,7306.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,277.75,2450.0,34.4,93.74,9635.0,17396.0,94.0,2979.0,19685.0,7307.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,278.08,2441.0,34.4,93.74,9633.0,17396.0,94.0,2963.0,19686.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,278.42,2453.0,34.4,93.74,9633.0,17396.0,94.0,2970.0,19686.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,278.69,2440.0,34.4,93.73,9644.0,17417.0,94.0,2975.0,19709.0,7314.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,278.96,2443.0,34.5,93.74,9585.0,17414.0,94.0,2978.0,19705.0,7312.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,279.23,2442.0,34.5,93.73,9642.0,17414.0,94.0,2978.0,19706.0,7312.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,279.51,2404.0,34.5,93.74,9642.0,17415.0,94.0,2979.0,19707.0,7312.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,279.77,2462.0,34.5,93.74,9642.0,17319.0,94.0,2978.0,19709.0,7313.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,280.04,2450.0,34.5,93.74,9634.0,17400.0,94.0,2977.0,19690.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,280.33,2437.0,34.5,93.74,9633.0,17401.0,94.0,2978.0,19689.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,280.66,2435.0,34.5,93.73,9633.0,17400.0,94.0,2977.0,19691.0,7304.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,280.98,2454.0,34.5,93.73,9633.0,17402.0,94.0,2976.0,19690.0,7304.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,281.3,2445.0,34.5,93.74,9634.0,17401.0,93.0,2976.0,19693.0,7283.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,281.61,2470.0,34.5,93.74,9633.0,17402.0,94.0,2976.0,19568.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,281.95,2445.0,34.5,93.74,9633.0,17403.0,94.0,2973.0,19693.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,282.28,2456.0,34.5,93.74,9633.0,17404.0,94.0,2974.0,19691.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,282.56,2441.0,34.5,93.73,9583.0,17426.0,95.0,2975.0,19715.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,282.84,2452.0,34.5,93.74,9644.0,17429.0,94.0,2973.0,19713.0,7301.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,283.11,2439.0,34.5,93.74,9645.0,17425.0,94.0,2972.0,19712.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,283.39,2452.0,34.5,93.74,9642.0,17427.0,93.0,2972.0,19626.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,283.67,2439.0,34.5,93.74,9645.0,17427.0,94.0,2973.0,19594.0,7309.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,283.94,2460.0,34.5,93.74,9633.0,17408.0,93.0,2969.0,19695.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,284.25,2429.0,34.5,93.74,9634.0,17409.0,94.0,2970.0,19698.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,284.58,2467.0,34.5,93.74,9634.0,17410.0,94.0,2969.0,19613.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,284.9,2440.0,34.5,93.74,9634.0,17299.0,93.0,2971.0,19700.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,285.17,2458.0,34.5,93.74,9635.0,17411.0,94.0,2971.0,19700.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,285.47,2443.0,34.5,93.73,9635.0,17412.0,94.0,2971.0,19700.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,285.81,2446.0,34.5,93.73,9634.0,17412.0,94.0,2973.0,19589.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,286.15,2443.0,34.5,93.74,9635.0,17412.0,95.0,2968.0,19701.0,7301.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,286.43,2458.0,34.5,93.74,9646.0,17433.0,94.0,2976.0,19608.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,286.7,2437.0,34.5,93.73,9645.0,17431.0,94.0,2980.0,19721.0,7309.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,286.97,2449.0,34.5,93.74,9646.0,17430.0,95.0,2976.0,19722.0,7309.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,287.24,2471.0,34.6,93.74,9645.0,17431.0,94.0,2980.0,19722.0,7264.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,287.5,2434.0,34.5,93.74,9646.0,17427.0,95.0,2980.0,19722.0,7309.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,287.79,2414.0,34.6,93.73,9637.0,17438.0,94.0,2975.0,19711.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,288.09,2458.0,34.6,93.73,9636.0,17416.0,93.0,2978.0,19706.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,288.42,2454.0,34.5,93.73,9636.0,17418.0,94.0,2977.0,19707.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,288.74,2442.0,34.6,93.74,9638.0,17434.0,94.0,2978.0,19703.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,289.01,2453.0,34.6,93.74,9639.0,17433.0,94.0,2979.0,19704.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,289.31,2442.0,34.6,93.74,9641.0,17435.0,93.0,2977.0,19703.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,289.75,2440.0,34.6,93.73,9639.0,17436.0,94.0,2974.0,19706.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,290.09,2452.0,34.6,93.74,9639.0,17436.0,93.0,2974.0,19705.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,290.37,2439.0,34.6,93.74,9651.0,17457.0,94.0,2976.0,19728.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,290.64,2429.0,34.6,93.74,9622.0,17435.0,94.0,2977.0,19730.0,7309.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,290.92,2474.0,34.6,93.74,9646.0,17456.0,94.0,2978.0,19724.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,291.2,2439.0,34.6,93.74,9650.0,17459.0,94.0,2976.0,19727.0,7308.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,291.48,2446.0,34.6,93.74,9652.0,17459.0,94.0,2976.0,19730.0,7308.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,291.86,2472.0,34.6,93.74,9649.0,17460.0,94.0,2971.0,19606.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,292.29,2452.0,34.6,93.74,9641.0,17441.0,93.0,2970.0,19711.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,292.61,2445.0,34.6,93.74,9641.0,17442.0,94.0,2964.0,19711.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,292.92,2456.0,34.6,93.73,9643.0,17443.0,94.0,2970.0,19713.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,293.24,2426.0,34.6,93.73,9642.0,17443.0,95.0,2972.0,19712.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,293.51,2466.0,34.6,93.73,9643.0,17444.0,93.0,2974.0,19714.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,293.81,2444.0,34.6,93.74,9582.0,17446.0,94.0,2976.0,19715.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,294.15,2443.0,34.6,93.74,9643.0,17446.0,95.0,2975.0,19715.0,7302.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,294.49,2413.0,34.6,93.74,9643.0,17447.0,95.0,2928.0,19716.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,294.77,2439.0,34.6,93.74,9656.0,17469.0,95.0,2967.0,19739.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,295.04,2442.0,34.6,93.74,9654.0,17359.0,94.0,2969.0,19736.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,295.3,2431.0,34.6,93.74,9655.0,17466.0,94.0,2973.0,19737.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,295.57,2453.0,34.6,93.74,9655.0,17465.0,94.0,2974.0,19737.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,295.83,2461.0,34.6,93.74,9654.0,17468.0,95.0,2975.0,19738.0,7263.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,296.1,2499.0,34.6,93.74,9647.0,17454.0,94.0,2974.0,19743.0,7304.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,296.42,2435.0,34.6,93.74,9647.0,17451.0,94.0,2954.0,19722.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,296.74,2427.0,34.6,93.73,9647.0,17452.0,94.0,2971.0,19723.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,297.06,2454.0,34.6,93.74,9647.0,17453.0,94.0,2970.0,19722.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,297.37,2445.0,34.6,93.74,9647.0,17453.0,94.0,2972.0,19724.0,7299.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,297.69,2439.0,34.6,93.74,9647.0,17455.0,94.0,2971.0,19599.0,7304.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,298.0,2471.0,34.6,93.74,9648.0,17372.0,94.0,2971.0,19728.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,298.34,2463.0,34.7,93.74,9648.0,17456.0,94.0,2970.0,19726.0,7304.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,298.62,2439.0,34.7,93.73,9660.0,17477.0,94.0,2975.0,19652.0,7313.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,298.89,2453.0,34.7,93.73,9661.0,17477.0,94.0,2973.0,19750.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,299.17,2428.0,34.7,93.74,9660.0,17467.0,94.0,2972.0,19740.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,299.45,2441.0,34.7,93.73,9661.0,17366.0,94.0,2974.0,19751.0,7312.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,299.73,2450.0,34.7,93.73,9661.0,17474.0,94.0,2973.0,19751.0,7314.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,300.0,2454.0,34.7,93.74,9662.0,17477.0,94.0,2977.0,19753.0,7313.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,300.27,2451.0,34.7,93.73,9652.0,17460.0,94.0,2977.0,19755.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,300.59,2443.0,34.7,93.73,9651.0,17458.0,94.0,2973.0,19731.0,7304.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,300.91,2431.0,34.7,93.74,9651.0,17457.0,94.0,2980.0,19731.0,7304.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,301.23,2447.0,34.7,93.73,9650.0,17459.0,94.0,2981.0,19731.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,301.53,2448.0,34.7,93.73,9652.0,17459.0,95.0,2980.0,19732.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,301.84,2474.0,34.7,93.73,9652.0,17461.0,95.0,2979.0,19732.0,7304.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,302.17,2437.0,34.7,93.73,9651.0,17459.0,94.0,2978.0,19733.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,302.52,2446.0,34.7,93.74,9652.0,17351.0,94.0,2966.0,19732.0,7303.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,302.8,2463.0,34.7,93.73,9663.0,17481.0,95.0,2977.0,19756.0,7312.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,303.06,2446.0,34.7,93.73,9662.0,17478.0,94.0,2981.0,19753.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,303.33,2456.0,34.7,93.73,9662.0,17368.0,94.0,2981.0,19754.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,303.6,2465.0,34.7,93.73,9663.0,17479.0,94.0,2981.0,19754.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,303.86,2438.0,34.7,93.73,9663.0,17479.0,95.0,2978.0,19753.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,304.13,2443.0,34.7,93.73,9654.0,17464.0,94.0,2978.0,19736.0,7263.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,304.47,2473.0,34.7,93.74,9654.0,17467.0,94.0,2976.0,19736.0,7304.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,304.82,2449.0,34.7,93.73,9655.0,17465.0,95.0,2955.0,19740.0,7304.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,305.15,2452.0,34.7,93.73,9656.0,17468.0,94.0,2970.0,19740.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,305.45,2457.0,34.7,93.73,9656.0,17467.0,94.0,2975.0,19741.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,305.76,2434.0,34.7,93.74,9657.0,17469.0,95.0,2975.0,19742.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,306.11,2442.0,34.7,93.73,9658.0,17472.0,94.0,2976.0,19742.0,7305.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,306.44,2433.0,34.7,93.74,9670.0,17492.0,94.0,2975.0,19765.0,7314.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,306.73,2427.0,34.7,93.73,9602.0,17491.0,95.0,2976.0,19750.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,307.01,2442.0,34.8,93.73,9667.0,17491.0,95.0,2977.0,19768.0,7291.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,307.28,2442.0,34.7,93.74,9671.0,17486.0,94.0,2979.0,19768.0,7314.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,307.56,2445.0,34.7,93.74,9672.0,17492.0,94.0,2977.0,19764.0,7315.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,307.84,2459.0,34.8,93.74,9672.0,17492.0,94.0,2982.0,19644.0,7313.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,308.11,2460.0,34.8,93.74,9673.0,17487.0,96.0,2982.0,19768.0,7314.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,308.4,2440.0,34.8,93.73,9662.0,17474.0,95.0,2982.0,19749.0,7308.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,308.72,2430.0,34.8,93.73,9664.0,17475.0,94.0,2980.0,19750.0,7308.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,309.05,2421.0,34.8,93.73,9663.0,17474.0,95.0,2978.0,19752.0,7261.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,309.38,2447.0,34.8,93.73,9601.0,17476.0,94.0,2976.0,19750.0,7307.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,309.68,2433.0,34.8,93.74,9664.0,17367.0,95.0,2979.0,19754.0,7308.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,310.0,2448.0,34.8,93.73,9620.0,17476.0,95.0,2978.0,19752.0,7308.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,310.32,2455.0,34.8,93.74,9664.0,17478.0,94.0,2973.0,19753.0,7308.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,310.67,2445.0,34.8,93.73,9677.0,17499.0,94.0,2979.0,19775.0,7316.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,310.95,2440.0,34.8,93.73,9687.0,17516.0,95.0,2979.0,19796.0,7324.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,311.22,2444.0,34.8,93.73,9613.0,17495.0,95.0,2982.0,19772.0,7315.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,311.49,2418.0,34.8,93.73,9676.0,17496.0,95.0,2986.0,19773.0,7315.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,311.75,2467.0,34.8,93.73,9676.0,17497.0,94.0,2981.0,19775.0,7316.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,312.02,2409.0,34.8,93.73,9677.0,17497.0,95.0,2985.0,19776.0,7280.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,312.31,2452.0,34.8,93.73,9668.0,17482.0,94.0,2985.0,19758.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,312.61,2437.0,34.8,93.73,9669.0,17483.0,95.0,2983.0,19759.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,312.97,2443.0,34.8,93.73,9669.0,17485.0,94.0,2979.0,19760.0,7309.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,313.32,2450.0,34.8,93.73,9668.0,17483.0,95.0,2978.0,19760.0,7309.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,313.61,2421.0,34.8,93.73,9670.0,17485.0,95.0,2981.0,19761.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,313.93,2428.0,34.8,93.73,9670.0,17484.0,95.0,2981.0,19763.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,314.25,2441.0,34.8,93.74,9671.0,17485.0,95.0,2980.0,19763.0,7310.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,314.6,2443.0,34.8,93.74,9685.0,17398.0,95.0,2983.0,19786.0,7318.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,314.87,2462.0,34.8,93.73,9693.0,17524.0,95.0,2981.0,19806.0,7326.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,315.15,2423.0,34.8,93.74,9676.0,17503.0,95.0,2982.0,19784.0,7321.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,315.43,2439.0,34.8,93.74,9624.0,17499.0,94.0,2982.0,19787.0,7307.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,315.71,2474.0,34.8,93.74,9681.0,17504.0,95.0,2982.0,19789.0,7293.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,315.98,2450.0,34.8,93.74,9669.0,17506.0,95.0,2983.0,19786.0,7319.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,316.26,2425.0,34.8,93.73,9684.0,17507.0,95.0,2975.0,19725.0,7319.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,316.54,2438.0,34.8,93.73,9674.0,17396.0,94.0,2982.0,19769.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,316.85,2430.0,34.8,93.73,9674.0,17429.0,95.0,2981.0,19769.0,7312.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,317.18,2416.0,34.8,93.73,9676.0,17488.0,95.0,2975.0,19771.0,7311.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,317.5,2444.0,34.8,93.73,9676.0,17490.0,95.0,2979.0,19770.0,7312.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,317.77,2446.0,34.8,93.74,9637.0,17494.0,95.0,2980.0,19771.0,7312.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,318.07,2463.0,34.9,93.74,9677.0,17415.0,96.0,2977.0,19774.0,7312.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,318.4,2480.0,34.9,93.74,9677.0,17491.0,95.0,2974.0,19773.0,7312.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,318.74,2469.0,34.9,93.74,9678.0,17493.0,95.0,2977.0,19773.0,7312.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,319.02,2440.0,34.9,93.73,9689.0,17514.0,95.0,2980.0,19796.0,7320.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,319.29,2436.0,34.9,93.73,9688.0,17509.0,95.0,2981.0,19671.0,7319.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,319.56,2454.0,34.9,93.74,9688.0,17512.0,94.0,2982.0,19795.0,7319.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,319.83,2443.0,34.9,93.74,9689.0,17399.0,95.0,2982.0,19794.0,7320.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,320.1,2437.0,34.9,93.74,9689.0,17511.0,95.0,2979.0,19795.0,7320.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,320.38,2455.0,34.9,93.74,9682.0,17496.0,95.0,2980.0,19777.0,7314.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,320.7,2463.0,34.9,93.73,9681.0,17498.0,95.0,2978.0,19779.0,7313.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,321.04,2450.0,34.9,93.74,9683.0,17392.0,95.0,2978.0,19781.0,7313.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,321.38,2454.0,34.9,93.73,9682.0,17498.0,95.0,2976.0,19779.0,7313.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,321.7,2430.0,34.9,93.74,9683.0,17499.0,95.0,2977.0,19783.0,7314.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,322.12,2447.0,34.9,93.74,9684.0,17494.0,96.0,2976.0,19766.0,7314.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,322.45,2443.0,34.9,93.73,9685.0,17499.0,96.0,2975.0,19783.0,7314.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,322.8,2456.0,34.9,93.73,9696.0,17412.0,95.0,2977.0,19804.0,7324.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,323.07,2418.0,34.9,93.73,9697.0,17521.0,95.0,2978.0,19812.0,7331.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,323.35,2453.0,34.9,93.73,9690.0,17518.0,95.0,2979.0,19804.0,7323.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,323.64,2457.0,34.9,93.74,9696.0,17522.0,95.0,2979.0,19807.0,7323.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,323.91,2437.0,34.9,93.73,9698.0,17520.0,95.0,2980.0,19687.0,7320.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,324.19,2434.0,34.9,93.73,9698.0,17516.0,95.0,2980.0,19808.0,7323.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,324.46,2447.0,34.9,93.73,9689.0,17503.0,95.0,2982.0,19787.0,7315.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,324.75,2472.0,34.9,93.73,9688.0,17506.0,94.0,2984.0,19780.0,7314.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,325.06,2417.0,34.9,93.73,9689.0,17504.0,94.0,2976.0,19788.0,7316.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,325.39,2446.0,34.9,93.73,9689.0,17507.0,96.0,2980.0,19789.0,7316.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,325.74,2454.0,34.9,93.74,9690.0,17506.0,95.0,2979.0,19667.0,7320.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,326.06,2449.0,34.9,93.73,9691.0,17506.0,95.0,2978.0,19670.0,7316.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,326.39,2466.0,34.9,93.73,9692.0,17508.0,94.0,2977.0,19792.0,7317.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,326.72,2434.0,34.9,93.73,9692.0,17509.0,95.0,2976.0,19791.0,7317.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,327.0,2439.0,34.9,93.74,9642.0,17528.0,96.0,2982.0,19814.0,7325.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,327.27,2456.0,34.9,93.74,9702.0,17519.0,96.0,2983.0,19813.0,7324.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,327.54,2444.0,35.0,93.74,9702.0,17522.0,95.0,2984.0,19811.0,7323.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,327.8,2466.0,35.0,93.73,9703.0,17524.0,95.0,2984.0,19702.0,7324.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,328.06,2430.0,35.0,93.73,9703.0,17523.0,95.0,2984.0,19811.0,7324.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,328.33,2457.0,35.0,93.73,9695.0,17509.0,94.0,2983.0,19796.0,7318.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,328.65,2461.0,35.0,93.73,9696.0,17509.0,94.0,2974.0,19796.0,7318.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,329.08,2450.0,35.0,93.74,9695.0,17509.0,95.0,2977.0,19800.0,7318.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,329.4,2440.0,35.0,93.73,9696.0,17509.0,95.0,2978.0,19797.0,7318.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,329.68,2467.0,35.0,93.74,9697.0,17511.0,95.0,2982.0,19799.0,7318.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,329.98,2434.0,35.0,93.74,9698.0,17510.0,95.0,2976.0,19800.0,7318.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,330.31,2451.0,35.0,93.73,9704.0,17511.0,96.0,2978.0,19800.0,7318.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,330.67,2437.0,35.0,93.74,9699.0,17514.0,96.0,2979.0,19677.0,7318.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,330.94,2448.0,35.0,93.73,9710.0,17533.0,95.0,2980.0,19823.0,7327.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,331.22,2469.0,35.0,93.74,9710.0,17524.0,95.0,2980.0,19822.0,7314.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,331.5,2450.0,35.0,93.74,9708.0,17397.0,95.0,2981.0,19820.0,7313.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,331.78,2437.0,35.0,93.73,9706.0,17475.0,96.0,2977.0,19805.0,7294.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,332.05,2433.0,35.0,93.74,9709.0,17531.0,96.0,2980.0,19820.0,7325.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,332.32,2443.0,35.0,93.73,9702.0,17517.0,94.0,2983.0,19803.0,7319.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,332.63,2453.0,35.0,93.73,9703.0,17513.0,94.0,2974.0,19804.0,7319.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,332.96,2436.0,35.0,93.73,9702.0,17514.0,95.0,2971.0,19806.0,7319.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,333.27,2452.0,35.0,93.73,9701.0,17515.0,95.0,2977.0,19805.0,7320.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,333.54,2445.0,35.0,93.73,9640.0,17516.0,95.0,2982.0,19807.0,7319.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,333.85,2489.0,35.0,93.73,9641.0,17517.0,96.0,2984.0,19806.0,7319.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,334.18,2431.0,35.0,93.73,9704.0,17517.0,95.0,2980.0,19807.0,7319.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,334.52,2450.0,35.0,93.73,9704.0,17518.0,95.0,2981.0,19807.0,7320.0,0
